generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
410,0,,0.0063264291713177375,0.12707133846718208,True,False,False,-48.319200056509544,99.9630744305456,229300.6560097638,10706205.775828525,0.0843217085663891,6180139.14420902,0.13229683870559633,1.9987691476848535,1.083474399664646,1.0272707627414597,1.980620244753974,1.7658047525415537,1.8229683870559634,51.680799943490456,0.0020731999999999973,33.51246,,0.5853600000000005,0.0957498857142857
410,1,,0.003758287728336577,0.04234249630990336,True,False,False,-74.85902958244378,99.76994095510406,223259.0317762811,10978012.13035073,0.08423276599594257,6208547.429467849,0.13270927674513439,1.9923313651701353,1.0812653786101127,1.0293803941136792,1.9780790284555019,1.7696396758163677,1.827092767451344,25.14097041755622,0.0020270100000000023,32.23897,,0.5945979999999995,0.09211134285714287
410,2,,0.003132518740546621,0.12132215406318446,True,False,False,-60.09359047078169,99.66373833217611,213819.96478834876,11110015.340099465,0.08398620614138855,6160949.475578667,0.1338178261630436,1.9887912777392036,1.0778141381976527,1.0317511521841267,1.97103446118253,1.7638058051439158,1.8381782616304363,39.90640952921831,0.0020031000000000003,31.655299999999997,,0.5993799999999999,0.09044371428571428
410,3,,0.0023904786250471236,0.11084592420215024,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
410,4,,0.0024521288616470086,0.1941792575354836,True,False,False,-72.57942296060219,99.46288359948659,216072.57059775328,11302694.2072028,0.08405938489435244,6185009.414339113,0.13342346674791772,1.9820961199828864,1.078637766657192,1.032048803361321,1.9731252826957837,1.7668284292059149,1.8342346674791774,27.420577039397813,0.001967,30.62855,,0.6066,0.08751014285714286
410,5,,0.0024521288616470086,0.1941792575354836,True,False,False,-74.73230813042255,99.3582358304744,213390.15979477874,11553466.634231718,0.08407454631561997,6190129.481139297,0.13342252983455077,1.9786078610158133,1.0776569870337525,1.0336072420338311,1.9735584661605703,1.76756630215172,1.8342252983455076,25.267691869577448,0.001914159999999998,30.103570000000005,,0.6171680000000004,0.08601020000000001
410,6,,0.0034217886858208682,0.18595242567800138,True,False,False,-99.48634310701254,99.24637741295332,212228.79728596765,11700528.517123858,0.08402365571821745,6241690.462581856,0.1337129884464133,1.9748792470984442,1.0772323538333473,1.0344484080569414,1.9721044490919268,1.774221726390039,1.837129884464133,0.5136568929874556,0.0019069600000000027,29.48472,,0.6186079999999995,0.08424205714285714
410,7,,0.0034217886858208682,0.18595242567800138,True,False,False,-87.8776978417327,99.03282629283918,205776.71748687222,11899773.911792405,0.08409234418259506,6231223.491441781,0.13368223514389066,1.9677608764279724,1.074873256416672,1.0367416713437063,1.9740669766455732,1.7730657123299778,1.8368223514389068,12.122302158267303,0.0018769800000000003,28.8198,,0.6246039999999999,0.08234228571428572
410,8,,0.0031898166786061845,0.11592927752985323,True,False,False,-89.42974255716626,98.92536619162405,206276.58177245656,11939924.987369016,0.08411100976740417,6207605.27928806,0.13375633671967374,1.9641788730541352,1.075056023614464,1.0367880250548902,1.9746002790686903,1.770020743035353,1.8375633671967373,10.570257442833736,0.0018580699999999999,28.12862,,0.628386,0.08036748571428572
410,9,,0.0022080558525159268,0.11793454087030839,True,False,False,-74.63102029026822,98.00335813404831,175060.71161684286,12678955.452473601,0.08458888565678105,6091083.522224397,0.13401977961216227,1.933445271134944,1.0636424514119471,1.0491543844987485,1.98825387590803,1.756047119674198,1.840197796121623,25.368979709731775,0.0018000099999999973,4.320963,,0.6399980000000005,0.01234560857142857
410,10,,0.0018943685321155146,0.0726136093486094,True,False,False,-74.63102029026822,98.09694310417996,175940.10788714074,12722569.60358883,0.08456925921655005,6143149.035186942,0.13392847573691735,1.936564770139332,1.0639639882704628,1.0490573505005885,1.9876931204728583,1.7626742394079984,1.8392847573691737,25.368979709731775,0.0017960700000000003,4.278279,,0.640786,0.012223654285714286
