generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
50,0,,0.10484531157667962,0.18426966302576436,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
50,1,,0.15227767924087313,0.2550472876698918,True,False,False,-3137.2541033189523,99.95052105383729,85704.76860884237,12079563.420803374,0.06869495116640902,2782908.7230606754,0.11212871881534307,1.9983507017945765,1.0309709127951585,1.1074173598164092,1.5341414618974003,1.3408015338818393,1.6212871881534308,447.7458966810477,0.0007329599999999978,15.15144,,0.8534080000000005,0.04328982857142857
50,2,,0.10562347841024984,0.2316563819498028,True,False,False,-3289.4736842105403,92.42202729868454,164449.30432190892,15009363.706819441,0.0789068674293856,5933669.270880471,0.1344487922890145,1.7474009099561514,1.0597625639467803,1.0651784086296006,1.8259104979824456,1.7362877467873101,1.844487922890145,295.52631578945966,0.000704960000000001,11.845049999999999,,0.8590079999999998,0.033843
50,3,,0.08593129759457986,0.14428425347406484,True,False,False,-2681.396471282228,85.63455449912146,107827.21194894625,6591508.624471914,0.07935005464014613,3626342.146034898,0.08152516126710718,1.5211518166373823,1.0390596222592756,1.0395492291414292,1.8385729897184606,1.4458233529064481,1.3152516126710718,903.603528717772,0.00033694000000000085,3.563503,,0.9326119999999999,0.010181437142857143
50,4,,0.12453151862094228,0.1909256880854201,True,False,False,-3496.7480243373884,87.16437142934689,147758.6650921431,29286588.29277069,0.07025372086695388,7691223.874593055,0.11244711946153722,1.572145714311563,1.0536599047863777,1.156108838775279,1.5786777390558249,1.960676689337826,1.6244711946153723,88.25197566261158,0.0009559799999999986,52.24900000000001,,0.8088040000000003,0.14928285714285716
50,5,,0.1069683852199462,0.2692142725212915,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
50,6,,0.11095488522060533,0.2170055722558013,True,False,False,-3322.5902913911564,91.17839519208587,183116.1171494543,17617251.21865779,0.08344818358839617,7790717.739043302,0.11804607050740576,1.7059465064028625,1.0665877786512226,1.0693770345430382,1.9556623882398907,1.9732268939780668,1.6804607050740576,262.40970860884363,0.000489980000000001,12.45596,,0.9020039999999998,0.03558845714285714
50,7,,0.08692249088044472,0.15740100378988892,True,False,False,-2882.5920267504634,88.56904431300218,123736.82149106472,9362098.48505348,0.08360272773061468,4824627.379349319,0.08110613900019412,1.6189681437667394,1.0448767106927423,1.0519054927242413,1.9600779351604194,1.5968427478001295,1.3110613900019412,702.4079732495366,0.00031515999999999836,7.619750999999999,,0.9369680000000004,0.02177071714285714
50,8,,0.11096437231549018,0.3326826134530817,True,False,False,-2457.243955179883,93.85574932983349,26097.289059791372,1823027.166305892,0.08156193171704443,2008721.2735204196,0.07841779518643446,1.7951916443277827,1.009176413130353,1.046968171881084,1.9017694776298406,1.2486390988618992,1.2841779518643446,1127.756044820117,3.899999999999737e-05,5.300716,,0.9922000000000005,0.015144902857142858
50,9,,0.11401012484700133,0.14280814359702024,True,False,False,-1927.7480047808144,81.14107073891545,108900.57851456286,2486094.4366513453,0.08043043970972777,6616441.947384027,0.12700856046140907,1.371369024630515,1.039452081182745,1.0069804072579713,1.8694411345636506,1.824668531123952,1.7700856046140907,1657.2519952191856,0.0008461500000000004,170.5529,,0.8307699999999999,0.487294
