generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
20,0,,0.1048349052634947,0.19256365740740738,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
20,1,,0.1259950672077194,0.3940610532407407,True,False,False,-3137.2541033189523,99.95052105383729,85704.76860884237,12079563.420803374,0.06869495116640902,2782908.7230606754,0.11212871881534307,1.9983507017945765,1.0309709127951585,1.1074173598164092,1.5341414618974003,1.3408015338818393,1.6212871881534308,447.7458966810477,0.0007329599999999978,15.15144,,0.8534080000000005,0.04328982857142857
20,2,,0.1054499865926845,0.28173225308641975,True,False,False,-3322.5902913911564,91.17839519208587,183116.1171494543,17617251.21865779,0.08344818358839617,7790717.739043302,0.11804607050740576,1.7059465064028625,1.0665877786512226,1.0693770345430382,1.9556623882398907,1.9732268939780668,1.6804607050740576,262.40970860884363,0.000489980000000001,12.45596,,0.9020039999999998,0.03558845714285714
20,3,,0.11588116119858816,0.2949899151055955,True,False,False,-3496.7480243373884,87.16437142934689,147758.6650921431,29286588.29277069,0.07025372086695388,7691223.874593055,0.11244711946153722,1.572145714311563,1.0536599047863777,1.156108838775279,1.5786777390558249,1.960676689337826,1.6244711946153723,88.25197566261158,0.0009559799999999986,52.24900000000001,,0.8088040000000003,0.14928285714285716
20,4,,0.09865876712893568,0.15277777777777776,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
20,5,,0.1035931400515108,0.22916666666666666,True,False,False,-3571.81126549272,93.72769936919212,151316.09179684447,15293657.427617472,0.08284306896384806,5882600.967363678,0.11302310489118099,1.7909233123064041,1.0549606196582317,1.0735120665741698,1.9383733989670873,1.7302224095910788,1.63023104891181,13.18873450728006,0.0003151000000000022,13.50709,,0.9369799999999996,0.038591685714285714
20,6,,0.11659303599074845,0.20225870265882195,True,False,False,-1927.7480047808144,81.14107073891545,108900.57851456286,2486094.4366513453,0.08043043970972777,6616441.947384027,0.12700856046140907,1.371369024630515,1.039452081182745,1.0069804072579713,1.8694411345636506,1.824668531123952,1.7700856046140907,1657.2519952191856,0.0008461500000000004,170.5529,,0.8307699999999999,0.487294
20,7,,0.10279881408516497,0.1983989197530864,True,False,False,-3164.7572631179146,74.19839495917137,128767.24836743645,28460894.72199168,0.07818639228178373,6059898.618899087,0.0789521905361021,1.1399464986390455,1.0467160039777519,1.175513713839567,1.8053254937652494,1.75352000857826,1.289521905361021,420.2427368820854,0.0006989700000000001,52.77781,,0.860206,0.15079374285714287
20,8,,0.10340344998262764,0.2710342721193415,True,False,False,-3247.0695197584423,86.59539659717787,125036.60580284709,21901416.936559405,0.06896394017540386,5892711.543599145,0.07241617680688853,1.5531798865725956,1.045351955560698,1.1365124790615735,1.5418268621543958,1.7324065711907106,1.2241617680688852,337.9304802415577,0.000349809999999999,45.24652,,0.9300380000000003,0.1292757714285714
20,9,,0.1403536660343686,0.4198030699427726,True,False,False,-2178.1272461937288,88.88447700065507,96868.97586977205,2412233.4580743946,0.07617975923189607,6640054.2580408845,0.13403634054155084,1.629482566688502,1.035052922523584,1.0087431424286524,1.7479931209113164,1.8279231689558402,1.8403634054155085,1406.8727538062712,0.00030220000000000247,27.61301,,0.9395599999999995,0.07889431428571428
