generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
140,0,,0.15900873035603613,0.2091206511200265,True,False,False,-2495.0291748860736,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
140,1,,0.1828390804923718,0.43203549930889446,True,False,False,-2060.818854769275,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
140,2,,0.014450603773935653,0.013550608190173738,True,False,False,-1969.2809879808879,89.34868475131675,171341.17833591468,12287443.221230332,0.08041656881149219,4904823.024058099,0.07766957134185566,1.644956158377225,1.062282464922706,1.0485483210778297,1.869044823185491,1.6046350918529388,1.2766957134185566,709.6190120191122,0.0017359099999999998,37.91109,,0.652818,0.10831740000000001
140,3,,0.07377836448056166,0.04915510592543867,True,False,False,-1977.489492199894,87.99135941642537,137787.736738081,11609971.00802651,0.07747212127906791,3944513.7872863347,0.08420218280388254,1.5997119805475124,1.0500141979671256,1.0592170373315979,1.7849177508305119,1.4841800148713993,1.3420218280388254,701.4105078001062,0.0016029899999999986,36.50142,,0.6794020000000003,0.10428977142857143
140,4,,0.014069078658418223,0.021511312309034053,True,False,False,-2053.5306380963766,84.83517886159363,110479.9581141093,12719109.188377388,0.0811600068237549,3978384.770002423,0.0859758520097954,1.494505962053121,1.0400295554932397,1.085463509189685,1.8902859092501398,1.490258569767666,1.359758520097954,625.3693619036235,0.0015900299999999988,14.69115,,0.6819940000000002,0.04197471428571429
140,5,,0.14003704071516748,0.21386343790164225,True,False,False,-2653.4006679423946,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
140,6,,0.01667849857925987,0.15270903329205612,True,False,False,-2531.5074252320364,87.9769711365236,95004.8589305785,16336778.391768534,0.0791127453385156,4322455.422681082,0.07708090508207074,1.5992323712174534,1.034371338663408,1.1337890777264061,1.8317927239575884,1.534782183709046,1.2708090508207075,147.39257476796365,0.0012108299999999995,8.406152,,0.7578340000000001,0.024017577142857145
140,7,,0.19520705426135396,0.3960325410331532,True,False,False,-2008.3997659474403,98.49179746732452,97966.78201210896,14884517.438757148,0.082376059777647,4140538.8361832495,0.07815644109214989,1.9497265822441503,1.0354543173784276,1.116762893619612,1.9250302793613425,1.511586314895359,1.281564410921499,670.5002340525598,0.0007550100000000039,3.972496,,0.8489979999999993,0.011349988571428571
140,8,,0.016270534680896294,0.06916792134667696,True,False,False,-2341.7077297823985,87.70340647295443,97960.3747214842,14263551.743715836,0.07954893231831928,4212600.499375318,0.07738281578781388,1.5901135490984808,1.0354519746574398,1.1113811280159565,1.844255209094836,1.5207060859947041,1.2738281578781387,337.1922702176016,0.0004549499999999991,2.336348,,0.9090100000000002,0.0066752800000000004
140,9,,0.1453064474957709,0.20287362593199543,True,False,False,-1725.2712075362715,89.7456704089414,275907.63103915943,9461844.472687358,0.07420687128477974,3580740.0070549375,0.08104000560158675,1.6581890136313797,1.100515477551858,1.0167290432981424,1.6916248938508494,1.4278602867692523,1.3104000560158675,953.6287924637286,0.00012896000000000435,0.0006276612,,0.9742079999999992,1.7933177142857143e-06
140,10,,0.06988626192399229,0.06527966464693948,True,False,False,-1804.1474455917592,85.57797640486748,154388.32720019363,10423684.526153836,0.07971915615396613,4090831.7545136614,0.07697126729597425,1.5192658801622496,1.056083932268915,1.0449792216257123,1.8491187472561752,1.5017382444457257,1.2697126729597425,874.7525544082409,0.0019929599999999985,41.49034,,0.6014080000000003,0.11854382857142857
140,11,,0.04975455751117515,0.01760704346545384,True,False,False,-2088.360248540205,93.67041334583737,224687.37458376295,13396149.66517249,0.07622971798065353,6425429.629056117,0.13698872769592002,1.7890137781945794,1.0817876287886876,1.0382660721658714,1.749420513732958,1.7974910531832677,1.8698872769592,590.5397514597953,0.0019088399999999985,40.3284,,0.6182320000000003,0.11522400000000001
140,12,,0.14677366026350364,0.21641344155832656,True,False,False,-2626.7198968416387,95.18555581703309,113143.80923276124,11897377.816270191,0.07388953365215233,3813095.5263525844,0.07111029549373782,1.8395185272344363,1.04100354907176,1.0769829397344983,1.682558104347209,1.4691288426751306,1.2111029549373782,52.18010315836136,0.00150314,22.36214,,0.699372,0.06389182857142857
140,13,,0.009470081715476975,0.007051036348488765,True,False,False,-2320.122738417881,88.89036110085131,134664.74535072586,16073967.230644768,0.08401178666218129,5355606.260446564,0.08893883259643173,1.6296787033617102,1.0488723272613043,1.089066288360747,1.9717653332051792,1.6637913510437703,1.3893883259643174,358.7772615821191,0.0013430400000000002,14.60617,,0.7313919999999999,0.04173191428571429
