generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
450,0,,0.0024530384451400687,0.020515197791252725,True,False,False,-48.319200056509544,99.9630744305456,229300.6560097638,10706205.775828525,0.0843217085663891,6180139.14420902,0.13229683870559633,1.9987691476848535,1.083474399664646,1.0272707627414597,1.980620244753974,1.7658047525415537,1.8229683870559634,51.680799943490456,0.0020731999999999973,33.51246,,0.5853600000000005,0.0957498857142857
450,1,,0.0004675152201370033,0.0013038691886879444,True,False,False,-74.85902958244378,99.76994095510406,223259.0317762811,10978012.13035073,0.08423276599594257,6208547.429467849,0.13270927674513439,1.9923313651701353,1.0812653786101127,1.0293803941136792,1.9780790284555019,1.7696396758163677,1.827092767451344,25.14097041755622,0.0020270100000000023,32.23897,,0.5945979999999995,0.09211134285714287
450,2,,0.0013182194176432525,0.17223122559789195,True,False,False,-49.19332037461754,99.72277690847162,219650.85135532482,11043319.23310137,0.0839966580420133,6165390.004958373,0.13384144902021153,1.9907592302823873,1.0799461064722868,1.03032006249797,1.9713330869146655,1.7641995288397547,1.8384144902021153,50.80667962538246,0.002010109999999999,31.69915,,0.5979780000000002,0.090569
450,3,,0.0013182194176432525,0.17223122559789195,True,False,False,-60.470661230247515,99.66283253736967,218488.99862438947,11083450.612149214,0.08400400105959777,6183772.4346840745,0.13374102461775028,1.988761084578989,1.0795212940301824,1.030703589718089,1.971542887417079,1.7665970574359076,1.837410246177503,39.529338769752485,0.002005149999999997,31.44633,,0.5989700000000006,0.08984665714285714
450,4,,0.001349349938353619,0.1652867811534475,True,False,False,-74.73230813042255,99.62093909506916,219997.9151598531,11107070.49131735,0.08404553224631836,6194978.750658545,0.1337723265157751,1.9873646365023052,1.0800730046741347,1.0304990284907156,1.9727294927519528,1.7679921895061366,1.8377232651577509,25.267691869577448,0.002002939999999998,31.33757,,0.5994120000000004,0.08953591428571428
450,5,,0.0007212633908283424,0.0789186687809598,True,False,False,-73.84551051636572,99.48519874058647,216826.6511216642,11235982.870166983,0.08413046930632728,6177162.41483806,0.13339026621474268,1.9828399580195488,1.0789134838633203,1.0316324852941436,1.9751562658950652,1.765797637614658,1.8339026621474268,26.15448948363428,0.0019810899999999974,30.760690000000004,,0.6037820000000005,0.08788768571428572
450,6,,0.0007212633908283424,0.0789186687809598,True,False,False,-86.17348760804225,99.45718699856955,214689.79984945455,11276473.233290311,0.08412443654657523,6179670.011158123,0.13331219379005782,1.9819062332856519,1.0781321791564573,1.0322314390200493,1.9749839013307204,1.766184012962428,1.8331219379005783,13.826512391957749,0.0019679600000000012,30.5996,,0.6064079999999997,0.08742742857142857
450,7,,0.0006274002640275645,0.12039890034613261,True,False,False,-87.44927122035551,99.4277541738154,213615.93601599627,11334247.227569934,0.08417185961285686,6181791.445039699,0.13322622513720378,1.9809251391271798,1.0777395384151374,1.0326859436760145,1.9763388460816247,1.766488714142622,1.832262251372038,12.550728779644487,0.001959829999999999,30.46215,,0.6080340000000002,0.08703471428571428
450,8,,0.0006435808624712621,0.20373223367946597,True,False,False,-86.30102496342988,99.38621232629498,212724.0533681981,11402038.80375881,0.08419229577140164,6180584.234801203,0.13314782207885623,1.9795404108764993,1.0774134361169772,1.0331460947445195,1.9769227363257607,1.76636043493672,1.8314782207885625,13.698975036570118,0.0019491399999999985,30.32159,,0.6101720000000003,0.08663311428571428
450,9,,0.0015794488569048563,0.027532165980770084,True,False,False,-87.36005180602433,99.39023429471717,215467.13446038956,11553425.781173855,0.08395919773615343,6265410.180691706,0.13362507547973057,1.9796744764905723,1.078416398839048,1.0331632912559676,1.9702627924615261,1.7771748351160626,1.836250754797306,12.63994819397567,0.0019349999999999988,30.158699999999996,,0.6130000000000002,0.08616771428571428
450,10,,0.0015794488569048563,0.027532165980770084,True,False,False,-74.50066794234908,99.30873481677185,214336.9585597115,11603911.665475179,0.08398664099460182,6270409.8730732,0.13371735848613475,1.9769578272257282,1.0780031685116656,1.0336040008678111,1.9710468855600516,1.7778493472269719,1.8371735848613477,25.499332057650918,0.0019308500000000013,29.76276,,0.6138299999999998,0.08503645714285714
450,11,,0.0019586512454746203,0.05442072089851665,True,False,False,-87.23061701743654,99.21882924520646,209812.71763101776,11703248.556070646,0.08384589227031666,6232247.929985804,0.13459837192385132,1.9739609748402156,1.0763489538367643,1.0349992775127699,1.9670254934376186,1.7730796441806946,1.8459837192385133,12.769382982563457,0.0019120499999999985,29.24852,,0.6175900000000003,0.0835672
450,12,,0.001223943270467187,0.012490286137722245,True,False,False,-76.45496535795155,99.04076550566359,210711.38705356553,11839017.444153422,0.0839794186867345,6260681.441540307,0.1336637286665828,1.968025516855453,1.076677537608074,1.0353448869017885,1.9708405339066997,1.7767037986538587,1.836637286665828,23.54503464204845,0.001885040000000001,28.63024,,0.6229919999999998,0.08180068571428571
450,13,,0.0013958538888353216,0.06429668302654408,True,False,False,-73.19662657562958,98.87406422610897,208076.78640969435,11885405.587215997,0.08412937760338812,6216442.234545022,0.1337612966412634,1.9624688075369654,1.075714238987093,1.0361393918252244,1.9751250743825175,1.7711017271905118,1.8376129664126342,26.80337342437042,0.0018709899999999995,27.99951,,0.6258020000000001,0.0799986
450,14,,0.003612629885996382,0.23592091263977952,True,False,False,-61.28641832147878,98.73204498902801,205050.14663345108,12079878.569560995,0.08411893246796895,6226699.019386741,0.13343911826969587,1.9577348329676003,1.0746075976714753,1.037662797125768,1.9748266419419696,1.7725064286529835,1.8343911826969588,38.71358167852122,0.0018419899999999982,27.381950000000003,,0.6316020000000003,0.07823414285714286
450,15,,0.003612629885996382,0.23592091263977952,True,False,False,-63.51736500922743,98.57913021364405,203692.89004686184,12231858.817943847,0.0841106891516877,6223677.053940192,0.1331549215396866,1.9526376737881352,1.0741113390065349,1.0386310445646252,1.9745911186196485,1.7721584179525112,1.8315492153968662,36.48263499077257,0.00181802,26.8067,,0.636396,0.07659057142857142
450,16,,0.00047005437366298084,0.007956819663340506,True,False,False,-75.67350032482773,97.99464315302876,173120.1610638223,12684338.188278638,0.0845897783841946,6086933.441411073,0.1338840903591485,1.9331547717676256,1.0629329208513982,1.0498711603564244,1.9882793824055598,1.7555773695321035,1.8388409035914852,24.326499675172272,0.001807019999999999,5.3411,,0.6385960000000002,0.015260285714285714
450,17,,0.0007311808062966573,0.058326686047004306,True,False,False,-74.63102029026822,98.00335813404831,175060.71161684286,12678955.452473601,0.08458888565678105,6091083.522224397,0.13401977961216227,1.933445271134944,1.0636424514119471,1.0491543844987485,1.98825387590803,1.756047119674198,1.840197796121623,25.368979709731775,0.0018000099999999973,4.320963,,0.6399980000000005,0.01234560857142857
450,18,,0.0005313952379535882,0.1532818028779604,True,False,False,-62.599072665383574,98.03213693977565,177476.5845001678,12716833.086537119,0.08452076436448927,6124293.092600193,0.1337810446615068,1.9344045646591883,1.0645257758058684,1.0484975318954999,1.9863075532711219,1.7602171565657172,1.837810446615068,37.400927334616426,0.0017941399999999996,2.965434,,0.6411720000000001,0.008472668571428572
450,19,,0.0005313952379535882,0.1532818028779604,True,False,False,-74.76136322608045,97.99350906235605,178096.11448103492,12722017.936095081,0.08451240865725865,6122540.22852864,0.13369155548380296,1.933116968745202,1.0647522968073013,1.04831033667629,1.9860688187788185,1.7599740678292937,1.8369155548380296,25.238636773919552,0.001793019999999999,2.600458,,0.6413960000000002,0.007429880000000001
450,20,,0.0006303678238074959,0.01155694934853661,True,False,False,-50.486661336048655,98.25709091573323,182570.25679872502,12877697.51880193,0.0843232745654245,6275409.288321139,0.1352538119078074,1.941903030524441,1.0663881937447477,1.0475468509100005,1.9806649875835571,1.7793915943819365,1.852538119078074,49.513338663951345,0.0017759999999999998,2.086385,,0.6448,0.0059610999999999996
450,21,,0.0008959100045261715,0.014405602834783003,True,False,False,-75.67350032482773,97.94740253908651,179435.2187400664,12771980.620363273,0.08462881839130983,6116053.9057138385,0.13276831491120278,1.931580084636217,1.0652419183706587,1.0480937948538516,1.9893948111802806,1.7591035753836377,1.8276831491120278,24.326499675172272,0.0017659199999999968,1.384072,,0.6468160000000006,0.003954491428571428
450,22,,0.0004917756697394812,0.08542562890720513,True,False,False,-61.811594202878496,98.20577682946502,185738.6074035435,12791549.383831467,0.08428201737376906,6226464.063638297,0.13550393875746225,1.9401925609821675,1.0675466493063166,1.0461293308532607,1.9794862106791156,1.7730385704729532,1.8550393875746227,38.188405797121504,0.001755119999999999,0.4065314,,0.6489760000000002,0.0011615182857142856
