generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
320,0,,0.027577168689169627,0.32540951382065597,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
320,1,,0.02125075393724572,0.09715703492975912,True,False,False,-33.632562894790226,98.36296132195412,177928.49945079506,12986809.272200178,0.0846618471896492,6320107.447797777,0.13336009388279746,1.9454320440651371,1.0646910111138277,1.0496330145675907,1.9903384911328341,1.7852368708104658,1.8336009388279746,66.36743710520977,0.0017769099999999992,4.606185,,0.6446180000000001,0.01316052857142857
320,2,,0.013017866985396507,0.09420252885009019,True,False,False,-21.45955451347072,97.63490583968326,174985.37584085937,13600118.930620786,0.08452974516519196,6363395.252199134,0.1266189202191785,1.9211635279894421,1.0636149061180202,1.0536572480147712,1.9865641475769131,1.7908496243894583,1.766189202191785,78.54044548652928,0.00170205,2.951345,,0.65959,0.008432414285714285
320,3,,0.013017866985396507,0.09420252885009019,True,False,False,-36.16397869083812,97.70262555325382,177575.8885935189,13558157.259538863,0.08414701406744765,6317921.060569458,0.12899193890897992,1.9234208517751272,1.0645620847228974,1.0524921907157379,1.975628973355647,1.7849670491558016,1.7899193890897993,63.83602130916188,0.0016900000000000005,1.956042,,0.6619999999999999,0.005588691428571429
320,4,,0.032376955933069905,0.0958515463090899,True,False,False,-62.35721887196405,96.6652937293436,169873.92887699202,14306234.671280662,0.0847606154834063,6034898.939761816,0.1289454361186551,1.8888431243114536,1.0617459891635799,1.0591804290121971,1.9931604423830371,1.7490332796191688,1.789454361186551,37.64278112803595,0.001464049999999998,1.651014,,0.7071900000000004,0.004717182857142857
320,5,,0.011325558328083282,0.15216442770482477,True,False,False,-74.60559570001305,96.4033007491602,171284.11570909774,14976656.840805413,0.08415719889823554,6174954.442307708,0.13300093197336366,1.8801100249720066,1.0622616009068067,1.06191912613136,1.9759199685210154,1.7668780442838106,1.8300093197336367,25.394404299986945,0.0014040400000000018,1.465163,,0.7191919999999996,0.00418618
320,6,,0.011325558328083282,0.15216442770482477,True,False,False,-86.42857142858429,96.89461583930276,175267.8359093393,14998646.728147252,0.0843048235892002,6247125.582527091,0.1337415377889506,1.8964871946434252,1.0637181830207576,1.0603358645630467,1.9801378168342914,1.7759828220680551,1.8374153778895062,13.571428571415709,0.0013590599999999987,1.144629,,0.7281880000000003,0.003270368571428571
320,7,,0.014533019218668345,0.04491644434256115,True,False,False,-74.50066794234908,97.64646145843074,180216.3520122406,12812711.742978513,0.08435744995624105,6130879.882367506,0.13273825602792494,1.9215487152810247,1.065527526971582,1.0480236369886984,1.9816414273211727,1.760975469172543,1.8273825602792493,25.499332057650918,0.0006650300000000005,0.6357896,,0.8669939999999999,0.0018165417142857142
320,8,,0.009547184016545661,0.1533988588824203,True,False,False,-75.934026273987,96.97565794568973,177673.88589094314,13833148.976811504,0.08407307654025367,6290202.2245269725,0.13238500735358633,1.8991885981896577,1.064597915831376,1.0537724695960513,1.973516472578676,1.781420801110672,1.8238500735358631,24.065973726013,0.000629020000000001,0.4280935,,0.8741959999999999,0.0012231242857142857
320,9,,0.11984102105019664,0.06185247323283328,True,False,False,83.87082511392646,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
