generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
130,0,,0.155471954631517,0.24887085753127122,True,False,False,-2727.362508219407,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
130,1,,0.1828390804923718,0.43203549930889446,True,False,False,-2293.1521881026083,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
130,2,,0.023644071119051924,0.03234777375450596,True,False,False,-2201.6143213142213,89.34868475131675,171341.17833591468,12287443.221230332,0.08041656881149219,4904823.024058099,0.07766957134185566,1.644956158377225,1.062282464922706,1.0485483210778297,1.869044823185491,1.6046350918529388,1.2766957134185566,709.6190120191122,0.0017359099999999998,37.91109,,0.652818,0.10831740000000001
130,3,,0.089013877886403,0.07594714294005475,True,False,False,-2209.8228255332274,87.99135941642537,137787.736738081,11609971.00802651,0.07747212127906791,3944513.7872863347,0.08420218280388254,1.5997119805475124,1.0500141979671256,1.0592170373315979,1.7849177508305119,1.4841800148713993,1.3420218280388254,701.4105078001062,0.0016029899999999986,36.50142,,0.6794020000000003,0.10428977142857143
130,4,,0.02218106510366138,0.05135142673815523,True,False,False,-2285.86397142971,84.83517886159363,110479.9581141093,12719109.188377388,0.0811600068237549,3978384.770002423,0.0859758520097954,1.494505962053121,1.0400295554932397,1.085463509189685,1.8902859092501398,1.490258569767666,1.359758520097954,625.3693619036235,0.0015900299999999988,14.69115,,0.6819940000000002,0.04197471428571429
130,5,,0.1386725443905265,0.23330556861997337,True,False,False,-2885.734001275728,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
130,6,,0.19520705426135396,0.3960325410331532,True,False,False,-2240.733099280774,98.49179746732452,97966.78201210896,14884517.438757148,0.082376059777647,4140538.8361832495,0.07815644109214989,1.9497265822441503,1.0354543173784276,1.116762893619612,1.9250302793613425,1.511586314895359,1.281564410921499,670.5002340525598,0.0007550100000000039,3.972496,,0.8489979999999993,0.011349988571428571
130,7,,0.021769251526617107,0.05692711506069323,True,False,False,-2574.041063115732,87.70340647295443,97960.3747214842,14263551.743715836,0.07954893231831928,4212600.499375318,0.07738281578781388,1.5901135490984808,1.0354519746574398,1.1113811280159565,1.844255209094836,1.5207060859947041,1.2738281578781387,337.1922702176016,0.0004549499999999991,2.336348,,0.9090100000000002,0.0066752800000000004
130,8,,0.136619875589021,0.2873292471365247,True,False,False,-1957.604540869605,89.7456704089414,275907.63103915943,9461844.472687358,0.07420687128477974,3580740.0070549375,0.08104000560158675,1.6581890136313797,1.100515477551858,1.0167290432981424,1.6916248938508494,1.4278602867692523,1.3104000560158675,953.6287924637286,0.00012896000000000435,0.0006276612,,0.9742079999999992,1.7933177142857143e-06
130,9,,0.07733071659611387,0.08475075921105292,True,False,False,-2036.4807789250926,85.57797640486748,154388.32720019363,10423684.526153836,0.07971915615396613,4090831.7545136614,0.07697126729597425,1.5192658801622496,1.056083932268915,1.0449792216257123,1.8491187472561752,1.5017382444457257,1.2697126729597425,874.7525544082409,0.0019929599999999985,41.49034,,0.6014080000000003,0.11854382857142857
130,10,,0.07311388847415433,0.03531790414049401,True,False,False,-2320.6935818735383,93.67041334583737,224687.37458376295,13396149.66517249,0.07622971798065353,6425429.629056117,0.13698872769592002,1.7890137781945794,1.0817876287886876,1.0382660721658714,1.749420513732958,1.7974910531832677,1.8698872769592,590.5397514597953,0.0019088399999999985,40.3284,,0.6182320000000003,0.11522400000000001
130,11,,0.13540956436986973,0.30650564334085517,True,False,False,-2859.053230174972,95.18555581703309,113143.80923276124,11897377.816270191,0.07388953365215233,3813095.5263525844,0.07111029549373782,1.8395185272344363,1.04100354907176,1.0769829397344983,1.682558104347209,1.4691288426751306,1.2111029549373782,52.18010315836136,0.00150314,22.36214,,0.699372,0.06389182857142857
130,12,,0.01597169057486543,0.01683211006728902,True,False,False,-2552.4560717512145,88.89036110085131,134664.74535072586,16073967.230644768,0.08401178666218129,5355606.260446564,0.08893883259643173,1.6296787033617102,1.0488723272613043,1.089066288360747,1.9717653332051792,1.6637913510437703,1.3893883259643174,358.7772615821191,0.0013430400000000002,14.60617,,0.7313919999999999,0.04173191428571429
130,13,,0.021769251526617107,0.05692711506069323,True,False,False,-2552.6642554472746,87.37800917348284,102903.98305655802,15236643.044914331,0.07937957745702953,4188299.430592697,0.07506611833263258,1.5792669724494277,1.0372595241632536,1.113474036301699,1.8394164987722723,1.5173288305942854,1.2506611833263257,358.56907788605895,0.0013078200000000012,14.32048,,0.7384359999999998,0.040915657142857144
130,14,,0.13668902196506197,0.13841837278765343,True,False,False,-2615.707017543874,92.42202729868454,164449.30432190892,15009363.706819441,0.0789068674293856,5933669.270880471,0.1344487922890145,1.7474009099561514,1.0597625639467803,1.0651784086296006,1.8259104979824456,1.7362877467873101,1.844487922890145,295.52631578945966,0.000704960000000001,11.845049999999999,,0.8590079999999998,0.033843
130,15,,0.027511897377221445,0.06165172848837017,True,False,False,-2019.6909248435559,89.20210073799362,139641.9735949491,6988810.4388355585,0.08130003288912775,5017169.848330626,0.07972103841339089,1.6400700245997872,1.0506921693368465,1.0301256486356887,1.8942866539750784,1.6205223551332844,1.2972103841339089,891.5424084897777,0.0004492900000000015,8.02358,,0.9101419999999997,0.02292451428571429
130,16,,0.1322855635986975,0.31345008778529965,True,False,False,-1429.9021317177112,89.61983202510676,113296.91451967196,2276021.332781368,0.06601791476956129,2609114.7744046813,0.09580377658120154,1.6539944008368919,1.0410595295149778,1.004650467784682,1.457654707701751,1.3164589604596488,1.4580377658120154,1481.3312016156224,0.00041673000000000404,4.280975,,0.9166539999999992,0.012231357142857143
130,17,,0.023794131531197967,0.12137457488630339,True,False,False,-2007.6298046155616,85.63455449912146,107827.21194894625,6591508.624471914,0.07935005464014613,3626342.146034898,0.08152516126710718,1.5211518166373823,1.0390596222592756,1.0395492291414292,1.8385729897184606,1.4458233529064481,1.3152516126710718,903.603528717772,0.00033694000000000085,3.563503,,0.9326119999999999,0.010181437142857143
130,18,,0.11358448212548172,0.143920978854843,True,False,False,-2051.771627146337,89.61319353666937,100751.17944594944,4887000.627455454,0.07287040973546599,3111339.193565456,0.08726114944871224,1.6537731178889792,1.0364723867448498,1.0288140762942115,1.6534402781561712,1.381123329890037,1.3726114944871224,859.4617061869967,9.899999999993248e-07,3.432525,,0.9998020000000002,0.009807214285714285
130,19,,0.0658184852174073,0.05832810283608776,True,False,False,-1890.53315126807,82.4613730166728,145849.8109534067,10294770.912008915,0.08295012826257428,3660878.3872401784,0.09712781423977221,1.4153791005557599,1.0529619635011298,1.0475886595336832,1.9414322360735505,1.447537733768936,1.4712781423977221,1020.7001820652636,0.0016930500000000015,41.28574,,0.6613899999999997,0.11795925714285714
130,20,,0.07086287443009205,0.06941526287931106,True,False,False,-2234.3936311289362,84.09520823263654,102496.50035601866,10801662.792214211,0.08307332277663998,3110779.570229082,0.08906045475184117,1.469840274421218,1.0371105347805871,1.0771810394391006,1.944952079332571,1.3809156995003138,1.3906045475184117,676.8397022043973,0.0014700700000000039,24.39449,,0.7059859999999992,0.06969854285714286
130,21,,0.1452303206180187,0.2360873907909017,True,False,False,-2898.3345062483168,93.84334754841564,104077.58166647858,14580010.39363581,0.07087456200399828,3924186.9736397467,0.08624756091238435,1.7947782516138546,1.0376886312938358,1.1066894883522145,1.5964160572570936,1.4838078681096671,1.3624756091238435,12.89882708501682,0.0012809099999999962,17.49103,,0.7438180000000008,0.049974371428571425
130,22,,0.023794131531197967,0.12137457488630339,True,False,False,-1959.1980516061117,84.87742643567955,105364.8733856499,6995162.913590038,0.07948292961320988,3507725.827456423,0.08580354435624152,1.4959142145226516,1.0381593084496934,1.0440216454890427,1.8423694175202823,1.4309712734665536,1.3580354435624151,952.0352817272219,0.0003940899999999997,4.554985,,0.9211820000000001,0.013014242857142857
130,23,,0.1591923457397617,0.17571943601057782,True,False,False,-2050.954730570459,94.24563585329354,25691.27252985934,2601202.2940466376,0.08139520512598171,1462327.5434913281,0.07238423322151319,1.8081878617764513,1.009027959828981,1.0736630471204207,1.8970058607423343,1.1801580952104977,1.223842332215132,860.2786027628745,0.00024293999999999705,4.242611,,0.9514120000000006,0.012121745714285715
