generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
230,0,,0.15654382933008656,0.14765313720333273,True,False,False,-404.02917488607363,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
230,1,,0.0010098336478357583,0.04490780708498108,True,False,False,21.617971911410223,84.85077336070104,112741.75242160408,12672751.369336838,0.08147267423290397,4011468.628902319,0.08646318263223658,1.4950257786900345,1.0408565435767736,1.0831499139322518,1.899219263797256,1.4943069890830227,1.3646318263223658,609.5179719114103,0.0016228799999999997,16.81159,,0.675424,0.04803311428571428
230,2,,0.0012094738834849206,0.0821442165869146,True,False,False,29.30062323789116,84.85070429982633,111901.08506558192,12649477.729263132,0.0815225975730506,3998554.7411357276,0.08643172145782241,1.4950234766608779,1.0405491673121228,1.083691125316458,1.9006456449443025,1.4927237472531694,1.364317214578224,617.2006232378913,0.0016197800000000012,15.727499999999997,,0.6760439999999998,0.04493571428571428
230,3,,0.002100827678527187,0.19059666368559447,True,False,False,29.74094955493092,84.98809367263755,111810.75716995288,12630758.36644425,0.08138270377144825,3980287.9224270303,0.08649410499089516,1.4996031224212514,1.0405161403949321,1.0836264168507388,1.8966486791842356,1.4904138384830614,1.3649410499089516,617.640949554931,0.0016070200000000007,15.4746,,0.6785959999999999,0.04421314285714286
230,4,,0.07265985860541102,0.02890677509266061,True,False,False,-562.4006679423946,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
230,5,,0.0015752503045461943,0.18534889339983246,True,False,False,-230.05977668057676,87.99972848506278,95504.55168936617,14311204.27998413,0.07948454241169566,4025544.1353834635,0.07567925089549639,1.5999909495020925,1.034554043145233,1.1149891584033929,1.8424154974770186,1.4971904417421145,1.2567925089549639,357.84022331942333,0.0013769000000000038,3.3917730000000006,,0.7246199999999993,0.009690780000000001
230,6,,0.001434004320175814,0.12238991339711164,True,False,False,-238.20363324600157,88.00930353237707,95626.47408138163,14314041.641920537,0.07950296912053276,4028509.9032238866,0.07576047352441166,1.6003101177459025,1.0345986220731127,1.1148519288952812,1.8429419748723646,1.4975578920007375,1.2576047352441166,349.6963667539985,0.0013769000000000003,3.2405250000000003,,0.7246199999999999,0.009258642857142858
230,7,,0.0016484732581852936,0.17183092960260146,True,False,False,-238.0989647363349,88.01199617411697,95928.90278576287,14428199.279025659,0.07956787823838643,4039142.0588784176,0.07574299739611878,1.6003998724705655,1.0347092001808624,1.1154625657317307,1.8447965210967552,1.4988838166552458,1.2574299739611878,349.8010352636652,0.0013598199999999977,2.8406439999999997,,0.7280360000000005,0.008116125714285714
230,8,,0.001374108405868189,0.04417473968912031,True,False,False,-218.95454428504445,87.74263061060685,95189.0196674951,14513088.080165999,0.07945643966531449,4017488.296069834,0.07556027439206736,1.5914210203535617,1.0344386740238252,1.1172149808027272,1.8416125618661279,1.4961914062412347,1.2556027439206736,368.94545571495564,0.0013489599999999963,2.629512,,0.7302080000000007,0.007512891428571429
230,9,,0.0016484732581852936,0.17183092960260146,True,False,False,-238.51767941500157,87.98800696165972,96157.39624881493,14490940.495713515,0.0795494114561002,4036929.835456153,0.07580721834072561,1.5996002320553242,1.0347927450772676,1.1157134864113063,1.8442688987457199,1.4985894376663114,1.2580721834072561,349.3823205849985,0.0013458600000000008,2.371603,,0.7308279999999998,0.006776008571428571
230,10,,0.0016014260633986457,0.18044565212325497,True,False,False,-238.4129905847135,87.98671623453453,96106.99834028477,14559174.895567011,0.07951658649423202,4036501.324477559,0.07553013224184535,1.5995572078178173,1.034774317906569,1.1163844075137046,1.843331042692343,1.498538419650904,1.2553013224184535,349.4870094152866,0.0013270299999999994,2.151392,,0.7345940000000001,0.006146834285714286
230,11,,0.0016427267028067069,0.2637789854565883,True,False,False,-239.145954692518,87.98985213545018,96071.69352258886,14578984.488800736,0.07947064255139094,4024516.1670283116,0.07572164746995005,1.5996617378483393,1.0347614092775972,1.1166070806370165,1.8420183586111694,1.4970243050264376,1.2572164746995005,348.7540453074821,0.0013068299999999984,2.067392,,0.7386340000000003,0.005906834285714285
230,12,,0.0013858466068976483,0.041643989461559824,True,False,False,-403.56653064001966,87.83010662531379,95138.3877061236,15536197.835821986,0.07915969369977599,4119722.766452832,0.07534031931392386,1.5943368875104595,1.0344201612755344,1.1264283823152927,1.8331341057078854,1.5091277464601727,1.2534031931392386,184.33346935998043,0.00122185,2.053473,,0.75563,0.005867065714285714
230,13,,0.0012747130258765542,0.02519147087928556,True,False,False,-230.26808132967153,89.23923244551807,128039.91134203822,15539643.307337886,0.08396877156705917,5334022.680144713,0.08917990390437895,1.6413077481839355,1.046450065094307,1.0907693137344485,1.9705363304874046,1.661332464871555,1.3917990390437895,357.63191867032856,0.000676050000000001,1.259769,,0.8647899999999998,0.00359934
