generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
100,0,,0.14820191651847653,0.29617688830167815,True,False,False,-3401.1291748860735,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
100,1,,0.15504181510680823,0.5141579495907505,True,False,False,-2966.9188547692747,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
100,2,,0.10006814264912957,0.21467336364194528,True,False,False,-2883.589492199894,87.99135941642537,137787.736738081,11609971.00802651,0.07747212127906791,3944513.7872863347,0.08420218280388254,1.5997119805475124,1.0500141979671256,1.0592170373315979,1.7849177508305119,1.4841800148713993,1.3420218280388254,701.4105078001062,0.0016029899999999986,36.50142,,0.6794020000000003,0.10428977142857143
100,3,,0.13350916587597245,0.27765290810972043,True,False,False,-3559.5006679423946,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
100,4,,0.16938108767261206,0.47131145379152123,True,False,False,-2914.49976594744,98.49179746732452,97966.78201210896,14884517.438757148,0.082376059777647,4140538.8361832495,0.07815644109214989,1.9497265822441503,1.0354543173784276,1.116762893619612,1.9250302793613425,1.511586314895359,1.281564410921499,670.5002340525598,0.0007550100000000039,3.972496,,0.8489979999999993,0.011349988571428571
100,5,,0.054498643961023684,0.048361960155303294,True,False,False,-2681.396471282228,85.63455449912146,107827.21194894625,6591508.624471914,0.07935005464014613,3626342.146034898,0.08152516126710718,1.5211518166373823,1.0390596222592756,1.0395492291414292,1.8385729897184606,1.4458233529064481,1.3152516126710718,903.603528717772,0.00033694000000000085,3.563503,,0.9326119999999999,0.010181437142857143
100,6,,0.08915287011233368,0.24077219279453424,True,False,False,-2710.247445591759,85.57797640486748,154388.32720019363,10423684.526153836,0.07971915615396613,4090831.7545136614,0.07697126729597425,1.5192658801622496,1.056083932268915,1.0449792216257123,1.8491187472561752,1.5017382444457257,1.2697126729597425,874.7525544082409,0.0019929599999999985,41.49034,,0.6014080000000003,0.11854382857142857
100,7,,0.12572732484777976,0.15502454258271225,True,False,False,-2994.4602485402047,93.67041334583737,224687.37458376295,13396149.66517249,0.07622971798065353,6425429.629056117,0.13698872769592002,1.7890137781945794,1.0817876287886876,1.0382660721658714,1.749420513732958,1.7974910531832677,1.8698872769592,590.5397514597953,0.0019088399999999985,40.3284,,0.6182320000000003,0.11522400000000001
100,8,,0.08940679277314947,0.21513261897628877,True,False,False,-2908.1602977956027,84.09520823263654,102496.50035601866,10801662.792214211,0.08307332277663998,3110779.570229082,0.08906045475184117,1.469840274421218,1.0371105347805871,1.0771810394391006,1.944952079332571,1.3809156995003138,1.3906045475184117,676.8397022043973,0.0014700700000000039,24.39449,,0.7059859999999992,0.06969854285714286
100,9,,0.04187070544136661,0.08546293618301107,True,False,False,-3226.222738417881,88.89036110085131,134664.74535072586,16073967.230644768,0.08401178666218129,5355606.260446564,0.08893883259643173,1.6296787033617102,1.0488723272613043,1.089066288360747,1.9717653332051792,1.6637913510437703,1.3893883259643174,358.7772615821191,0.0013430400000000002,14.60617,,0.7313919999999999,0.04173191428571429
100,10,,0.13350916587597245,0.27765290810972043,True,False,False,-3289.4736842105403,92.42202729868454,164449.30432190892,15009363.706819441,0.0789068674293856,5933669.270880471,0.1344487922890145,1.7474009099561514,1.0597625639467803,1.0651784086296006,1.8259104979824456,1.7362877467873101,1.844487922890145,295.52631578945966,0.000704960000000001,11.845049999999999,,0.8590079999999998,0.033843
100,11,,0.07330590535291044,0.17503342630173802,True,False,False,-3377.921902445605,86.98694667906608,100344.75830680116,15961606.023148246,0.07910932158081474,4506753.067391146,0.06956594388695843,1.5662315559688693,1.0363237855047378,1.1228285994641785,1.8316949023089923,1.5577975461293527,1.1956594388695843,207.07809755439484,0.00038002999999999995,10.63053,,0.923994,0.030372942857142857
100,12,,0.1558031748187183,0.2978244653582771,True,False,False,-3089.0336271628285,99.35153294325916,41955.81867367939,8537547.921169044,0.08266898483128679,3386961.953170405,0.06003877624836032,1.978384431441972,1.014974825023776,1.160601532288427,1.9333995666081936,1.4203301789082594,1.1003877624836031,495.96637283717155,0.00037200000000000427,8.226634,,0.9255999999999992,0.023504668571428574
100,13,,0.11853000640221979,0.1312408710726834,True,False,False,-2923.207343096848,92.9794151125738,164495.16481859444,7879476.823332886,0.08266248666940854,5095315.867770115,0.12623536538693758,1.7659805037524603,1.059779332087074,1.0282998980617764,1.933213904840244,1.6292920247859644,1.762353653869376,661.792656903152,0.00036115999999999926,5.561845,,0.9277680000000001,0.015890985714285714
100,14,,0.15231900545474286,0.27149548094320497,True,False,False,-2724.7213972371255,94.24563585329354,25691.27252985934,2601202.2940466376,0.08139520512598171,1462327.5434913281,0.07238423322151319,1.8081878617764513,1.009027959828981,1.0736630471204207,1.8970058607423343,1.1801580952104977,1.223842332215132,860.2786027628745,0.00024293999999999705,4.242611,,0.9514120000000006,0.012121745714285715
100,15,,0.08940679277314947,0.21513261897628877,True,False,False,-2564.2998179347364,82.4613730166728,145849.8109534067,10294770.912008915,0.08295012826257428,3660878.3872401784,0.09712781423977221,1.4153791005557599,1.0529619635011298,1.0475886595336832,1.9414322360735505,1.447537733768936,1.4712781423977221,1020.7001820652636,0.0016930500000000015,41.28574,,0.6613899999999997,0.11795925714285714
100,16,,0.09695170695362093,0.19929305062049305,True,False,False,-3257.4350956057197,88.01508672020029,123550.08308593128,15653057.59092768,0.07846372227269428,4396521.312898851,0.06493186249627439,1.6005028906733427,1.0448084328501146,1.0953002331879622,1.8132492077912652,1.5424996381475167,1.1493186249627438,327.56490439428035,0.0012068099999999991,34.57063,,0.7586380000000001,0.09877322857142858
100,17,,0.1641784835379896,0.19960146516470845,True,False,False,-3584.3578622889736,82.14346301837189,113274.71132598922,27718129.55157741,0.0835478335309621,6451152.165011712,0.08039852085746244,1.4047821006123962,1.041051411280472,1.19564315122308,1.9585095294560597,1.803613314994937,1.3039852085746244,0.6421377110264075,0.0008199499999999998,21.51016,,0.83601,0.061457599999999994
