generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
190,0,,0.15818660011666624,0.161076149676363,True,False,False,-1333.3625082194067,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
190,1,,0.20024142727564592,0.4793658743664866,True,False,False,-899.1521881026079,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
190,2,,0.007628637938721269,0.07964786231426889,True,False,False,-471.14211034094615,82.12574292087335,120178.81017118096,9552866.931757253,0.081451320351076,3389004.0012672767,0.09380374472388117,1.4041914306957783,1.0435757820659117,1.0551600576632252,1.8986091528878852,1.4148349451527475,1.4380374472388118,1046.091222992387,0.0020488499999999975,26.509669999999996,,0.5902300000000005,0.07574191428571428
190,3,,0.0028392084316867057,0.12577864611961337,True,False,False,-899.5043341937921,84.85161365639107,113783.008869709,12689753.9326916,0.08119431703054839,4013230.1540654628,0.08635539209485732,1.495053788546369,1.0412372619611254,1.0824022864301701,1.8912662008728107,1.4944635874946761,1.3635539209485732,617.728999139541,0.0016109099999999967,18.56858,,0.6778180000000007,0.053053085714285714
190,4,,0.003026712788039828,0.1067516494009769,True,False,False,-900.0327100955028,84.9235201288294,112546.5410800248,12726678.343361825,0.08160159130334535,4008443.239072975,0.08616843155122081,1.4974506709609798,1.0407851677435593,1.083723139262684,1.9029026086670098,1.4939359348722436,1.361684315512208,617.2006232378303,0.0015981099999999998,16.27275,,0.680378,0.046493571428571426
190,5,,0.002100164051064764,0.033665868522219373,True,False,False,-891.8639714297096,84.83517886159363,110479.9581141093,12719109.188377388,0.0811600068237549,3978384.770002423,0.0859758520097954,1.494505962053121,1.0400295554932397,1.085463509189685,1.8902859092501398,1.490258569767666,1.359758520097954,625.3693619036235,0.0015900299999999988,14.69115,,0.6819940000000002,0.04197471428571429
190,6,,0.0028392084316867057,0.12577864611961337,True,False,False,-900.8256268677274,84.80876438149237,110858.41536597259,12923990.496022115,0.08141763861042438,4013599.3909136844,0.08622830612799297,1.493625479383079,1.0401679321954804,1.086700836117491,1.8976468174406964,1.4946977986995726,1.3622830612799297,616.4077064656058,0.0015699599999999987,14.635340000000001,,0.6860080000000003,0.041815257142857144
190,7,,0.1344137646436587,0.12688350838868231,True,False,False,-1491.7340012757277,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
190,8,,0.0061584638295704135,0.03590364828865634,True,False,False,-1147.3572763613333,89.22045599052628,124448.7347877603,16550878.05076613,0.08434633083119558,5451017.3111804975,0.08793977795981547,1.640681866350876,1.0451370101421333,1.1006569179784862,1.9813237380341595,1.6763423152257508,1.3793977795981547,369.8760569719998,0.0013510700000000024,4.983469,,0.7297859999999995,0.014238482857142859
190,9,,0.0030826919997424653,0.010390165410038414,True,False,False,-1221.057907430606,88.06040474534201,95058.30980594596,14688560.366839457,0.07929470581886411,4021233.6494486723,0.0755621244685443,1.6020134915114004,1.0343908821014813,1.1189629182656178,1.8369915948246884,1.4966735358102743,1.255621244685443,296.17542590272706,0.0012659399999999967,3.310354,,0.7468120000000007,0.009458154285714285
190,10,,0.003958473354551829,0.11781176080054714,True,False,False,-1332.8998639733527,87.83010662531379,95138.3877061236,15536197.835821986,0.07915969369977599,4119722.766452832,0.07534031931392386,1.5943368875104595,1.0344201612755344,1.1264283823152927,1.8331341057078854,1.5091277464601727,1.2534031931392386,184.33346935998043,0.00122185,2.053473,,0.75563,0.005867065714285714
190,11,,0.005567902584744702,0.15680548191683844,True,False,False,-1148.184450876338,88.7028362529552,125062.29368419298,15216136.72074476,0.08401885509020629,5201380.631772808,0.08909942242085833,1.6234278750985065,1.0453613479142352,1.091026828303156,1.9719672882916082,1.6446169515750377,1.3909942242085833,369.0488824569952,0.000647039999999998,1.883486,,0.8705920000000004,0.005381388571428571
