generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
1,0,False,1.0883999773809523,[-2797.17907827688],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,378.62415195161395,24,0.0,24,True,0.75,12
2,0,False,1.071219363095238,[-2797.17907827688],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,386.53420925559203,24,0.0,24,True,0.75,12
3,0,False,1.0677320166666666,[-2926.8775463094926],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,392.8162664339967,24,0.0,24,True,0.75,12
4,0,False,1.0533284797619047,[-2926.8775463094926],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,399.03119665512185,24,0.0,24,True,0.75,12
5,0,False,1.0533284797619047,[-2926.8775463094926],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,399.03119665512185,24,0.0,24,True,0.75,12
6,0,False,1.052786464285714,[-2926.8775463094926],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,406.84320484437364,24,0.0,24,True,0.75,12
7,0,False,1.0396396689285714,[-2957.7804648086444],[0.0],[0.0],0.0,-3571.81126549272,-2245.104654026096,376.43231773971655,24,0.0,24,True,0.75,12
8,0,False,1.0351116927380952,[-2957.7804648086444],[0.0],[0.0],0.0,-3571.842256764549,-2245.104654026096,369.8135548663953,24,0.0,24,True,0.75,12
9,0,False,1.0351116927380952,[-2957.7804648086444],[0.0],[0.0],0.0,-3571.842256764549,-2245.104654026096,369.8135548663953,24,0.0,24,True,0.75,12
10,0,False,1.0351116927380952,[-2957.7804648086444],[0.0],[0.0],0.0,-3571.842256764549,-2245.104654026096,369.8135548663953,24,0.0,24,True,0.75,12
11,0,False,1.0312279951190477,[-2894.228347320015],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,434.43724745276023,24,0.0,24,True,0.75,12
12,0,False,1.0291077582142856,[-2797.17907827688],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,464.34705502521814,24,0.0,24,True,0.75,12
13,0,False,1.0205174927380953,[-2797.17907827688],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,482.9027339981212,24,0.0,24,True,0.75,12
14,0,False,1.0182547820238095,[-2797.17907827688],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,492.40407242312494,24,0.0,24,True,0.75,12
15,0,False,1.0120192998809525,[-2937.9780830069144],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,458.0399481543067,24,0.0,24,True,0.75,12
16,0,False,1.009729010595238,[-2801.2577750395303],[0.0],[0.0],0.0,-3571.842256764549,-2015.6265140972491,462.225531520184,24,0.0,24,True,0.75,12
17,0,False,0.9969628484523808,[-2797.17907827688],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,532.7631913549227,24,0.0,24,True,0.75,12
18,0,False,0.9951942817857143,[-2797.17907827688],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,531.1994339353159,24,0.0,24,True,0.75,12
19,0,False,0.9951942817857143,[-2797.17907827688],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,531.1994339353159,24,0.0,24,True,0.75,12
20,0,False,0.9951942817857143,[-2797.17907827688],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,531.1994339353159,24,0.0,24,True,0.75,12
21,0,False,0.9928341925,[-2797.17907827688],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,529.6490187669829,24,0.0,24,True,0.75,12
22,0,False,0.987141648452381,[-2734.8172128930355],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,537.4635364018641,24,0.0,24,True,0.75,12
23,0,False,0.987141648452381,[-2734.8172128930355],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,537.4635364018641,24,0.0,24,True,0.75,12
24,0,False,0.987141648452381,[-2734.8172128930355],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,537.4635364018641,24,0.0,24,True,0.75,12
25,0,False,0.987141648452381,[-2734.8172128930355],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,537.4635364018641,24,0.0,24,True,0.75,12
26,0,False,0.9783571198809523,[-2734.8172128930355],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,536.1821667791526,24,0.0,24,True,0.75,12
27,0,False,0.9752550663095239,[-2548.8786859973734],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,557.1378350400804,24,0.0,24,True,0.75,12
28,0,False,0.9747736715476191,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.1914740234278,24,0.0,24,True,0.75,12
29,0,False,0.9747736715476191,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.1914740234278,24,0.0,24,True,0.75,12
30,0,False,0.9747736715476191,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.1914740234278,24,0.0,24,True,0.75,12
31,0,False,0.9747736715476191,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.1914740234278,24,0.0,24,True,0.75,12
32,0,False,0.973629108452381,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,550.2119276127268,24,0.0,24,True,0.75,12
33,0,False,0.973629108452381,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,550.2119276127268,24,0.0,24,True,0.75,12
34,0,False,0.973629108452381,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,550.2119276127268,24,0.0,24,True,0.75,12
35,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
36,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
37,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
38,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
39,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
40,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
41,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
42,0,False,0.9696766096428572,[-2535.710461954106],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,554.9465251226296,24,0.0,24,True,0.75,12
43,0,False,0.969466015595238,[-2439.9563240409216],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,582.0744137547704,24,0.0,24,True,0.75,12
44,0,False,0.9624359191666666,[-2439.9563240409216],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,575.3987865948259,24,0.0,24,True,0.75,12
45,0,False,0.9624359191666666,[-2439.9563240409216],[0.0],[0.0],0.0,-3571.81126549272,-1712.592694079567,575.3987865948259,24,0.0,24,True,0.75,12
46,0,False,0.9611050322619047,[-2483.6056659121236],[0.0],[0.0],0.0,-3571.81126549272,-2015.6265140972491,524.4024940065808,24,0.0,24,True,0.75,12
47,0,False,0.9579330691666667,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-2015.6265140972491,494.0204918616464,24,0.0,24,True,0.75,12
48,0,False,0.9579330691666667,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-2015.6265140972491,494.0204918616464,24,0.0,24,True,0.75,12
49,0,False,0.9579330691666667,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-2015.6265140972491,494.0204918616464,24,0.0,24,True,0.75,12
50,0,False,0.9557466489285714,[-2577.4022873285767],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,444.48119035719594,24,0.0,24,True,0.75,12
51,0,False,0.9557466489285714,[-2577.4022873285767],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,444.48119035719594,24,0.0,24,True,0.75,12
52,0,False,0.9557466489285714,[-2577.4022873285767],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,444.48119035719594,24,0.0,24,True,0.75,12
53,0,False,0.9557466489285714,[-2577.4022873285767],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,444.48119035719594,24,0.0,24,True,0.75,12
54,0,False,0.9557466489285714,[-2577.4022873285767],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,444.48119035719594,24,0.0,24,True,0.75,12
55,0,False,0.9532363715476189,[-2628.473227238619],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,434.6776139438319,24,0.0,24,True,0.75,12
56,0,False,0.9532363715476189,[-2628.473227238619],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,434.6776139438319,24,0.0,24,True,0.75,12
57,0,False,0.9535352132142857,[-2628.473227238619],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,433.93080230487857,24,0.0,24,True,0.75,12
58,0,False,0.9535352132142857,[-2628.473227238619],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,433.93080230487857,24,0.0,24,True,0.75,12
59,0,False,0.953403140595238,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-2132.4689725764442,443.188026393893,24,0.0,24,True,0.75,12
60,0,False,0.955250895952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,490.39540639382136,24,0.0,24,True,0.75,12
61,0,False,0.955250895952381,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,490.39540639382136,24,0.0,24,True,0.75,12
62,0,False,0.9537187554761903,[-2546.865797937982],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,524.45441718164,24,0.0,24,True,0.75,12
63,0,False,0.9535802001190475,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,521.0526828014787,24,0.0,24,True,0.75,12
64,0,False,0.9535802001190475,[-2624.0838192241968],[0.0],[0.0],0.0,-3571.81126549272,-1838.0325699371426,521.0526828014787,24,0.0,24,True,0.75,12
