generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
1,0,False,1.1161232321428571,[-2969.8843767119993],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,402.26031124146334,24,0.0,24,False,,
2,0,False,1.1299569583333333,[-2963.8629765485807],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,398.49696087484125,24,0.0,24,False,,
3,0,False,1.0940036107142856,[-2915.1691085745315],[0.0],[0.0],0.0,-3572.618893445579,-2068.4797469646373,427.684664736656,24,0.0,24,False,,
4,0,False,1.053241175357143,[-2893.088080887434],[0.0],[0.0],0.0,-3572.618893445579,-1748.0989424001366,498.21685942038954,24,0.0,24,False,,
5,0,False,1.053241175357143,[-2893.088080887434],[0.0],[0.0],0.0,-3572.618893445579,-1748.0989424001366,498.21685942038954,24,0.0,24,False,,
6,0,False,1.0524994598809523,[-2912.997332324662],[0.0],[0.0],0.0,-3572.618893445579,-1748.0989424001366,494.479544817902,24,0.0,24,False,,
7,0,False,1.0431218372619047,[-2831.817547279783],[0.0],[0.0],0.0,-3571.81126549272,-1735.5127438725667,523.3292864615642,24,0.0,24,False,,
8,0,False,1.0431218372619047,[-2831.817547279783],[0.0],[0.0],0.0,-3571.81126549272,-1735.5127438725667,523.3292864615642,24,0.0,24,False,,
9,0,False,1.0364949979761906,[-2841.5503581465637],[0.0],[0.0],0.0,-3571.81126549272,-1735.5127438725667,527.3764410169247,24,0.0,24,False,,
10,0,False,1.0348160610714285,[-2890.703865549875],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,474.3039132114052,24,0.0,24,False,,
11,0,False,1.0261215836904762,[-2809.4968168893047],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,497.24870000381276,24,0.0,24,False,,
12,0,False,1.0253169884523807,[-2823.4118930707864],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,495.7969757628275,24,0.0,24,False,,
13,0,False,1.0240492622619046,[-2729.179916554681],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,513.8504012269582,24,0.0,24,False,,
14,0,False,1.0127695872619047,[-2807.265421985148],[0.0],[0.0],0.0,-3571.81126549272,-1748.0989424001366,526.2147378779922,24,0.0,24,False,,
15,0,False,1.0051465979761904,[-2916.0088570005028],[0.0],[0.0],0.0,-3584.3578622889736,-1748.0989424001366,528.7930560583461,24,0.0,24,False,,
16,0,False,1.0051465979761904,[-2916.0088570005028],[0.0],[0.0],0.0,-3584.3578622889736,-1748.0989424001366,528.7930560583461,24,0.0,24,False,,
