generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
450,0,,0.0006178852874223012,0.16626789402303413,True,False,False,-10.892326516349385,99.97805970140459,187718.1905215693,9852954.672781823,0.08454264573640363,5614532.467689833,0.11349612419526829,1.9992686567134863,1.0682704514856516,1.032200416826503,1.9869327353258182,1.694651627976868,1.6349612419526829,89.10767348365061,0.002274990000000001,46.478320000000004,,0.5450019999999998,0.1327952
450,1,,0.00043065461955959985,0.09185359952438901,True,False,False,-13.093539021226661,99.98820500594226,210776.17523540035,9777025.73779612,0.08421862269675204,5708530.614082739,0.1208339470093521,1.9996068335314086,1.0767012263467686,1.027011522063468,1.9776749341929152,1.7058154397063416,1.708339470093521,86.90646097877334,0.002268890000000002,36.03346,,0.5462219999999995,0.10295274285714286
450,2,,0.00035732845416327125,0.14738613548600699,True,False,False,-10.037047392734621,99.95247272382694,218056.8084826736,9695831.187030623,0.08404932769181639,5719571.565491092,0.12022259252058955,1.998415757460898,1.0793632707758858,1.0253779328576003,1.9728379340518967,1.7069589974654815,1.7022259252058956,89.96295260726538,0.0022408600000000008,35.05019,,0.5518279999999999,0.10014340000000001
450,3,,0.00024069771654367612,0.08312239545855128,True,False,False,0.43661579203126166,99.93321261180455,220287.45882279688,9704491.706821783,0.08403077870381473,5723449.517813053,0.1202575461747439,1.997773753726818,1.0801788715772938,1.0250284979940023,1.9723079629661349,1.7073734446951088,1.7025754617474391,100.43661579203126,0.00223603,34.97993,,0.552794,0.09994265714285715
450,4,,0.00024069771654367612,0.08312239545855128,True,False,False,-11.625756145321702,99.94420378002775,220327.95475464067,9727989.428502757,0.08404529832982857,5723178.409416923,0.12037923927951134,1.9981401260009248,1.0801936782522223,1.0251122998591606,1.9727228094236735,1.7073370731643394,1.7037923927951135,88.3742438546783,0.00222901,34.9916,,0.554198,0.099976
450,5,,0.00024071552113976295,0.0831003884392706,True,False,False,-35.38301767233315,99.99080133697451,182735.45800269282,9979387.174531123,0.08453623348619516,5641536.932760817,0.11346996815028443,1.9996933778991506,1.0664485968621373,1.034005761298448,1.9867495281770045,1.6983007221300206,1.6346996815028443,64.61698232766685,0.002225989999999997,0.6974052000000001,,0.5548020000000006,0.0019925862857142857
450,6,,0.0002292403354832696,0.09763274732104435,True,False,False,-48.56890459361466,99.99969432014805,183501.94883107027,10017228.352976486,0.08452103371628314,5643328.263692756,0.11353200569113898,1.9999898106716016,1.06672885169305,1.0339871434197077,1.9863152490366607,1.6985003103845446,1.63532005691139,51.43109540638534,0.0021237900000000004,0.5406118,,0.5752419999999999,0.001544605142857143
450,7,,0.00038201417473439185,0.30932924805811246,True,False,False,-36.12676056338614,99.99492112536696,183318.4299020485,10001618.336686244,0.08455652419256299,5633104.439005088,0.1135206084199616,1.9998307041788985,1.066661750999189,1.0339612052561826,1.9873292626446568,1.69719943945916,1.635206084199616,63.87323943661386,0.0021218599999999997,0.5390188,,0.575628,0.0015400537142857143
450,8,,0.00038201417473439185,0.30932924805811246,True,False,False,-35.011264036035755,99.98634132203317,182840.2710689164,10075673.432106305,0.0845471467076488,5628851.805936573,0.11351656623122848,1.9995447107344388,1.0664869200449654,1.0344269382223237,1.9870613345042514,1.6966739485585953,1.6351656623122848,64.98873596396425,0.0020880900000000008,0.4826442,,0.5823819999999998,0.0013789834285714286
450,9,,0.0003021975187616386,0.01542484733024483,True,False,False,-34.639588906110475,99.97862945923715,183546.45167999642,9910900.80291156,0.08445435262513892,5635953.932370097,0.11361177378705307,1.9992876486412385,1.066745123431653,1.0334832949828214,1.9844100750039693,1.6975551568219824,1.6361177378705307,65.36041109388952,0.0010261400000000018,0.4386819,,0.7947719999999997,0.0012533768571428572
450,10,,0.00012212391769448583,0.10317365131593868,True,False,False,-22.29517396184292,99.48194326991306,187442.05779454202,9417636.374420311,0.08400557284791121,5765361.587740676,0.12589323353447152,1.9827314423304352,1.0681694880717953,1.030291341332278,1.9715877956546062,1.7139684046133943,1.7589323353447153,77.70482603815708,0.0002768899999999984,0.42838909999999997,,0.9446220000000003,0.001223968857142857
