generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
70,0,,0.08781370432655539,0.07998590103237578,True,False,False,-3280.517009480705,94.95946779693422,147796.38511931803,9873037.373117218,0.0849243499403815,4324243.969804263,0.05060781417053675,1.8319822598978075,1.0536736964971805,1.044371745185333,1.9978385697251855,1.531882231985194,1.0060781417053675,304.4829905192951,0.001972999999999999,31.175040000000003,,0.6054000000000002,0.08907154285714286
70,1,,0.032760059461304426,0.009707140744483544,True,False,False,-3203.998590240576,94.41067664423613,101662.39283835348,6939631.420908936,0.0834337927079237,2471197.8481505103,0.0835901237062672,1.813689221474538,1.0368055570135066,1.0456131659330556,1.9552512202263914,1.3000043266273693,1.335901237062672,381.00140975942395,0.0015109300000000002,25.609800000000003,,0.6978139999999999,0.07317085714285715
70,2,,0.0374239725265098,0.04448688900319716,True,False,False,-3532.6950930865178,93.92170169007002,153730.08332497362,14983806.65998848,0.08254240530837326,5664824.766718302,0.09902011654662568,1.7973900563356675,1.0558432561654063,1.070448617826878,1.9297830088106644,1.7023840298536068,1.4902011654662568,52.30490691348223,0.0014549899999999998,20.29052,,0.709002,0.057972914285714286
70,3,,0.023190081620189165,0.005058169781271091,True,False,False,-3289.6901111915386,89.25003356818443,105932.40919779961,15033838.908518855,0.08081202330224221,4429789.744586125,0.07814073575196775,1.641667785606148,1.0383668186340065,1.1082466676065703,1.8803435229212058,1.5477350283175029,1.2814073575196776,295.30988880846144,0.001349980000000004,14.87033,,0.7300039999999992,0.04248665714285714
70,4,,0.0430230106288225,0.1104434956267254,True,False,False,-3466.9820403629074,96.55276626490007,45378.131989083304,7601035.540170895,0.0839252783408701,2458040.7937852894,0.07282020043543061,1.8850922088300026,1.0162261378954107,1.1300026129498713,1.9692936668820027,1.3033032495860801,1.228202004354306,118.01795963709264,0.0011489899999999951,8.441072,,0.7702020000000009,0.02411734857142857
70,5,,0.0430230106288225,0.1104434956267254,True,False,False,-3294.331447174603,96.66846481236105,52388.47575199761,9145187.643776357,0.0835427441854134,2424555.3681732686,0.06937364791998316,1.8889488270787016,1.0187893553967526,1.1360063889969154,1.9583641195832397,1.2984754457592496,1.1937364791998315,290.668552825397,0.0008609299999999959,6.703134,,0.8278140000000008,0.01915181142857143
70,6,,0.0960655252740303,0.1441737868348449,True,False,False,-2859.0977281544656,98.58501175319617,89245.38221433484,13957589.52003457,0.0800089907458999,3848785.6885726084,0.06772006165406519,1.952833725106539,1.0322654802323643,1.1205564999804387,1.85739973559714,1.475244207158915,1.177200616540652,725.9022718455344,0.0008440299999999956,2.394699,,0.8311940000000009,0.0068419971428571435
70,7,,0.027514799285003905,0.045091422554061615,True,False,False,-3521.0308337894726,99.68913622060154,174984.78675079366,9545290.476225642,0.08215915797373999,6209399.485479666,0.10081715098154706,1.989637874020051,1.0636146907268758,1.033953162923536,1.9188330849639994,1.7711697082085522,1.5081715098154707,63.96916621052742,0.00019202999999999928,1.992914,,0.9615940000000002,0.00569404
70,8,,0.042561930881846545,0.09712032269998074,True,False,False,-2897.7947781738158,92.20178479705197,141749.33814234566,6336522.081736784,0.07976644016802975,4663989.7744886335,0.07753895786644485,1.7400594932350657,1.051462692705211,1.025579973417119,1.8504697190865642,1.5754767353370795,1.2753895786644485,687.2052218261842,9.19100000000006e-05,1.101346,,0.9816179999999999,0.003146702857142857
70,9,,0.07435843790284001,0.03856057108143826,True,False,False,-3266.906239790954,93.25566414177358,87433.20927320067,8278902.747054022,0.08347639934342341,2861106.8638769854,0.061628700295174976,1.775188804725786,1.0316028888452278,1.06808471791945,1.9564685526692398,1.3505403149145503,1.1162870029517498,318.0937602090462,0.001686920000000001,36.62747,,0.6626159999999998,0.1046499142857143
