generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
60,0,,0.10540825188565799,0.10003184648896862,True,False,False,-3280.517009480705,94.95946779693422,147796.38511931803,9873037.373117218,0.0849243499403815,4324243.969804263,0.05060781417053675,1.8319822598978075,1.0536736964971805,1.044371745185333,1.9978385697251855,1.531882231985194,1.0060781417053675,304.4829905192951,0.001972999999999999,31.175040000000003,,0.6054000000000002,0.08907154285714286
60,1,,0.054571203523950444,0.023172715807206458,True,False,False,-3203.998590240576,94.41067664423613,101662.39283835348,6939631.420908936,0.0834337927079237,2471197.8481505103,0.0835901237062672,1.813689221474538,1.0368055570135066,1.0456131659330556,1.9552512202263914,1.3000043266273693,1.335901237062672,381.00140975942395,0.0015109300000000002,25.609800000000003,,0.6978139999999999,0.07317085714285715
60,2,,0.053008276192302035,0.10619831968581114,True,False,False,-3532.6950930865178,93.92170169007002,153730.08332497362,14983806.65998848,0.08254240530837326,5664824.766718302,0.09902011654662568,1.7973900563356675,1.0558432561654063,1.070448617826878,1.9297830088106644,1.7023840298536068,1.4902011654662568,52.30490691348223,0.0014549899999999998,20.29052,,0.709002,0.057972914285714286
60,3,,0.03947614794349418,0.012074774017529785,True,False,False,-3289.6901111915386,89.25003356818443,105932.40919779961,15033838.908518855,0.08081202330224221,4429789.744586125,0.07814073575196775,1.641667785606148,1.0383668186340065,1.1082466676065703,1.8803435229212058,1.5477350283175029,1.2814073575196776,295.30988880846144,0.001349980000000004,14.87033,,0.7300039999999992,0.04248665714285714
60,4,,0.03050907934849612,0.08873761216687277,True,False,False,-3087.5341906511653,98.15049691626966,146377.68050022377,17414094.828086317,0.0841865346023509,6038916.535149001,0.12771953073406095,1.9383498972089888,1.0531549703645,1.0887295791110394,1.9767581314957396,1.7502956743944993,1.7771953073406095,497.4658093488347,0.0009680299999999982,9.031466,,0.8063940000000004,0.02580418857142857
60,5,,0.06442020086146921,0.06471690303543055,True,False,False,-3294.331447174603,96.66846481236105,52388.47575199761,9145187.643776357,0.0835427441854134,2424555.3681732686,0.06937364791998316,1.8889488270787016,1.0187893553967526,1.1360063889969154,1.9583641195832397,1.2984754457592496,1.1937364791998315,290.668552825397,0.0008609299999999959,6.703134,,0.8278140000000008,0.01915181142857143
60,6,,0.12059725600539237,0.1508900130017089,True,False,False,-2666.0978991148563,93.14606553407666,40775.10064480871,3077348.2584102787,0.08245165985778204,1297131.9574587524,0.07785109723583941,1.7715355178025551,1.0145431147941348,1.0517438294621888,1.9271902816509152,1.1578491464559226,1.278510972358394,918.9021008851437,0.0006951200000000005,2.880878,,0.860976,0.00823108
60,7,,0.038862974064423676,0.10764145155531292,True,False,False,-3521.0308337894726,99.68913622060154,174984.78675079366,9545290.476225642,0.08215915797373999,6209399.485479666,0.10081715098154706,1.989637874020051,1.0636146907268758,1.033953162923536,1.9188330849639994,1.7711697082085522,1.5081715098154707,63.96916621052742,0.00019202999999999928,1.992914,,0.9615940000000002,0.00569404
60,8,,0.06094524966089592,0.06468589892700591,True,False,False,-2897.7947781738158,92.20178479705197,141749.33814234566,6336522.081736784,0.07976644016802975,4663989.7744886335,0.07753895786644485,1.7400594932350657,1.051462692705211,1.025579973417119,1.8504697190865642,1.5754767353370795,1.2753895786644485,687.2052218261842,9.19100000000006e-05,1.101346,,0.9816179999999999,0.003146702857142857
60,9,,0.10827399882278853,0.09205111768277888,True,False,False,-3266.906239790954,93.25566414177358,87433.20927320067,8278902.747054022,0.08347639934342341,2861106.8638769854,0.061628700295174976,1.775188804725786,1.0316028888452278,1.06808471791945,1.9564685526692398,1.3505403149145503,1.1162870029517498,318.0937602090462,0.001686920000000001,36.62747,,0.6626159999999998,0.1046499142857143
60,10,,0.10360679091474083,0.03078035637910734,True,False,False,-3506.0568643974793,98.74084328144272,209565.05520612086,14360923.429295,0.08034725676908464,6749114.216279311,0.10094007743809161,1.9580281093814238,1.0762584001230822,1.0458391348851168,1.867064479116704,1.8394331263164427,1.5094007743809161,78.94313560252067,0.0015651399999999992,35.25648,,0.6869720000000001,0.10073280000000001
60,11,,0.06334920010681114,0.05317590587877657,True,False,False,-3492.58301768833,98.1542919389547,180550.65151480582,14059092.34379189,0.07634793110998934,5532786.199917588,0.1248844479044737,1.9384763979651567,1.0656497581152526,1.0537817341419409,1.752798031713981,1.6844772962740187,1.748844479044737,92.41698231166993,0.0013640100000000023,28.05805,,0.7271979999999996,0.08016585714285715
60,12,,0.03272778126394135,0.15876076031502093,True,False,False,-3366.9956265449905,98.41311273447639,173516.38916253517,14268360.654824361,0.08479810597107372,6023460.0319283,0.12753194213651883,1.9471037578158796,1.0630777951730424,1.0574915368659166,1.9942315991735347,1.7474549150866743,1.7753194213651884,218.0043734550095,0.0013389299999999986,27.43924,,0.7322140000000003,0.07839782857142857
60,13,,0.05228706647432606,0.01936496740530691,True,False,False,-3378.378378378405,90.37242166689754,113987.24314437431,16397335.237412622,0.08199807190469756,4777163.795600487,0.07570454789626369,1.679080722229918,1.0413119368821993,1.1098905378485875,1.9142306258485016,1.5913224713467813,1.2570454789626369,206.62162162159484,0.0011781000000000014,15.24883,,0.7643799999999997,0.04356808571428571
