generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
300,0,,0.016283549036861803,0.0358721865879222,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
300,1,,0.02609909071193017,0.07733644290932672,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
300,2,,0.022029336708302174,0.03686466802424474,True,False,False,-25.00351000353885,95.22552546027956,124990.47227688011,13770589.476991313,0.0845411797139082,4565850.130837044,0.11764796809592037,1.840850848675985,1.0453350875917145,1.0812519565371799,1.9868908489688055,1.5639180045340386,1.6764796809592037,74.99648999646115,0.0011669899999999993,8.08599,,0.7666020000000001,0.023102828571428573
300,3,,0.006769545268953858,0.11519426210838411,True,False,False,-98.84403110777203,98.14642048199184,170160.41093715726,12322792.496149799,0.08488036945420274,5927302.241702866,0.12868950264954848,1.9382140160663945,1.0618507366417735,1.0491481202274888,1.9965819844057924,1.7352822194221713,1.786895026495485,1.1559688922279747,0.0006171100000000006,3.832011,,0.8765779999999999,0.010948602857142857
300,4,,0.014760419463761998,0.06509053006246458,True,False,False,-75.934026273987,99.5387787531485,153616.79967929368,9973278.761209194,0.08275915845642708,4923119.491329095,0.12149077833429653,1.9846259584382833,1.0558018358537864,1.042774380693908,1.9359759558979164,1.6078600254260915,1.7149077833429653,24.065973726013,0.0006159800000000021,2.876478,,0.8768039999999996,0.008218508571428572
300,5,,0.013508961272905356,0.09144966297204533,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
300,6,,0.028155545720541658,0.1456804166190057,True,False,False,26.70701341817812,99.38899136035957,203725.92900079477,10412040.81605048,0.0847085371892958,5590867.764795238,0.11992342039924794,1.9796330453453188,1.0741234191594933,1.0310270139853581,1.9916724911227368,1.6909892836930505,1.6992342039924795,126.70701341817812,0.00204,33.02077,,0.592,0.09434505714285714
300,7,,0.012671846737640265,0.11048221520694747,True,False,False,-71.946716938191,98.8463419344603,233924.09444068576,11914382.385306863,0.08406434969225385,6222830.196960848,0.12473669846576514,1.9615447311486764,1.0851648842832762,1.030877871551706,1.9732671340643952,1.771162447463722,1.7473669846576514,28.053283061808997,0.0017060500000000006,38.42254,,0.6587899999999999,0.10977868571428571
300,8,,0.02447059450931587,0.09650519406726712,True,False,False,-8.79972060874934,98.21859447071446,159905.01957039096,12099053.26448232,0.08318985542736416,5275888.9079398215,0.12319006550651872,1.9406198156904824,1.0581010205759984,1.0519077211483496,1.948281583638976,1.652541059915717,1.7319006550651872,91.20027939125066,0.0016089199999999998,33.1194,,0.678216,0.09462685714285714
300,9,,0.02609909071193017,0.07733644290932672,True,False,False,0.9222353842810662,96.01912322305083,152593.41296361538,14648917.181767311,0.08413153617147309,5731808.777773777,0.13351180553842934,1.8673041074350278,1.0554276512447314,1.0691998106303153,1.9751867477563738,1.71096295354784,1.8351180553842934,100.92223538428107,0.0013780100000000024,11.653859999999998,,0.7243979999999995,0.033296742857142854
