generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
10,0,,0.11537722675621914,0.15579070210584026,True,False,False,-3366.9956265449905,98.41311273447639,173516.38916253517,14268360.654824361,0.08479810597107372,6023460.0319283,0.12753194213651883,1.9471037578158796,1.0630777951730424,1.0574915368659166,1.9942315991735347,1.7474549150866743,1.7753194213651884,218.0043734550095,0.0013389299999999986,27.43924,,0.7322140000000003,0.07839782857142857
10,1,,0.1344824707902149,0.2011116336275393,True,False,False,-3378.378378378405,90.37242166689754,113987.24314437431,16397335.237412622,0.08199807190469756,4777163.795600487,0.07570454789626369,1.679080722229918,1.0413119368821993,1.1098905378485875,1.9142306258485016,1.5913224713467813,1.2570454789626369,206.62162162159484,0.0011781000000000014,15.24883,,0.7643799999999997,0.04356808571428571
10,2,,0.126887951620499,0.21840634171824524,True,False,False,-2840.5862970116923,96.96181019636944,184277.0069339272,5534855.844118783,0.08101796513130764,6280235.854825846,0.10289343806648837,1.8987270065456483,1.0670122390077077,1.0131083244478432,1.8862275751802182,1.7799609650060668,1.5289343806648839,744.4137029883077,0.0004739900000000005,11.41163,,0.905202,0.032604657142857145
10,3,,0.11461170265804882,0.2652093363760303,True,False,False,-2268.2794961032396,96.38456257554336,55648.93713404019,18447348.551132664,0.08347305305233228,3149459.2311313306,0.06008417656282004,1.8794854191847785,1.0199814897569979,1.2694493025747982,1.9563729443523508,1.3894352439255353,1.1008417656282004,1316.7205038967604,0.00039601999999999693,9.240269,,0.9207960000000006,0.02640076857142857
10,4,,0.17474766950594844,0.41244443868140834,True,False,False,-2518.955137409004,99.92224440963918,75033.61370403922,2395791.833521761,0.0849402313419668,7135740.824650556,0.12487670324294421,1.9974081469879723,1.027069179593968,1.0147189061548993,1.998292324056194,1.890944751911637,1.7487670324294422,1066.0448625909962,0.0003911699999999997,5.83965,,0.9217660000000001,0.016684714285714285
10,5,,0.13881156496985161,0.2825942275207144,True,False,False,-2538.8443180664212,97.48805430687409,39951.29526200614,2078572.0366091128,0.08332261464291846,6078151.061643651,0.10305143033691197,1.916268476895803,1.0142419038341146,1.0318089563376793,1.9520747040833843,1.758563168437346,1.5305143033691198,1046.1556819335788,0.00014311000000000185,3.946813,,0.9713779999999996,0.011276608571428572
10,6,,0.16912288956807164,0.31474053563549825,True,False,False,-3114.100647732924,93.72191310933101,203334.29010229604,13602298.981466297,0.08016901215552508,5464878.854186052,0.11959748920578002,1.7907304369777006,1.073980222803824,1.0444522049922171,1.861971775872145,1.6748454736752834,1.6959748920578002,470.8993522670762,0.0012552000000000015,41.99545,,0.7489599999999997,0.119987
10,7,,0.1262191815958423,0.21997858790830946,True,False,False,-3437.124566053228,92.5604580983377,132407.813817295,20973538.460934676,0.07295265923275723,5496230.42058313,0.064617668296908,1.75201526994459,1.0480471171715475,1.1222617690503593,1.6557902637930637,1.681761646998676,1.14617668296908,147.87543394677186,0.0009669899999999974,40.59371,,0.8066020000000005,0.11598202857142857
10,8,,0.12220658225208877,0.22959059454746333,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
10,9,,0.17413252637088866,0.3969646868700662,True,False,False,-3424.120467485767,97.49529226669968,206584.78638007384,14208266.331286581,0.08201632092314054,6705011.343172105,0.10418128262645163,1.9165097422233226,1.075168713586733,1.0460514152650346,1.9147520263754436,1.8338355366252337,1.5418128262645163,160.87953251423278,0.0006380500000000011,35.67388,,0.8723899999999998,0.10192537142857142
10,10,,0.12220658225208877,0.22959059454746333,True,False,False,-2092.5755419770653,83.19044693372231,53463.712114744565,2143705.590767208,0.07742642248914812,5951294.926060138,0.06851226715987077,1.4396815644574104,1.0191824979809512,1.0216634721938274,1.7836120711185175,1.742188923611514,1.1851226715987078,1492.4244580229347,0.0004952000000000012,23.71136,,0.9009599999999998,0.06774674285714286
10,11,,0.1122695883964201,0.2548232895689742,True,False,False,-2949.5044832467947,87.6743477208586,131199.33990150536,12709673.02381047,0.08098398150638131,5086507.268626049,0.06382624686025062,1.5891449240286202,1.0476052584559659,1.0699424283761014,1.8852566144680372,1.629741194722617,1.1382624686025062,635.4955167532053,0.0004518199999999986,19.38953,,0.9096360000000003,0.05539865714285715
10,12,,0.17809216450319998,0.39027507187771077,True,False,False,-2866.8902841088434,88.28787318977615,182143.5342630276,15411658.32829217,0.08438537060648678,7270624.181020883,0.12267348684808,1.609595772992538,1.0662321696311368,1.0595171057783985,1.9824391601853364,1.9067038615794847,1.7267348684808,718.1097158911566,0.00045013,13.10524,,0.9099740000000001,0.03744354285714286
10,13,,0.11461170265804882,0.2652093363760303,True,False,False,-2338.8487366538784,96.53823574609363,46303.85234761044,17624512.957036734,0.0832937018138514,2698596.265597324,0.05857837717895534,1.8846078582031212,1.0165646123988834,1.3112280996006491,1.9512486232528972,1.3334666504745172,1.0857837717895533,1246.1512633461216,0.00029201000000000227,9.225015,,0.9415979999999996,0.026357185714285716
10,14,,0.1262191815958423,0.21997858790830946,True,False,False,-2985.252850916485,93.22560370957007,20077.85319756266,3290976.8849819005,0.07967194824363337,4320164.670067536,0.07389659113534122,1.7741867903190025,1.0069755048907467,1.1269468756836625,1.8477699498180962,1.538863254272853,1.2389659113534122,599.7471490835151,0.00015510999999999997,5.983035,,0.968978,0.017094385714285714
10,15,,0.1289964345792481,0.2135031004416677,True,False,False,-2188.3274613213075,95.427826366393,21499.85444881945,1127138.9568535269,0.07248286081489563,5247900.523647453,0.05765928655510977,1.8475942122131002,1.0074954363830415,1.0321471948975156,1.6423674518541609,1.6550605469516573,1.0765928655510977,1396.6725386786925,1.0599999999971743e-06,5.044211,,0.9997880000000006,0.014412031428571427
10,16,,0.09407644795078429,0.12560535945723394,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
10,17,,0.1701151576628487,0.40390913131451067,True,False,False,-2807.4903843454395,90.70128425011696,212122.64299415413,8118555.940859767,0.08150783064912889,5623843.293002881,0.07483045121960581,1.6900428083372319,1.077193540253326,1.0201128681906348,1.9002237328322542,1.694890327868406,1.248304512196058,777.5096156545605,0.0004600100000000003,39.22617,,0.907998,0.11207477142857143
10,18,,0.1701151576628487,0.40390913131451067,True,False,False,-3049.5242742132327,95.27439087520719,242279.32556441307,9323810.4084224,0.08045985524264554,7785789.174054325,0.10448402859667466,1.8424796958402399,1.0882198378445251,1.0202921087519103,1.870281578361301,1.9723874015403036,1.5448402859667467,535.4757257867673,0.0004068100000000005,28.608810000000002,,0.918638,0.08173945714285714
10,19,,0.13016038089767956,0.3017396750515786,True,False,False,-2908.4986330056286,91.7047917790615,173903.0560418894,11662443.09944866,0.08426477119922289,7229116.577058311,0.1130861263160062,1.7234930593020497,1.0632191735912582,1.0445939227505259,1.9789934628349395,1.9014983549958673,1.630861263160062,676.5013669943714,0.0003710100000000015,16.98439,,0.9257979999999997,0.04852682857142857
10,20,,0.13016038089767956,0.3017396750515786,True,False,False,-3571.81126549272,93.72769936919212,151316.09179684447,15293657.427617472,0.08284306896384806,5882600.967363678,0.11302310489118099,1.7909233123064041,1.0549606196582317,1.0735120665741698,1.9383733989670873,1.7302224095910788,1.63023104891181,13.18873450728006,0.0003151000000000022,13.50709,,0.9369799999999996,0.038591685714285714
10,21,,0.13095997500892825,0.2090084626048051,True,False,False,-2718.3515915948365,96.5710924963559,77950.217438798,3390497.8963095113,0.08003706079151801,4985363.924001749,0.05603745553020063,1.8857030832118635,1.0281355880313061,1.024553942860439,1.8582017369005144,1.6194626190516543,1.0603745553020063,866.6484084051635,0.0002879600000000003,12.727449999999997,,0.9424079999999999,0.03636414285714285
10,22,,0.10915249095807623,0.18882044748714136,True,False,False,-3020.794572839299,97.15796183282951,34694.642395982344,8849709.018613331,0.08481555687819911,3692571.976930702,0.0518605582822844,1.9052653944276505,1.0123198947172507,1.2044661396899365,1.9947301965199744,1.4592262531458076,1.018605582822844,564.2054271607012,0.00012696000000000235,9.064216,,0.9746079999999996,0.02589776
10,23,,0.17809216450319998,0.39027507187771077,True,False,False,-3584.2293906809846,95.03372734479866,35313.51513445694,4752224.362150445,0.08219545415504019,7975451.367687656,0.12402702237291383,1.8344575781599555,1.012546175408756,1.1019994698575875,1.919870118715434,1.9969178156153427,1.7402702237291383,0.7706093190154206,9.600000000012376e-07,6.614636,,0.9998079999999998,0.01889896
