generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
130,0,,0.003947547978248298,0.011196035817147532,True,False,False,-2057.5036471562985,94.30239366181036,140724.60544232442,5099005.906458126,0.08311321075178618,2626890.287271467,0.0846000840167784,1.8100797887270121,1.0510880159590026,1.018379038331217,1.9460917357653191,1.3163352290149728,1.346000840167784,853.7296861770351,0.002888059999999998,30.79546,,0.42238800000000043,0.08798702857142857
130,1,,0.006725790622838473,0.12538797765567936,True,False,False,-2192.46624341957,93.49184274634166,103527.57677374926,5537613.906606989,0.08405373176571507,2471275.3308012728,0.08154189049893465,1.7830614248780556,1.037487531003387,1.033051814360003,1.9729637647347162,1.2998487966681376,1.3154189049893465,718.7670899137634,0.0025368100000000005,30.544560000000004,,0.4926379999999999,0.08727017142857144
130,2,,0.004972492716567966,0.01690050482218065,True,False,False,-2510.743874063242,94.56658063808214,156163.76715949658,10922798.668691374,0.08122111146208512,4868376.431016881,0.07648702757993756,1.818886021269405,1.0567330928422298,1.0470442540195521,1.8920317560595745,1.60075357567109,1.2648702757993755,400.48945927009163,0.001957999999999998,26.28312,,0.6084000000000004,0.07509462857142857
130,3,,0.007110989614743112,0.017909384787970245,True,False,False,-2510.236899417331,93.10231554329066,73972.9883587869,7488334.323747648,0.08410724702271953,2680884.216066091,0.08034116764051054,1.7700771847763552,1.0266813792892668,1.0736478928862663,1.9744927720777008,1.3289051657127144,1.3034116764051054,400.9964339160024,0.001878989999999997,6.9816389999999995,,0.6242020000000006,0.01994754
130,4,,0.013185072797592307,0.106934334036147,True,False,False,-2365.4698771135268,93.71589750803156,57251.020121509304,5424271.876229567,0.08241144475229423,1875665.8971546404,0.07342299914803149,1.7905299169343851,1.0205672651898385,1.0681332801308128,1.9260412786369778,1.2289402424324065,1.234229991480315,545.7634562198068,0.0017820100000000005,3.106117,,0.6435979999999999,0.00887462
130,5,,0.013185072797592307,0.106934334036147,True,False,False,-2422.3044191254426,94.28409394413171,60234.01899114938,5653309.121099423,0.08245889078384284,1978752.4351176592,0.07338119935962817,1.8094697981377237,1.0216579499219616,1.067376766819002,1.927396879538367,1.2416341263351363,1.2338119935962817,488.928914207891,0.0017509700000000045,2.928042,,0.6498059999999991,0.008365834285714286
130,6,,0.011116600247619854,0.05026697829267391,True,False,False,-2665.696292040151,99.26276970201766,168972.41153380892,13367495.634714682,0.0841763230280434,6002498.260966561,0.12484575447117492,1.975425656733922,1.0614163640966845,1.0548384127105792,1.9764663722298113,1.7449246964759224,1.7484575447117492,245.53704129318248,0.0014909499999999974,2.41957,,0.7018100000000005,0.006913057142857144
130,7,,0.0074485600880814596,0.004110579881029627,True,False,False,-2185.331061487799,98.58501175319617,89245.38221433484,13957589.52003457,0.0800089907458999,3848785.6885726084,0.06772006165406519,1.952833725106539,1.0322654802323643,1.1205564999804387,1.85739973559714,1.475244207158915,1.177200616540652,725.9022718455344,0.0008440299999999956,2.394699,,0.8311940000000009,0.0068419971428571435
130,8,,0.00679087380141912,0.01508479567452203,True,False,False,-1774.9930365436685,93.59130649328264,190626.226698868,3791376.043414686,0.08087366904840379,5124823.657324342,0.0727544254916889,1.7863768831094216,1.0693337273357775,1.0044804532381666,1.8821048299543937,1.631830102369363,1.227544254916889,1136.240296789665,0.0006717400000000005,0.9035434999999999,,0.8656519999999999,0.002581552857142857
130,9,,0.012752769041078903,0.025943663617903488,True,False,False,-2355.9854996061317,93.53061773249046,142870.6162375979,8014712.412940861,0.08299404312167805,5307236.077397099,0.05208608647067521,1.7843539244163487,1.0518726696956158,1.0352698498408768,1.9426869463336582,1.6572840039814305,1.020860864706752,555.2478337272019,0.0004328899999999983,0.8131076,,0.9134220000000004,0.0023231645714285715
