generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
100,0,,0.013006772642210864,0.15230743554944057,True,False,False,-2731.270313822965,94.30239366181036,140724.60544232442,5099005.906458126,0.08311321075178618,2626890.287271467,0.0846000840167784,1.8100797887270121,1.0510880159590026,1.018379038331217,1.9460917357653191,1.3163352290149728,1.346000840167784,853.7296861770351,0.002888059999999998,30.79546,,0.42238800000000043,0.08798702857142857
100,1,,0.01519832330413965,0.08945010441079887,True,False,False,-3125.7814453613614,94.01272662861263,163743.27827335946,10979668.79195654,0.08152777832209473,4873676.769574797,0.07793670125007526,1.8004242209537542,1.0595044170733532,1.0445864958266426,1.9007936663455636,1.6010437966181958,1.2793670125007526,459.2185546386386,0.001924780000000001,27.74806,,0.6150439999999998,0.07928017142857142
100,2,,0.020021868504879723,0.11487952928584577,True,False,False,-3184.0035660839976,93.10231554329066,73972.9883587869,7488334.323747648,0.08410724702271953,2680884.216066091,0.08034116764051054,1.7700771847763552,1.0266813792892668,1.0736478928862663,1.9744927720777008,1.3289051657127144,1.3034116764051054,400.9964339160024,0.001878989999999997,6.9816389999999995,,0.6242020000000006,0.01994754
100,3,,0.027060607499381183,0.11615933952677884,True,False,False,-3343.6987996121475,97.3318541741034,68961.11836362243,6534876.599204604,0.08453681985279293,2442627.7874755263,0.07341996142379341,1.9110618058034465,1.0248488710242634,1.068147171322029,1.9867662815083695,1.2992882401078527,1.2341996142379341,241.30120038785253,0.0015668900000000013,3.524086,,0.6866219999999997,0.010068817142857144
100,4,,0.014486117926194371,0.2855475839974881,True,False,False,-3337.260741251767,99.44977038042333,164506.39612872936,13707647.725230206,0.08423653836186552,5948723.996556921,0.12369140695055865,1.9816590126807776,1.0597834386318705,1.0584229093325357,1.9781868103390148,1.7382071753042325,1.7369140695055865,247.73925874823317,0.001374829999999997,3.421368,,0.7250340000000006,0.009775337142857143
100,5,,0.02134537716876723,0.09583520536545376,True,False,False,-3344.0342429106427,94.74566026215749,60554.95160004834,6827943.127604303,0.08293112049675025,2081867.5244131912,0.07229590499159493,1.8248553420719165,1.0217752936796576,1.0834483964487782,1.9408891570500069,1.2545911660690316,1.2229590499159493,240.96575708935734,0.001284,2.510326,,0.7432,0.00717236
100,6,,0.03313378050108316,0.05591906729539693,True,False,False,-2859.0977281544656,98.58501175319617,89245.38221433484,13957589.52003457,0.0800089907458999,3848785.6885726084,0.06772006165406519,1.952833725106539,1.0322654802323643,1.1205564999804387,1.85739973559714,1.475244207158915,1.177200616540652,725.9022718455344,0.0008440299999999956,2.394699,,0.8311940000000009,0.0068419971428571435
100,7,,0.0376517282940803,0.01788832916147505,True,False,False,-2545.9544783339124,94.1200576929026,179915.06344850722,4252369.276427267,0.0824749070453719,5648789.337123625,0.05190139672148895,1.8040019230967532,1.0654173657376065,1.0076661138938527,1.9278544870106256,1.6993369404612613,1.0190139672148895,1039.0455216660876,0.0006699600000000007,2.353403,,0.8660079999999999,0.006724008571428572
100,8,,0.020111640015818107,0.09701959998271084,True,False,False,-2679.959264619171,92.87079847340411,162121.44626655732,5180092.423879802,0.08059316504462744,4936895.755415122,0.07172018324229781,1.7623599491134705,1.0589114207347052,1.0147379068319653,1.874090429846498,1.609192178267955,1.217201832422978,905.0407353808291,0.0004570999999999985,0.9919919000000001,,0.9085800000000003,0.0028342625714285717
100,9,,0.03199476949267649,0.04979767765684624,True,False,False,-3299.023489047237,99.47712564733456,201214.2338486769,7900461.554349201,0.07564551256346785,6115869.128449158,0.12389694218175662,1.9825708549111518,1.073205058920727,1.020955544433055,1.732728930384796,1.7584071510556887,1.7389694218175662,285.97651095276296,0.00031199000000000157,0.9578748,,0.9376019999999997,0.002736785142857143
100,10,,0.020111640015818107,0.09701959998271084,True,False,False,-2679.600203649623,93.11340970287287,163868.50238104392,4524709.893808449,0.08039315332328917,4850719.87637081,0.07091116685352938,1.7704469900957622,1.0595502032195483,1.0110473839935463,1.868375809236833,1.5981078004387608,1.2091116685352938,905.3997963503771,2.1000000000000185e-05,0.7117247000000001,,0.9958,0.002033499142857143
100,11,,0.013006772642210864,0.15230743554944057,True,False,False,-2831.8985047575466,94.46865972801037,109039.96473908734,5035557.359599793,0.0829283494964974,2453637.719242182,0.08551455978612528,1.8156219909336788,1.0395030454752576,1.0268372222877646,1.9408099856142111,1.2971245252828822,1.3551455978612528,753.1014952424534,0.002815940000000003,31.65167,,0.4368119999999994,0.09043334285714286
100,12,,0.014239858776830282,0.12535956286604147,True,False,False,-2898.9708653428315,94.26998407455233,106969.49931150161,5921768.534553792,0.08218610408457383,2571985.0176159404,0.08401222228017265,1.8089994691517441,1.0387460136663489,1.03464206217587,1.9196029738449663,1.312302799043969,1.3401222228017264,686.0291346571685,0.00237296,30.81058,,0.525408,0.08803022857142857
100,13,,0.014239858776830282,0.12535956286604147,True,False,False,-3162.6553654448185,93.94599631401847,115967.11189152689,7253951.367341326,0.08227118851913122,2735201.2049761717,0.08495303236527303,1.7981998771339491,1.0420358434971513,1.0407579851219735,1.9220339576894632,1.3322200871377958,1.3495303236527303,422.3446345551815,0.0016949799999999987,27.224280000000004,,0.6610040000000003,0.07778365714285715
100,14,,0.016960789418511077,0.07333534205762172,True,False,False,-3067.202404686639,93.58465535326127,103387.91204529109,6847463.025913471,0.08405733349491815,2540661.5124208787,0.08125681145102952,1.7861551784420422,1.0374364648804677,1.0438863524701578,1.9730666712833753,1.30864800920047,1.3125681145102952,517.797595313361,0.001667079999999994,25.48528,,0.6665840000000012,0.07281508571428572
100,15,,0.03898386919719489,0.09845289658592174,True,False,False,-3333.555570371377,93.30216344762692,53859.365252956886,7097785.844947652,0.08388778705176701,2203414.1603328665,0.06370906785938202,1.776738781587564,1.0193271620776951,1.09962814014127,1.9682224871933431,1.2705155740234817,1.1370906785938202,251.44442962862286,0.001489909999999997,5.516776000000001,,0.7020180000000006,0.015762217142857145
100,16,,0.03898386919719489,0.09845289658592174,True,False,False,-3378.720816298954,94.58402903416196,52902.172416453526,6727445.786203601,0.08297576481935126,2068358.2817727635,0.06339306650665907,1.8194676344720653,1.0189771801775687,1.0957029837164767,1.9421647091243215,1.2536090725297067,1.1339306650665908,206.2791837010459,0.0013649699999999996,4.014142,,0.727006,0.011468977142857141
100,17,,0.027060607499381183,0.11615933952677884,True,False,False,-3570.153516601234,97.55949107334146,67617.00960558797,7759765.52394106,0.08409579084938773,2517878.4054131196,0.0734118152112097,1.9186497024447153,1.0243574196477236,1.0851528087498394,1.9741654528396493,1.3088934811612898,1.234118152112097,14.84648339876594,0.0011540500000000037,3.626245,,0.7691899999999993,0.0103607
100,18,,0.01808195109911545,0.054291018137229675,True,False,False,-3559.891696750896,94.11764077756332,54785.34544292515,8293804.3865519,0.0832726539075641,2080250.7802705741,0.07072270115845844,1.8039213592521108,1.0196657315842832,1.1162977178752347,1.9506472545018312,1.2549289758541537,1.2072270115845845,25.10830324910421,0.0009119499999999947,3.3305050000000005,,0.8176100000000011,0.009515728571428572
100,19,,0.007250767103545998,0.03691128059495945,True,False,False,-2842.3070930886724,99.54939199616358,149158.6977617637,18290373.741981626,0.08326046663607778,6029807.480492935,0.12533547959640357,1.9849797332054526,1.054171803826223,1.0918389993033941,1.9502990467450791,1.7490469564140376,1.7533547959640359,742.6929069113276,0.0007790100000000001,2.524051,,0.844198,0.007211574285714286
100,20,,0.027052055453839745,0.09972445512118325,True,False,False,-2994.0119760479265,98.34204062998806,207713.07387452677,5843074.187548853,0.07663743257640937,5658154.556831841,0.122767159098832,1.9447346876662688,1.0755812534492752,1.0114884291157602,1.7610695021831249,1.6994662202033948,1.72767159098832,590.9880239520735,0.00034887999999999933,1.069383,,0.9302240000000002,0.00305538
