generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
400,0,,0.000986954027208759,0.12610638163230495,True,False,False,-36.7467864060809,99.98627949039935,185586.9994391316,9939376.383755505,0.0845502508194409,5651194.055957641,0.11356659201167096,1.9995426496799784,1.067491216334573,1.0331089241601383,1.9871500234125972,1.6994264388286393,1.6356659201167096,63.2532135939191,0.002260950000000001,48.33825999999999,,0.5478099999999998,0.13810931428571427
400,1,,0.0021401775938635036,0.16854652408259257,True,False,False,-11.503496503520182,99.99869978528314,209808.630955095,9821097.155514896,0.08430203102972988,5709699.297431848,0.12091185597986438,1.999956659509438,1.0763474596105749,1.0273720344117174,1.9800580294208538,1.7060019973746874,1.7091185597986438,88.49650349647982,0.002245070000000002,36.33683,,0.5509859999999996,0.10381951428571429
400,2,,0.0011139923533187027,0.09008195629937092,True,False,False,-11.992586375695282,99.9517299291891,216104.26835699685,9795970.08118831,0.08409043607872693,5730134.920268173,0.12028389052995958,1.9983909976396363,1.0786493564242554,1.0261135802815435,1.9740124593921977,1.708389583058725,1.7028389052995958,88.00741362430472,0.00222087,35.09028,,0.555826,0.10025794285714286
400,3,,0.0019679990964939346,0.19350002043340986,True,False,False,0.9222353842810662,99.81658430303827,216990.97748626414,9860537.228574485,0.08389869802947975,5692919.223122099,0.11945297136003519,1.9938861434346091,1.0789735671100082,1.0262090910267478,1.968534229413707,1.7035747009666493,1.6945297136003519,100.92223538428107,0.0021940000000000015,34.50976,,0.5611999999999997,0.09859931428571428
400,4,,0.001299785620557546,0.1350987630229568,True,False,False,0.43661579203126166,99.65832349130605,217365.99424875452,10086295.065575995,0.08353857659641556,5728794.217404526,0.11706016329791809,1.9886107830435351,1.0791106858535993,1.027025586316387,1.9582450456118732,1.708170038457791,1.6706016329791809,100.43661579203126,0.0021471200000000024,34.30059,,0.5705759999999995,0.09800168571428572
400,5,,0.0007127973769003718,0.04110923700258975,True,False,False,1.5290695649191548,99.35938615807993,179437.72382230486,10565457.489199756,0.08417866879973421,5679830.710183921,0.11897435212133156,1.9786462052693308,1.0652428343129938,1.0376365130371006,1.9765333942781202,1.703324491528752,1.6897435212133156,101.52906956491915,0.0021440299999999977,0.8767057,,0.5711940000000004,0.0025048734285714287
400,6,,0.000986954027208759,0.12610638163230495,True,False,False,-35.135173190662044,99.98382365449898,182916.9359104188,10047842.534820987,0.08453693076300797,5639689.003169081,0.11347977433908611,1.9994607884832993,1.0665149512899545,1.0342779200327714,1.986769450371656,1.6980573217043315,1.6347977433908611,64.86482680933796,0.00210782,0.5640867,,0.5784360000000001,0.0016116762857142858
400,7,,0.0009676911374537196,0.041061570690232224,True,False,False,-46.322833533430185,99.0444040245095,177800.52782831973,11270975.964311754,0.08425870239152415,5678745.709803119,0.12077169857671584,1.9681468008169836,1.0646442203838011,1.0414716947116598,1.9788200683292614,1.7032478782400022,1.7077169857671584,53.677166466569815,0.001836009999999999,0.5392968,,0.6327980000000002,0.001540848
400,8,,0.0003405581511835286,0.2608613603296457,True,False,False,-22.664246378358257,99.4915941723174,187295.2902919911,9441171.46336803,0.084010361576383,5765402.918274192,0.1258653979124597,1.9830531390772466,1.0681158249357368,1.0304316707507073,1.9717246164680857,1.7139790681005627,1.758653979124597,77.33575362164174,0.00028194999999999956,0.4902808,,0.9436100000000001,0.0014008022857142858
400,9,,0.0007621930013356474,0.02117457616044073,True,False,False,-36.870817778405126,99.96125982366887,191991.32840042244,10092072.141648512,0.08433990038453816,5730320.858536664,0.11285197903639561,1.9987086607889621,1.0698328544386517,1.0322660945274642,1.9811400109868045,1.7093139573834053,1.628519790363956,63.129182221594874,0.0022248399999999983,43.57108,,0.5550320000000003,0.12448880000000001
