generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
390,0,,0.0012345877753373344,0.13388090945483805,True,False,False,-36.7467864060809,99.98627949039935,185586.9994391316,9939376.383755505,0.0845502508194409,5651194.055957641,0.11356659201167096,1.9995426496799784,1.067491216334573,1.0331089241601383,1.9871500234125972,1.6994264388286393,1.6356659201167096,63.2532135939191,0.002260950000000001,48.33825999999999,,0.5478099999999998,0.13810931428571427
390,1,,0.0012035483672363466,0.05054757612150471,True,False,False,-36.870817778405126,99.96125982366887,191991.32840042244,10092072.141648512,0.08433990038453816,5730320.858536664,0.11285197903639561,1.9987086607889621,1.0698328544386517,1.0322660945274642,1.9811400109868045,1.7093139573834053,1.628519790363956,63.129182221594874,0.0022248399999999983,43.57108,,0.5550320000000003,0.12448880000000001
390,2,,0.0021903622143325894,0.23603072232962163,True,False,False,2.378282370947545,99.92989094898743,206930.10183349196,9950231.540048614,0.08403548893784922,5694137.840810325,0.12003598874709855,1.9976630316329143,1.075294972532602,1.0284563807875053,1.9724425410814062,1.7041137588497468,1.7003598874709855,102.37828237094755,0.002213060000000003,36.31036,,0.5573879999999994,0.10374388571428572
390,3,,0.0019146157966476523,0.1851530217123377,True,False,False,-12.359493582342566,99.95380046333474,217183.69886607927,9888450.14659598,0.08414973085444079,5767101.734847427,0.11989706909502566,1.9984600154444916,1.0790440325294415,1.026284088984696,1.9757065958411653,1.713098937613721,1.6989706909502567,87.64050641765743,0.002200190000000001,35.0972,,0.5599619999999997,0.10027771428571429
390,4,,0.0016927366239243569,0.03998059383589635,True,False,False,-12.359493582342566,99.87499524513959,223094.73063159685,9889033.339546181,0.08378325220263122,5732554.918004956,0.11978905433793578,1.995833174837986,1.0812053045846743,1.025260508834216,1.9652357772180347,1.7084386393484778,1.6978905433793579,87.64050641765743,0.0021888799999999968,35.00021,,0.5622240000000006,0.10000060000000001
390,5,,0.0019146157966476523,0.1851530217123377,True,False,False,-11.381245411002965,99.90950111839042,221004.17027772192,9995182.941626865,0.0839685228287205,5762910.469042482,0.11951635802278208,1.9969833706130142,1.0804409253947391,1.0260254748800868,1.970529223677728,1.7124192402302154,1.6951635802278209,88.61875458899704,0.00217206,34.92837,,0.565588,0.09979534285714287
390,6,,0.002041871829320975,0.1660075741814735,True,False,False,0.6794425087414311,99.86287220065705,214880.38097063487,9938761.880261134,0.08396103910560068,5689552.320502033,0.11928066736781447,1.995429073355235,1.0782018620253373,1.026898183563724,1.970315403017162,1.703222584550855,1.6928066736781446,100.67944250874143,0.002166999999999999,34.75331,,0.5666000000000002,0.09929517142857143
390,7,,0.0010256501589561214,0.09813524818350519,True,False,False,1.5290695649191548,99.35938615807993,179437.72382230486,10565457.489199756,0.08417866879973421,5679830.710183921,0.11897435212133156,1.9786462052693308,1.0652428343129938,1.0376365130371006,1.9765333942781202,1.703324491528752,1.6897435212133156,101.52906956491915,0.0021440299999999977,0.8767057,,0.5711940000000004,0.0025048734285714287
390,8,,0.0006399827296115369,0.056639949278122756,True,False,False,-36.25074826576747,99.17325513231435,178828.91356875142,11005479.996021109,0.08408528452463027,5770606.755960157,0.11898349123348058,1.972441837743812,1.0650202328044687,1.0398992777754947,1.9738652721322933,1.7149540370101914,1.6898349123348058,63.74925173423253,0.0020521400000000005,0.9024667,,0.5895719999999999,0.0025784762857142857
390,9,,0.0008959529731236905,0.13835827598451175,True,False,False,-36.0027815921826,99.28303223210301,180413.43042023198,11022454.077996165,0.08412520139448537,5788895.972605527,0.118841464165708,1.9761010744034337,1.065599585467083,1.0395196721093662,1.9750057541281534,1.717235175067152,1.68841464165708,63.9972184078174,0.0020111899999999995,0.6288511,,0.5977620000000001,0.0017967174285714285
390,10,,0.00139272843105257,0.09802146000025812,True,False,False,-46.322833533430185,99.0444040245095,177800.52782831973,11270975.964311754,0.08425870239152415,5678745.709803119,0.12077169857671584,1.9681468008169836,1.0646442203838011,1.0414716947116598,1.9788200683292614,1.7032478782400022,1.7077169857671584,53.677166466569815,0.001836009999999999,0.5392968,,0.6327980000000002,0.001540848
390,11,,0.0004443430930545923,0.07427954444731168,True,False,False,-22.664246378358257,99.4915941723174,187295.2902919911,9441171.46336803,0.084010361576383,5765402.918274192,0.1258653979124597,1.9830531390772466,1.0681158249357368,1.0304316707507073,1.9717246164680857,1.7139790681005627,1.758653979124597,77.33575362164174,0.00028194999999999956,0.4902808,,0.9436100000000001,0.0014008022857142858
390,12,,0.001648362188127907,0.0478840343366518,True,False,False,0.5580333809643889,99.96046722606052,217211.16151914874,9891000.196477706,0.08401288914455982,5729702.782271846,0.11999940605865841,1.9986822408686837,1.0790540737992225,1.0262891768837128,1.9717968327017088,1.7082925844649666,1.6999940605865842,100.55803338096439,0.0021852000000000017,35.05569,,0.5629599999999997,0.10015911428571428
390,13,,0.0017837443636086752,0.02439997039181295,True,False,False,0.6794425086995943,99.65146914103954,217130.1648976792,10107816.766337214,0.08365596538897309,5711382.552041732,0.11724697520492663,1.988382304701318,1.0790244587097602,1.0271527258871491,1.9615990111135166,1.7059417031958906,1.6724697520492664,100.6794425086996,0.0021399999999999995,34.28883,,0.5720000000000001,0.09796808571428571
390,14,,0.0017837443636086752,0.02439997039181295,True,False,False,-11.992586375695282,99.62830641935417,205181.86200431897,10248986.209199553,0.08353683267097844,5692762.286512999,0.1179045862036608,1.9876102139784726,1.0746557572418505,1.0300428923147957,1.9581952191708125,1.704003650548251,1.679045862036608,88.00741362430472,0.00213497,34.22232,,0.573006,0.09777805714285716
390,15,,0.0011423850244419854,0.15697414350243524,True,False,False,0.3151897410998572,99.3142968871623,177915.8221735721,10646659.848885456,0.08423450338558874,5663302.623137071,0.11879621940941618,1.9771432295720766,1.0646863758748228,1.0384529001740082,1.9781286681596781,1.701269211153869,1.6879621940941618,100.31518974109986,0.002079890000000001,1.275549,,0.5840219999999998,0.0036444257142857145
