generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
80,0,,0.0589025727374602,0.03350640491841447,True,False,False,-3280.517009480705,94.95946779693422,147796.38511931803,9873037.373117218,0.0849243499403815,4324243.969804263,0.05060781417053675,1.8319822598978075,1.0536736964971805,1.044371745185333,1.9978385697251855,1.531882231985194,1.0060781417053675,304.4829905192951,0.001972999999999999,31.175040000000003,,0.6054000000000002,0.08907154285714286
80,1,,0.03166756943525253,0.11070722891977636,True,False,False,-3125.7814453613614,94.01272662861263,163743.27827335946,10979668.79195654,0.08152777832209473,4873676.769574797,0.07793670125007526,1.8004242209537542,1.0595044170733532,1.0445864958266426,1.9007936663455636,1.6010437966181958,1.2793670125007526,459.2185546386386,0.001924780000000001,27.74806,,0.6150439999999998,0.07928017142857142
80,2,,0.022613221084056584,0.04561054622633118,True,False,False,-3203.998590240576,94.41067664423613,101662.39283835348,6939631.420908936,0.0834337927079237,2471197.8481505103,0.0835901237062672,1.813689221474538,1.0368055570135066,1.0456131659330556,1.9552512202263914,1.3000043266273693,1.335901237062672,381.00140975942395,0.0015109300000000002,25.609800000000003,,0.6978139999999999,0.07317085714285715
80,3,,0.023421268864332833,0.01863573076332963,True,False,False,-3532.6950930865178,93.92170169007002,153730.08332497362,14983806.65998848,0.08254240530837326,5664824.766718302,0.09902011654662568,1.7973900563356675,1.0558432561654063,1.070448617826878,1.9297830088106644,1.7023840298536068,1.4902011654662568,52.30490691348223,0.0014549899999999998,20.29052,,0.709002,0.057972914285714286
80,4,,0.0795993460685657,0.1257348355542051,True,False,False,-3378.720816298954,94.58402903416196,52902.172416453526,6727445.786203601,0.08297576481935126,2068358.2817727635,0.06339306650665907,1.8194676344720653,1.0189771801775687,1.0957029837164767,1.9421647091243215,1.2536090725297067,1.1339306650665908,206.2791837010459,0.0013649699999999996,4.014142,,0.727006,0.011468977142857141
80,5,,0.03350527325980289,0.1104530955120694,True,False,False,-3559.891696750896,94.11764077756332,54785.34544292515,8293804.3865519,0.0832726539075641,2080250.7802705741,0.07072270115845844,1.8039213592521108,1.0196657315842832,1.1162977178752347,1.9506472545018312,1.2549289758541537,1.2072270115845845,25.10830324910421,0.0009119499999999947,3.3305050000000005,,0.8176100000000011,0.009515728571428572
80,6,,0.07304421219435249,0.060394959836161055,True,False,False,-2859.0977281544656,98.58501175319617,89245.38221433484,13957589.52003457,0.0800089907458999,3848785.6885726084,0.06772006165406519,1.952833725106539,1.0322654802323643,1.1205564999804387,1.85739973559714,1.475244207158915,1.177200616540652,725.9022718455344,0.0008440299999999956,2.394699,,0.8311940000000009,0.0068419971428571435
80,7,,0.0862272135754306,0.10193914706438513,True,False,False,-2545.9544783339124,94.1200576929026,179915.06344850722,4252369.276427267,0.0824749070453719,5648789.337123625,0.05190139672148895,1.8040019230967532,1.0654173657376065,1.0076661138938527,1.9278544870106256,1.6993369404612613,1.0190139672148895,1039.0455216660876,0.0006699600000000007,2.353403,,0.8660079999999999,0.006724008571428572
80,8,,0.03325140837519046,0.18709611780866525,True,False,False,-2679.959264619171,92.87079847340411,162121.44626655732,5180092.423879802,0.08059316504462744,4936895.755415122,0.07172018324229781,1.7623599491134705,1.0589114207347052,1.0147379068319653,1.874090429846498,1.609192178267955,1.217201832422978,905.0407353808291,0.0004570999999999985,0.9919919000000001,,0.9085800000000003,0.0028342625714285717
80,9,,0.044267297872520615,0.28377903493964485,True,False,False,-3299.023489047237,99.47712564733456,201214.2338486769,7900461.554349201,0.07564551256346785,6115869.128449158,0.12389694218175662,1.9825708549111518,1.073205058920727,1.020955544433055,1.732728930384796,1.7584071510556887,1.7389694218175662,285.97651095276296,0.00031199000000000157,0.9578748,,0.9376019999999997,0.002736785142857143
