generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
50,0,,0.11848404936857355,0.13962071241711127,True,False,False,-3280.517009480705,94.95946779693422,147796.38511931803,9873037.373117218,0.0849243499403815,4324243.969804263,0.05060781417053675,1.8319822598978075,1.0536736964971805,1.044371745185333,1.9978385697251855,1.531882231985194,1.0060781417053675,304.4829905192951,0.001972999999999999,31.175040000000003,,0.6054000000000002,0.08907154285714286
50,1,,0.08537212991773235,0.05531749997410027,True,False,False,-3203.998590240576,94.41067664423613,101662.39283835348,6939631.420908936,0.0834337927079237,2471197.8481505103,0.0835901237062672,1.813689221474538,1.0368055570135066,1.0456131659330556,1.9552512202263914,1.3000043266273693,1.335901237062672,381.00140975942395,0.0015109300000000002,25.609800000000003,,0.6978139999999999,0.07317085714285715
50,2,,0.05630912940466818,0.2535147625917203,True,False,False,-3532.6950930865178,93.92170169007002,153730.08332497362,14983806.65998848,0.08254240530837326,5664824.766718302,0.09902011654662568,1.7973900563356675,1.0558432561654063,1.070448617826878,1.9297830088106644,1.7023840298536068,1.4902011654662568,52.30490691348223,0.0014549899999999998,20.29052,,0.709002,0.057972914285714286
50,3,,0.06503683959603214,0.028824688351558974,True,False,False,-3289.6901111915386,89.25003356818443,105932.40919779961,15033838.908518855,0.08081202330224221,4429789.744586125,0.07814073575196775,1.641667785606148,1.0383668186340065,1.1082466676065703,1.8803435229212058,1.5477350283175029,1.2814073575196776,295.30988880846144,0.001349980000000004,14.87033,,0.7300039999999992,0.04248665714285714
50,4,,0.05630912940466818,0.2535147625917203,True,False,False,-3424.2607783645867,93.55563674647858,117738.87649462547,18817730.30268409,0.08214500926549964,5274709.530588246,0.09626325584389073,1.7851878915492863,1.042683660236602,1.1234734154988573,1.9184288361571327,1.654250166708538,1.4626325584389073,160.7392216354133,0.0009210400000000014,9.044911,,0.8157919999999997,0.02584260285714286
50,5,,0.08537212991773235,0.05531749997410027,True,False,False,-3294.331447174603,96.66846481236105,52388.47575199761,9145187.643776357,0.0835427441854134,2424555.3681732686,0.06937364791998316,1.8889488270787016,1.0187893553967526,1.1360063889969154,1.9583641195832397,1.2984754457592496,1.1937364791998315,290.668552825397,0.0008609299999999959,6.703134,,0.8278140000000008,0.01915181142857143
50,6,,0.06621043761779764,0.023503755629012878,True,False,False,-2915.405037440478,98.38810000580179,145264.72880402536,20562379.190530438,0.0811654618288215,6027838.683602835,0.12460259831696438,1.946270000193393,1.052748037785682,1.1079336736962915,1.890441766537757,1.7489207149183934,1.7460259831696439,669.5949625595222,0.0004410299999999985,6.493922999999999,,0.9117940000000003,0.018554065714285712
50,7,,0.041528767907394244,0.07137369146638185,True,False,False,-2994.3705833033787,97.84615235972362,195505.2346924986,6319477.095936066,0.08407786946004481,5520386.025208959,0.1268084795395279,1.9282050786574538,1.0711176567836627,1.0150541453963968,1.973653413144137,1.682283857013601,1.768084795395279,590.6294166966213,0.00043705999999999953,4.628297,,0.9125880000000001,0.013223705714285714
50,8,,0.13458194735932566,0.10171808548367552,True,False,False,-2769.0092484908682,86.20757756843545,98312.0241409479,7781663.528828765,0.07866485060767003,3867074.775077967,0.0518354182664486,1.540252585614515,1.035580549514364,1.054874290178027,1.818995731647715,1.4769566657720736,1.018354182664486,815.9907515091318,0.0003508199999999982,3.68834,,0.9298360000000003,0.010538114285714287
50,9,,0.04843706739402553,0.11650060466812348,True,False,False,-3521.0308337894726,99.68913622060154,174984.78675079366,9545290.476225642,0.08215915797373999,6209399.485479666,0.10081715098154706,1.989637874020051,1.0636146907268758,1.033953162923536,1.9188330849639994,1.7711697082085522,1.5081715098154707,63.96916621052742,0.00019202999999999928,1.992914,,0.9615940000000002,0.00569404
50,10,,0.08326397135157615,0.04622770990046749,True,False,False,-2897.7947781738158,92.20178479705197,141749.33814234566,6336522.081736784,0.07976644016802975,4663989.7744886335,0.07753895786644485,1.7400594932350657,1.051462692705211,1.025579973417119,1.8504697190865642,1.5754767353370795,1.2753895786644485,687.2052218261842,9.19100000000006e-05,1.101346,,0.9816179999999999,0.003146702857142857
50,11,,0.13458194735932566,0.10171808548367552,True,False,False,-3266.906239790954,93.25566414177358,87433.20927320067,8278902.747054022,0.08347639934342341,2861106.8638769854,0.061628700295174976,1.775188804725786,1.0316028888452278,1.06808471791945,1.9564685526692398,1.3505403149145503,1.1162870029517498,318.0937602090462,0.001686920000000001,36.62747,,0.6626159999999998,0.1046499142857143
