generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
200,0,,0.0021481845334232162,0.035204096943772245,True,False,False,-446.8508845182148,94.23408889491716,123626.67096093598,4985551.770769103,0.08295342597461111,2624198.118144867,0.08489551619993588,1.8078029631639052,1.0448364359535631,1.0218599138882214,1.9415264564174601,1.3174775169638901,1.3489551619993587,838.0491154817851,0.0032440800000000033,30.25724,,0.35118399999999933,0.08644925714285714
200,1,,0.0011280922696857995,0.04501752502535106,True,False,False,-448.4364043646567,94.35722409255268,126299.25691614265,4974428.034823816,0.0830707689430675,2618349.849903232,0.0850097723617302,1.811907469751756,1.0458136232821598,1.0210593817761795,1.9448791126590712,1.3165030872142391,1.350097723617302,836.4635956353432,0.00322509,30.008470000000003,,0.354982,0.08573848571428572
200,2,,0.0021481845334232162,0.035204096943772245,True,False,False,-439.6260273972805,94.35518366044181,131716.50608730537,4959990.556984309,0.08306570324635956,2632920.0865509333,0.08477825341755629,1.8118394553480601,1.0477943518104968,1.0195887452681476,1.9447343784674158,1.3178842732851055,1.347782534175563,845.2739726027194,0.00320902,29.536149999999996,,0.358196,0.08438899999999999
200,3,,0.0023925541661296307,0.18496787825981087,True,False,False,-446.8508845182148,94.21030007512721,129152.52006670603,5061174.830493423,0.08291330246935147,2643848.532138122,0.08505037947686096,1.8070100025042402,1.0468568722711962,1.020890622456463,1.940380070552899,1.3194949487310772,1.3505037947686096,838.0491154817851,0.0031839700000000012,29.21753,,0.36320599999999975,0.08347865714285714
200,4,,0.0024553620857371583,0.08634920722861886,True,False,False,-454.8727257699709,94.03570713985967,129099.82035068396,5149627.682235084,0.08303330369954254,2665187.6820232845,0.08471972926338005,1.8011902379953224,1.0468376034822477,1.0214868313120047,1.9438086771297864,1.322210649835175,1.3471972926338005,830.027274230029,0.0031331399999999995,28.8544,,0.3733720000000001,0.08244114285714285
200,5,,0.0034690137419339556,0.16534541189741686,True,False,False,-469.9831024930729,93.76359394444373,128484.22004364619,5315717.009192798,0.08301559791755657,2697452.270249738,0.08444827126469256,1.792119798148124,1.0466125193017575,1.0227485549775532,1.9433027976444732,1.326362561166121,1.3444827126469256,814.916897506927,0.0030540200000000045,28.24192,,0.3891959999999991,0.0806912
200,6,,0.0004914486916076694,0.01950781158484851,True,False,False,-590.9925438723169,93.42233858254413,109276.17600027812,5761455.786575987,0.08389417289660656,2548883.2717496883,0.07954650362424343,1.7807446194181378,1.039589412258282,1.0324009191475536,1.968404939903044,1.3091740567993673,1.2954650362424343,693.907456127683,0.0024252499999999964,27.690630000000002,,0.5149500000000007,0.07911608571428572
200,7,,0.0016908618599376399,0.10642599328169426,True,False,False,-477.754940414977,93.00481453030292,51052.368852310814,3896725.931696268,0.08190249348598533,1553680.3159630566,0.07508476898733292,1.7668271510100972,1.0183008297688,1.052472354946904,1.9114998138852952,1.1890348278585643,1.2508476898733292,807.1450595850229,0.0024039000000000005,2.8101560000000005,,0.5192199999999999,0.008029017142857144
200,8,,0.0016103223283302128,0.03003710439280536,True,False,False,-509.3622689217357,92.9274157650928,52546.62271408271,4115717.029537097,0.08187246079423238,1586146.3547775005,0.07503963325354515,1.76424719216976,1.0188471792460116,1.0541705031333535,1.9106417369780677,1.1929674399155956,1.2503963325354515,775.5377310782642,0.0022748999999999964,2.609957,,0.5450200000000007,0.00745702
200,9,,0.0019530657520560846,0.06353483659754448,True,False,False,-658.4798816567611,93.72597908848616,66122.07034336834,5115487.784405274,0.08256622134465492,2023733.8331816336,0.07288375940915164,1.790865969616205,1.0238108195650522,1.0533535441689887,1.9304634669901406,1.2467408473126065,1.2288375940915164,626.4201183432388,0.00222406,2.378089,,0.555188,0.00679454
200,10,,0.0024869008258770796,0.1734610277931878,True,False,False,-658.7425008136822,93.70933289413091,66797.76655774505,5128280.5378356455,0.0824398996132587,2017791.5608275062,0.07297057494522126,1.7903110964710303,1.0240578768308375,1.052850939727585,1.926854274664534,1.2459276515157254,1.2297057494522126,626.1574991863176,0.002201970000000004,2.110139,,0.5596059999999992,0.006028968571428572
200,11,,0.0030283178390475133,0.20576747118513822,True,False,False,-648.9695685511199,93.55249913221395,67231.47664721929,5149493.273022823,0.08258106822059924,2013977.0527531498,0.07286813922914526,1.7850833044071317,1.0242164558291642,1.052698095765938,1.9308876634456922,1.2454055693639652,1.2286813922914526,635.93043144888,0.002187970000000004,1.95225,,0.5624059999999992,0.005577857142857143
200,12,,0.002040425199102448,0.033987032074806495,True,False,False,-1037.7482467905636,99.63291344300924,171792.5684281512,12319239.106992947,0.08402496233746047,5962268.983410114,0.12445444154493868,1.9877637814336417,1.062447508324782,1.0485454759906314,1.972141781070299,1.7396937888524087,1.7445444154493868,247.15175320943627,0.00165999,1.879317,,0.668002,0.005369477142857143
200,13,,0.002636791912581241,0.0486104043485421,True,False,False,-1052.0860802504556,99.61458709740594,173680.65319343403,12253082.702271722,0.08395199032861403,5925809.786435839,0.12458430893737098,1.987152903246865,1.0631378556284323,1.0475586915840025,1.970056866531829,1.7349724536335833,1.7458430893737098,232.8139197495443,0.0016490000000000012,1.137254,,0.6701999999999998,0.0032492971428571427
200,14,,0.0025438355696592346,0.059288416347214705,True,False,False,-1040.3897943553277,99.33288801179802,173875.84886709327,12645825.796782339,0.08421742275700046,5980212.371534203,0.12622423596408425,1.9777629337266007,1.063209225732928,1.0494120397125282,1.977640650200013,1.7419172518272135,1.7622423596408425,244.51020564467217,0.0015959400000000006,0.7679706,,0.6808119999999999,0.002194201714285714
200,15,,0.002034990346242616,0.034780561940269024,True,False,False,-1039.8030985483717,99.43652335705376,174686.75520200067,12615876.206152197,0.08449932988697034,5990458.514276896,0.12608992209869058,1.9812174452351254,1.0635057203671254,1.048979169240369,1.9856951396277238,1.7431998665281574,1.7608992209869057,245.09690145162813,0.0015921200000000024,0.7608526,,0.6815759999999995,0.0021738645714285713
200,16,,0.0025438355696592346,0.059288416347214705,True,False,False,-1066.4616917693568,99.32538541043245,173385.78372301586,13403091.607435063,0.08424099959503165,5965417.437585643,0.1261780903364102,1.977512847014415,1.0630300414309053,1.0533006836687648,1.978314274143761,1.740043075307961,1.761780903364102,218.4383082306431,0.0014428699999999989,0.7414331,,0.7114260000000002,0.0021183802857142856
200,17,,0.00046756343781620614,0.017802111281128404,True,False,False,-187.27656393800748,93.77778689588945,192060.90083407593,4279642.921050372,0.0807772754755382,5128432.309330368,0.07257865870410798,1.792592896529648,1.0698582924607491,1.0065158790974582,1.8793507278725199,1.6322246300593732,1.2257865870410798,1097.6234360619924,0.0007567599999999987,0.520838,,0.8486480000000003,0.0014881085714285715
200,18,,0.0008758151219183596,0.012890380136002187,True,False,False,-156.8420898749457,93.49117637842134,191104.7856184363,4146636.515928707,0.08094660120284133,5084087.802873925,0.0733046444860707,1.7830392126140449,1.0695087045750606,1.0060188559895906,1.8841886057954667,1.6265909431393228,1.233046444860707,1128.0579101250541,0.0007471299999999986,0.4922949,,0.8505740000000003,0.0014065568571428571
200,19,,0.0006555395166449165,0.00817196395442227,True,False,False,-149.43948657651958,93.7757113816752,193651.4073444169,3819014.9421117306,0.08087250653220826,5108167.403882424,0.07255414970620577,1.7925237127225067,1.0704398351441295,1.0043376163776672,1.8820716152059502,1.6295537456733244,1.2255414970620577,1135.4605134234803,0.0006998900000000016,0.4738812,,0.8600219999999997,0.0013539462857142857
