generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
310,0,,0.00892827971289193,0.1402815887245633,True,False,False,12.777777777778738,99.85338996649152,197974.33126263577,10080115.650325382,0.08374429220978755,5532471.087827601,0.11849435476807084,1.9951129988830505,1.0720204415478791,1.0308639176470458,1.9641226345653582,1.6837322745476522,1.6849435476807084,112.77777777777874,0.0021380800000000005,37.91116,,0.5723839999999999,0.1083176
310,1,,0.009234262674877284,0.22116511545031492,True,False,False,-60.09359047078169,99.29722470949551,191090.03177971818,11364332.481270049,0.08499151027067495,6012713.171349261,0.11595245779606189,1.9765741569831838,1.0695033100753195,1.0381383576812466,1.9997574363049981,1.7455103418097597,1.659524577960619,39.90640952921831,0.0019779300000000027,37.68455,,0.6044139999999995,0.10767014285714287
310,2,,0.010962449093457255,0.07921488423107129,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
310,3,,0.025051113917799468,0.19696750495950507,True,False,False,-62.46785002716797,98.33515846976348,218416.5129448564,12231595.151676996,0.08451472812429231,6245800.471648114,0.1309868247797692,1.9445052823254494,1.0794947908273924,1.0351878284403837,1.9861350892654943,1.7745703645960953,1.8098682477976922,37.53214997283203,0.0017609900000000005,31.80336,,0.6478019999999999,0.09086674285714286
310,4,,0.01145460713738508,0.1570579669936204,True,False,False,-88.59825608402889,98.4887727179813,191268.27627562312,12513645.850021042,0.08363276972845285,6003955.012684593,0.11693904070039844,1.9496257572660436,1.069568482259006,1.0432008025917265,1.9609362779557955,1.744382947457261,1.6693904070039844,11.40174391597111,0.0017341200000000022,28.51373,,0.6531759999999995,0.08146779999999999
310,5,,0.025051113917799468,0.19696750495950507,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
310,6,,0.02289927738752693,0.13277961915703593,True,False,False,-76.45496535795155,95.99611679474972,156227.70520073816,16170127.567452941,0.08342081571431037,6400145.453653091,0.11832065876020341,1.8665372264916578,1.0567564707409256,1.0755806370849434,1.9548804489802962,1.7960350598897832,1.6832065876020341,23.54503464204845,0.0013740099999999984,7.801702,,0.7251980000000003,0.02229057714285714
310,7,,0.019195492790843333,0.09436205503818786,True,False,False,5.1730691169113925,97.87379750118062,151966.76452400902,14018092.961575394,0.08366119739920824,5259465.649511217,0.1287262949389878,1.9291265833726874,1.0551985274953248,1.0660066372415635,1.9617484971202355,1.6507998541468247,1.787262949389878,105.17306911691139,0.0011390099999999993,3.141114,,0.7721980000000002,0.008974611428571429
310,8,,0.008794414093395889,0.14477622656142602,True,False,False,-72.45286374956277,99.40852146292708,185061.95080186086,10861015.20927757,0.0840746903220656,6042628.039115928,0.12071696663549115,1.9802840487642361,1.0672992408906257,1.037472927387451,1.9735625806304458,1.7495345518337269,1.7071696663549116,27.547136250437234,0.0006520399999999996,0.7800839,,0.8695920000000001,0.002228811142857143
310,9,,0.009266545531381641,0.038308619364725474,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
310,10,,0.021471390481201,0.061026092910348724,True,False,False,26.70701341817812,99.38899136035957,203725.92900079477,10412040.81605048,0.0847085371892958,5590867.764795238,0.11992342039924794,1.9796330453453188,1.0741234191594933,1.0310270139853581,1.9916724911227368,1.6909892836930505,1.6992342039924795,126.70701341817812,0.00204,33.02077,,0.592,0.09434505714285714
310,11,,0.01051539136486658,0.09160236101399157,True,False,False,-71.946716938191,98.8463419344603,233924.09444068576,11914382.385306863,0.08406434969225385,6222830.196960848,0.12473669846576514,1.9615447311486764,1.0851648842832762,1.030877871551706,1.9732671340643952,1.771162447463722,1.7473669846576514,28.053283061808997,0.0017060500000000006,38.42254,,0.6587899999999999,0.10977868571428571
