generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
270,0,,0.019990765201055635,0.37980488697997566,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
270,1,,0.01552179964406887,0.3641759502006399,True,False,False,-85.91844022284113,99.82843409646183,187553.49029046128,8011378.017196443,0.08408576568295892,5737446.267571389,0.11874798039809539,1.9942811365487279,1.0682102315407918,1.02389024207023,1.973879019513112,1.7103911393675921,1.687479803980954,14.081559777158873,0.00017503999999999784,1.647207,,0.9649920000000004,0.004706305714285715
270,2,,0.012610091765485021,0.4259852836213096,True,False,False,-87.70453733476779,99.1212776000998,219644.8753578713,13357494.23179174,0.0848958609205918,6235884.529629086,0.12732820130125874,1.9707092533366601,1.0799439214465907,1.0392803199694896,1.9970245977311942,1.7732602892657734,1.7732820130125875,12.295462665232208,0.0012040999999999996,32.74181,,0.7591800000000001,0.09354802857142858
270,3,,0.01699331886347369,0.3372280775172409,True,False,False,-87.61889344557903,98.74481169804005,128837.89763919514,9905455.928410036,0.08443897060350944,5924006.3461476425,0.12389689820676975,1.9581603899346682,1.0467418357280844,1.0529443558567935,1.9839705886716983,1.736253220699177,1.7389689820676975,12.381106554420967,0.0003179599999999991,17.16016,,0.9364080000000002,0.04902902857142857
270,4,,0.02515717648894423,0.4023220774895633,True,False,False,-86.6836916922307,99.89638095210728,135282.8123502864,7646670.088890606,0.08435534284131514,6024105.974379803,0.12373045253046412,1.9965460317369093,1.0490983133475582,1.0356320006086417,1.9815812240375754,1.748764770750686,1.7373045253046413,13.316308307769305,0.00012202000000000046,14.415979999999998,,0.9755959999999999,0.04118851428571428
270,5,,0.01914083948690575,0.48364011455427797,True,False,False,-60.47066123029117,97.31687761696699,214956.28499139528,14326487.88912878,0.08316111987953773,6212364.041661664,0.12269918107648294,1.910562587232233,1.0782296150886699,1.04424144243188,1.9474605679867918,1.7703756043280792,1.7269918107648294,39.52933876970883,0.0012980700000000019,38.66982,,0.7403859999999997,0.1104852
270,6,,0.022876292154104444,0.5215081586544363,True,False,False,-74.22551252847097,98.4859880310251,153087.94879416478,10623270.523586325,0.08220441158826666,5682461.37098786,0.1151260007911703,1.9495329343675034,1.055608470180118,1.04657549803414,1.9201260453790472,1.7046559699039823,1.651260007911703,25.774487471529028,0.0005369999999999993,8.627336,,0.8926000000000002,0.024649531428571427
270,7,,0.028919670680202594,0.45176309369505324,True,False,False,-47.69509308651777,99.80365645917284,228839.97951089026,11802544.679451248,0.08396133948253254,5948143.563797354,0.1218152354841395,1.9934552153057614,1.0833059608399174,1.03142450858464,1.970323985215215,1.735965231600841,1.718152354841395,52.30490691348223,0.0014540699999999983,35.92166,,0.7091860000000003,0.10263331428571429
270,8,,0.023371026212334934,0.5151424179136956,True,False,False,-74.98576005695213,98.18738797209083,148547.4130125075,10194202.606084142,0.0832515192244132,5713782.655848052,0.12365912986382603,1.9395795990696945,1.0539482975588292,1.0459230092815914,1.950043406411806,1.7088160033035185,1.7365912986382603,25.01423994304787,0.00033393999999999785,12.91073,,0.9332120000000005,0.0368878
270,9,,0.012167352533556905,0.3457099037130448,True,False,False,-72.3263135427278,99.53458565205385,149477.03655381006,9534704.81091842,0.08392711572684425,5817854.383127619,0.12637454169433132,1.984486188401795,1.0542881991972242,1.0418083923664108,1.9693461636241214,1.7220381843307835,1.763745416943313,27.673686457272197,0.000388030000000001,12.449510000000002,,0.9223939999999998,0.035570028571428575
270,10,,0.012058386775785962,0.43929546880649484,True,False,False,-73.08574986655367,99.57647083031199,126276.32655741423,8745329.985187678,0.08419929185873927,5801108.450003596,0.12492727300504233,1.9858823610103997,1.0458052391716521,1.0464583624478958,1.9771226245354074,1.7207304140716695,1.7492727300504234,26.91425013344633,0.0003299400000000008,15.44396,,0.9340119999999998,0.0441256
270,11,,0.015922105511892302,0.44750928353397323,True,False,False,-75.28264086923309,99.0229893698393,199404.49499990288,10471422.719500698,0.08449269530860315,6044988.105055198,0.12072203646992823,1.9674329789946432,1.072543357519638,1.0322220676512457,1.9855055802458041,1.7493765836606114,1.7072203646992823,24.71735913076691,0.00027017999999999834,32.10227,,0.9459640000000004,0.09172077142857142
270,12,,0.022266023744455864,0.43864378229890566,True,False,False,-61.549025291669295,98.97586368914361,170120.23897779017,11581275.625935305,0.08412838420260023,6030155.686338316,0.12215243235361559,1.965862122971454,1.0618360484220806,1.045456246705393,1.9750966915028636,1.7484195959856583,1.721524323536156,38.450974708330705,0.0006060300000000005,4.776784,,0.878794,0.013647954285714286
270,13,,0.02515717648894423,0.4023220774895633,True,False,False,-61.94286438897325,98.61776461273557,150049.6581085504,9840314.359248498,0.08450492294532308,4901712.097534296,0.12604864122213377,1.9539254870911855,1.0544975689001082,1.0433332922983514,1.9858549412949449,1.6053111462461596,1.760486412221338,38.05713561102675,0.00038306000000000104,4.912579,,0.9233879999999998,0.01403594
270,14,,0.011209637120369091,0.2791922937001827,True,False,False,-63.36420410192659,99.04678465066605,167596.65557271295,9354577.062092816,0.08433184882119873,5698225.40640071,0.12656244083389329,1.9682261550222018,1.0609133414381222,1.0350303251986013,1.9809099663199639,1.7061215450252585,1.7656244083389327,36.63579589807341,0.0002859300000000002,6.642592,,0.9428139999999999,0.018978834285714286
270,15,,0.012058386775785962,0.43929546880649484,True,False,False,-61.81159420292397,99.20844106285261,128868.75117259625,9687230.600412242,0.0849692955730217,6117143.916268176,0.12463944517808079,1.9736147020950872,1.0467531168177808,1.0514887565517288,1.9991227306577626,1.7607896471028455,1.7463944517808079,38.18840579707603,0.0003049499999999983,16.78825,,0.9390100000000003,0.047966428571428577
270,16,,0.020840944216744272,0.3674134201658473,True,False,False,-48.81864442718506,98.4715179267103,156509.87350651802,10665231.717654148,0.08283379905039573,5594458.714904073,0.11910660348270337,1.9490505975570103,1.0568596409654052,1.0455133428288885,1.9381085442970207,1.6933072846014596,1.6910660348270337,51.18135557281494,0.0005699999999999976,7.416341,,0.8860000000000005,0.021189545714285715
270,17,,0.015922105511892302,0.44750928353397323,True,False,False,-47.195966232211504,99.84091112912866,177169.9891895753,9726874.484116605,0.08288027913850077,5869442.000027284,0.11995320016741841,1.9946970376376219,1.064413674246727,1.0342525712858472,1.9394365468143075,1.7276486901762556,1.6995320016741842,52.804033767788496,0.0005979600000000015,3.268063,,0.8804079999999997,0.009337322857142857
270,18,,0.023371026212334934,0.5151424179136956,True,False,False,-60.47066123029117,97.56785352061655,187138.0261317313,9863258.113091152,0.08305574569749818,5535236.122662489,0.11806352773622227,1.9189284506872182,1.0680583238685217,1.0323856032197063,1.9444498770713763,1.6845248405025683,1.6806352773622226,39.52933876970883,7.72600000000026e-05,26.470380000000002,,0.9845479999999995,0.07562965714285715
270,19,,0.012692936973807826,0.33312794774253524,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
270,20,,0.018283434073844064,0.31545695873964025,True,False,False,-35.506953001263355,99.63588279746482,167412.92902254016,10212843.620278865,0.08440465829341132,5716832.721906461,0.12470661433709226,1.9878627599154939,1.0608461648309842,1.0394417668066913,1.982990236954609,1.708504066740159,1.7470661433709227,64.49304699873665,0.0007949000000000012,6.257832,,0.8410199999999998,0.01787952
270,21,,0.01914083948690575,0.48364011455427797,True,False,False,-48.504127422851525,98.13305058175725,226758.56025011698,12044387.92306776,0.0832377581541846,6259871.956750302,0.12131802260956992,1.9377683527252414,1.0825449239411182,1.0327339664179391,1.9496502329767027,1.7761386859346426,1.7131802260956992,51.495872577148475,0.0002919900000000024,38.77478,,0.9416019999999995,0.11078508571428572
270,22,,0.02515717648894423,0.4023220774895633,True,False,False,-35.135173190662044,99.56431069547531,203209.215498266,10162086.169916138,0.08412805485350133,5904595.54197129,0.12484017123929962,1.9854770231825103,1.0739344913211941,1.0300915796875902,1.9750872815286094,1.731247827991755,1.7484017123929962,64.86482680933796,0.0006079099999999997,34.64294,,0.878418,0.09897982857142858
270,23,,0.012692936973807826,0.33312794774253524,True,False,False,-35.1351731906193,99.52408966660022,167345.64750342007,8102444.513839827,0.08381568851477444,5652184.0509285405,0.1274104020112154,1.9841363222200075,1.0608215644443044,1.0287390584099116,1.9661625289935556,1.7002528334059428,1.774104020112154,64.8648268093807,0.00012482999999999939,7.305639,,0.9750340000000002,0.020873254285714286
