generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
420,0,,0.0005868302895859024,0.041114321193426756,True,False,False,-36.7467864060809,99.98627949039935,185586.9994391316,9939376.383755505,0.0845502508194409,5651194.055957641,0.11356659201167096,1.9995426496799784,1.067491216334573,1.0331089241601383,1.9871500234125972,1.6994264388286393,1.6356659201167096,63.2532135939191,0.002260950000000001,48.33825999999999,,0.5478099999999998,0.13810931428571427
420,1,,0.0014829526637027582,0.128932739954573,True,False,False,0.43661579203126166,99.88815206198842,202360.92700119043,9862021.002020566,0.08437801891489566,5655184.5594903445,0.12039074040737004,1.996271735399614,1.0736243285110059,1.029008944128904,1.9822291118541615,1.6992916165318372,1.7039074040737003,100.43661579203126,0.0022469099999999974,37.56271,,0.5506180000000005,0.10732202857142858
420,2,,0.001382419422877875,0.058909591806424855,True,False,False,-11.503496503520182,99.99869978528314,209808.630955095,9821097.155514896,0.08430203102972988,5709699.297431848,0.12091185597986438,1.999956659509438,1.0763474596105749,1.0273720344117174,1.9800580294208538,1.7060019973746874,1.7091185597986438,88.49650349647982,0.002245070000000002,36.33683,,0.5509859999999996,0.10381951428571429
420,3,,0.0005486526791109821,0.061128555307044,True,False,False,0.800843176205035,99.95248843548885,218669.4136013587,9713271.845727768,0.08404633283675365,5724982.612123068,0.12021355644129007,1.9984162811829613,1.079587259814759,1.0253398291701312,1.97275236676439,1.7076313154136462,1.7021355644129008,100.80084317620503,0.0022390000000000014,35.04467,,0.5521999999999997,0.10012762857142858
420,4,,0.001257756005595456,0.08702707459974611,True,False,False,-23.771929824597464,99.88990736643306,219599.17654739483,9899359.749331843,0.08395436277775875,5780843.076479724,0.1197426314171802,1.996330245547769,1.0799272124242139,1.0259004776483087,1.9701246507931067,1.7147760155452363,1.697426314171802,76.22807017540254,0.0021960300000000016,34.82235,,0.5607939999999997,0.09949242857142856
420,5,,0.0013074440211621565,0.0754996612335025,True,False,False,0.9222353842810662,99.81658430303827,216990.97748626414,9860537.228574485,0.08389869802947975,5692919.223122099,0.11945297136003519,1.9938861434346091,1.0789735671100082,1.0262090910267478,1.968534229413707,1.7035747009666493,1.6945297136003519,100.92223538428107,0.0021940000000000015,34.50976,,0.5611999999999997,0.09859931428571428
420,6,,0.001258286298040922,0.08690166099991097,True,False,False,1.0436191338958452,99.68651662570572,217408.36904860957,9913345.678443087,0.083591953195261,5679058.201466401,0.11697272845363431,1.9895505541901906,1.0791261795058762,1.0263414518592944,1.9597700912931713,1.7017777742181401,1.6697272845363431,101.04361913389585,0.0021759800000000005,34.41852,,0.5648039999999999,0.09833862857142857
420,7,,0.00143030404676085,0.13968754703597164,True,False,False,-11.014543420484642,99.74587471171722,217236.81327128198,9942229.014751531,0.08402244164323273,5712222.537930889,0.11982486417972309,1.9915291570572407,1.0790634529427041,1.0264851302611193,1.9720697612352207,1.7060456026761468,1.698248641797231,88.98545657951536,0.00216815,34.23114,,0.5663699999999999,0.09780325714285715
420,8,,0.000377700824465962,0.08130272633236135,True,False,False,1.5290695649191548,99.35938615807993,179437.72382230486,10565457.489199756,0.08417866879973421,5679830.710183921,0.11897435212133156,1.9786462052693308,1.0652428343129938,1.0376365130371006,1.9765333942781202,1.703324491528752,1.6897435212133156,101.52906956491915,0.0021440299999999977,0.8767057,,0.5711940000000004,0.0025048734285714287
420,9,,0.0004387093868918926,0.21857171370804723,True,False,False,-11.381245411002965,99.3544315603489,179386.35260113585,10600054.890368065,0.08419947333108174,5687698.8109805025,0.11902950850941903,1.97848105201163,1.065224051266453,1.0378148509207628,1.9771278094594784,1.7043325123484947,1.6902950850941902,88.61875458899704,0.002134140000000003,0.9964155,,0.5731719999999993,0.0028469014285714286
