generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
220,0,,0.001691792645789704,0.04841101946288081,True,False,False,-5.469911537082908,94.30514763885022,120237.99002233674,5120589.2654356705,0.08293142964815757,2680474.9643176966,0.08517094403471034,1.8101715879616738,1.043597420210251,1.0237813592619311,1.940897989947359,1.3249129822770647,1.3517094403471035,814.7634217962504,0.0032551700000000017,31.868310000000005,,0.34896599999999967,0.0910523142857143
220,1,,0.002152073512344054,0.15863290771396074,True,False,False,7.59111729942947,94.17200706879741,129658.55632391409,5084153.364584621,0.08299152355597866,2649851.201634298,0.08471353301584912,1.8057335689599137,1.0470418961494332,1.0209112691136994,1.9426149587422472,1.3202138894920994,1.3471353301584912,827.8244506327628,0.0031621900000000022,29.145740000000004,,0.36756199999999956,0.08327354285714286
220,2,,0.002097436830011146,0.16628387751884688,True,False,False,-5.316435826406405,93.76359394444373,128484.22004364619,5315717.009192798,0.08301559791755657,2697452.270249738,0.08444827126469256,1.792119798148124,1.0466125193017575,1.0227485549775532,1.9433027976444732,1.326362561166121,1.3444827126469256,814.916897506927,0.0030540200000000045,28.24192,,0.3891959999999991,0.0806912
220,3,,0.00021644493128272652,0.11472078610521853,True,False,False,-124.8221448454226,93.43281204313473,108719.11771215391,5704269.717624407,0.08390007477303774,2547240.205221499,0.07954201946482031,1.7810937347711575,1.0393857330092071,1.0321833610813334,1.9685735649439353,1.309014610414218,1.2954201946482031,695.4111884879107,0.0024639700000000024,27.922529999999995,,0.5072059999999995,0.07977865714285713
220,4,,0.00020613517517707077,0.03833189721632965,True,False,False,-126.32587720565039,93.42233858254413,109276.17600027812,5761455.786575987,0.08389417289660656,2548883.2717496883,0.07954650362424343,1.7807446194181378,1.039589412258282,1.0324009191475536,1.968404939903044,1.3091740567993673,1.2954650362424343,693.907456127683,0.0024252499999999964,27.690630000000002,,0.5149500000000007,0.07911608571428572
220,5,,0.0011491169706366977,0.16349049625256795,True,False,False,-12.93395276056458,92.97109666778411,50215.99255506575,3872916.4351617335,0.08188953442527674,1548780.4951736887,0.07498209787330226,1.7657032222594706,1.0179950224595855,1.053150193874234,1.9111295550079066,1.1885038010108482,1.2498209787330226,807.2993805727688,0.002419989999999997,2.957724,,0.5160020000000006,0.008450639999999999
220,6,,0.0011787525977359772,0.2468238295859013,True,False,False,-5.239704347972065,93.025957647419,51251.11428399786,3898228.292854172,0.0818581338640928,1554199.68642508,0.07518394249820799,1.7675319215806335,1.0183734977842414,1.0522455908919492,1.9102323961169367,1.1890798909048315,1.25183942498208,814.9936289853613,0.0024009899999999982,2.7497080000000005,,0.5198020000000003,0.007856308571428572
220,7,,0.0012065895281172811,0.23987938514145685,True,False,False,-21.136662487836702,92.96247931951498,51937.436968946284,3926147.3508390593,0.08182853697178048,1560646.9611748888,0.07517222598684747,1.7654159773171663,1.0186244404451326,1.0518480142281241,1.9093867706222993,1.189821042831674,1.2517222598684747,799.0966708454966,0.0023920600000000014,2.624177,,0.5215879999999997,0.007497648571428571
220,8,,0.0010890155905735712,0.08856410682784226,True,False,False,-13.011111111117089,92.99954701419186,52054.56852425523,3915884.7848278647,0.08182611615930985,1552284.089210776,0.07497311971107305,1.7666515671397287,1.018667267681953,1.0515357303977988,1.9093176045517097,1.1887568974423575,1.2497311971107306,807.2222222222163,0.00237702,2.49812,,0.524596,0.007137485714285715
220,9,,0.001237707367493865,0.32321271847479016,True,False,False,-4.702703002107,92.97780266142485,52252.28934897291,3931073.919508651,0.08179207313985318,1550906.6379177065,0.07525522439894032,1.765926755380828,1.0187395610666194,1.051540861175765,1.9083449468529479,1.1885634022529854,1.2525522439894032,815.5306303312263,0.002357899999999996,2.450613,,0.5284200000000008,0.007001751428571429
220,10,,0.001237707367493865,0.32321271847479016,True,False,False,-20.20562285908295,92.971066208828,51957.14160129464,3975617.058171402,0.0817936102871111,1545823.1903343936,0.07521064537543205,1.7657022069609338,1.0186316451215651,1.0526332596684227,1.908388865346031,1.1879539498399319,1.2521064537543205,800.0277104742504,0.0023139799999999998,2.431185,,0.537204,0.006946242857142858
220,11,,0.0010582711408889203,0.09708437940409452,True,False,False,-184.91181837844283,93.57763630854768,66938.70351157268,5087155.5702647455,0.08255388829008806,2011367.4515164378,0.0729027400318684,1.785921210284923,1.0241094081221485,1.052191072255296,1.930111094002516,1.2451044653928953,1.229027400318684,635.3215149548905,0.002230969999999999,2.051745,,0.5538060000000002,0.005862128571428571
220,12,,0.0017632169290029598,0.036108171995585324,True,False,False,-184.30290188445338,93.55249913221395,67231.47664721929,5149493.273022823,0.08258106822059924,2013977.0527531498,0.07286813922914526,1.7850833044071317,1.0242164558291642,1.052698095765938,1.9308876634456922,1.2454055693639652,1.2286813922914526,635.93043144888,0.002187970000000004,1.95225,,0.5624059999999992,0.005577857142857143
220,13,,0.0014950883362895102,0.15956575331067285,True,False,False,-587.1278772606454,99.67413730002428,171687.26589280114,12065054.374998972,0.08386251419602878,5899095.33169685,0.12440136372976608,1.9891379100008095,1.062409006175576,1.0473239493285742,1.9675004056008218,1.7316273966483593,1.744013637297661,233.10545607268796,0.0016990000000000026,1.881078,,0.6601999999999995,0.005374508571428571
220,14,,0.0013015974859209036,0.2008000186900143,True,False,False,-558.3396999422728,99.71514748727871,173667.13911386233,12187936.120806541,0.084035244131514,5957118.083373833,0.12428103110975208,1.9905049162426238,1.0631329144263395,1.0472443801662812,1.9724355466146855,1.7389732901809059,1.7428103110975208,261.8936333910606,0.0016800399999999972,1.504696,,0.6639920000000006,0.004299131428571429
