generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
360,0,,0.0029173143632907766,0.010266465577985849,True,False,False,-37.242964319656494,99.98239372644863,192988.08836377665,10202360.423111008,0.08438047784614539,5749725.146736241,0.11297388278492715,1.9994131242149544,1.0701973034113572,1.0325211808213783,1.9822993670327254,1.7117623389417709,1.6297388278492715,62.757035680343506,0.0021829499999999995,43.17329,,0.5634100000000001,0.12335225714285715
360,1,,0.0023778793048492503,0.16200496843512824,True,False,False,-14.3176330615388,99.7832132110567,198602.34049316426,10237583.374606684,0.08386628367832023,5749947.735252586,0.11856635946592298,1.9927737737018902,1.0722500628482226,1.0314012216625483,1.9676081050948637,1.7115834414612252,1.6856635946592298,85.6823669384612,0.0021761799999999998,37.70028,,0.564764,0.10771508571428572
360,2,,0.004721003877845958,0.04887069445245919,True,False,False,-11.381245411002965,99.90950111839042,221004.17027772192,9995182.941626865,0.0839685228287205,5762910.469042482,0.11951635802278208,1.9969833706130142,1.0804409253947391,1.0260254748800868,1.970529223677728,1.7124192402302154,1.6951635802278209,88.61875458899704,0.00217206,34.92837,,0.565588,0.09979534285714287
360,3,,0.0034539467089848876,0.2327561559169266,True,False,False,-11.992586375695282,99.62830641935417,205181.86200431897,10248986.209199553,0.08353683267097844,5692762.286512999,0.1179045862036608,1.9876102139784726,1.0746557572418505,1.0300428923147957,1.9581952191708125,1.704003650548251,1.679045862036608,88.00741362430472,0.00213497,34.22232,,0.573006,0.09777805714285716
360,4,,0.00319484681845114,0.1650472525980902,True,False,False,-0.29206747525995524,99.3534766977568,206624.4758801667,10466576.397344626,0.08372932151618992,5721601.08065186,0.11837050905307207,1.97844922325856,1.0751832254030858,1.0306418020957386,1.963694900462569,1.7076492833821892,1.6837050905307207,99.70793252474004,0.002069999999999999,32.59733,,0.5860000000000002,0.09313522857142857
360,5,,0.002936032393804344,0.19018179761524562,True,False,False,-10.525727069380537,99.2970796782516,205092.36299331282,10845546.450004052,0.08378713150145338,5837395.33933902,0.11903169129937238,1.9765693226083871,1.0746230333927609,1.0325348244582855,1.9653466143272393,1.7225618620041225,1.6903169129937239,89.47427293061946,0.002006090000000002,32.15646,,0.5987819999999996,0.0918756
360,6,,0.003778512789225335,0.2969440417193958,True,False,False,-34.8873636043777,99.50640689203529,178379.77389517333,10793188.087839706,0.08349443449055571,5775471.405362858,0.11914453431368323,1.9835468964011762,1.0648560122311563,1.0390190501671888,1.9569838425873058,1.715592354226976,1.6914453431368324,65.1126363956223,0.002001949999999999,1.65283,,0.5996100000000002,0.004722371428571429
360,7,,0.0019105448244297466,0.22710861573267346,True,False,False,-23.895048949057127,99.28102389881418,179585.19166457735,10973659.604616242,0.08414611304296082,5731437.783179158,0.11919672092654254,1.976034129960473,1.0652967535168134,1.0395282292283672,1.9756032297988804,1.709917917090167,1.6919672092654254,76.10495105094287,0.0019330799999999963,0.7686089,,0.6133840000000007,0.0021960254285714287
360,8,,0.0015979133434750623,0.09845435087764114,True,False,False,-35.25909106909194,99.14359955450904,178389.70815287656,11283737.731974911,0.08409763080804981,5763009.479645404,0.11924527538004694,1.9714533184836345,1.064859644529952,1.0413544953100178,1.9742180230871373,1.7139987244459969,1.6924527538004694,64.74090893090806,0.0018608900000000005,0.7543456,,0.6278219999999999,0.002155273142857143
360,9,,0.0016136138228608514,0.0955452961006648,True,False,False,-48.693770097879224,99.11857436921468,178738.95524396733,11360092.610733476,0.08421853562169412,5777831.970564215,0.11936217913440525,1.9706191456404896,1.064987341014811,1.041612650199781,1.9776724463341178,1.7158811070593667,1.6936217913440526,51.306229902120776,0.001844789999999999,0.6632466,,0.6310420000000002,0.0018949902857142858
