generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
340,0,,0.007535610559119679,0.05850489081113541,True,False,False,-37.242964319656494,99.98239372644863,192988.08836377665,10202360.423111008,0.08438047784614539,5749725.146736241,0.11297388278492715,1.9994131242149544,1.0701973034113572,1.0325211808213783,1.9822993670327254,1.7117623389417709,1.6297388278492715,62.757035680343506,0.0021829499999999995,43.17329,,0.5634100000000001,0.12335225714285715
340,1,,0.006628209825331752,0.2784964914250868,True,False,False,-11.381245411002965,99.90950111839042,221004.17027772192,9995182.941626865,0.0839685228287205,5762910.469042482,0.11951635802278208,1.9969833706130142,1.0804409253947391,1.0260254748800868,1.970529223677728,1.7124192402302154,1.6951635802278209,88.61875458899704,0.00217206,34.92837,,0.565588,0.09979534285714287
340,2,,0.007427459567796442,0.06280584168827638,True,False,False,-11.014543420484642,99.22750537433174,209666.2832129791,10547304.66976138,0.08243512085437843,5709038.09315901,0.11387696503764008,1.9742501791443914,1.076295412487608,1.030344301251277,1.9267177386965266,1.7059224944492037,1.6387696503764009,88.98545657951536,0.0020669399999999997,32.98787,,0.586612,0.09425105714285714
340,3,,0.004366314681047485,0.12995893209341175,True,False,False,-12.237182625744936,99.37070315176351,202941.05987743728,10909426.938835893,0.08394581451214898,5792607.655198499,0.11890626068581427,1.9790234383921168,1.0738364446057067,1.033279162077109,1.969880414632828,1.7168942338703415,1.6890626068581427,87.76281737425506,0.00197603,32.7418,,0.6047939999999999,0.09354799999999999
340,4,,0.004137873516106042,0.14594689461393265,True,False,False,-1.0210555671769725,99.33702418593333,202832.92876908559,11017144.026537891,0.08368082892802017,5677945.868994301,0.11935379239067072,1.9779008061977774,1.0737969082350607,1.0337551112682568,1.9623093979434332,1.7021925899762562,1.6935379239067072,98.97894443282303,0.0019110700000000008,32.33178,,0.6177859999999998,0.09237651428571429
340,5,,0.0023484925931790885,0.04173780562774738,True,False,False,-35.25909106909194,99.14359955450904,178389.70815287656,11283737.731974911,0.08409763080804981,5763009.479645404,0.11924527538004694,1.9714533184836345,1.064859644529952,1.0413544953100178,1.9742180230871373,1.7139987244459969,1.6924527538004694,64.74090893090806,0.0018608900000000005,0.7543456,,0.6278219999999999,0.002155273142857143
340,6,,0.0019719807162784783,0.002816045539508221,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
340,7,,0.007663776562106711,0.05348719668176398,True,False,False,-24.264458169600857,99.65001664179695,200474.93497082492,10464393.821485728,0.08491360926724853,5811261.885832731,0.11843737693966198,1.9883338880598986,1.072934746381639,1.0319538233449481,1.9975316933499578,1.719375462490538,1.6843737693966199,75.73554183039914,0.002104169999999999,36.10968,,0.5791660000000002,0.10317051428571428
340,8,,0.006628209825331752,0.2784964914250868,True,False,False,-23.895048949057127,99.72980238217356,206686.76897811718,10514999.658376597,0.08405201433700371,5759082.851362732,0.11894629540480148,1.9909934127391187,1.07520600185518,1.0308280389803564,1.972914695342963,1.7124564248595675,1.6894629540480148,76.10495105094287,0.00205518,34.64845,,0.5889639999999999,0.09899557142857142
340,9,,0.003413030245951573,0.11233477312623358,True,False,False,-12.726477789411092,99.71003470670394,207899.70307109033,10627015.57578271,0.08357284860578018,5747176.680985182,0.11733702556654273,1.9903344902234645,1.0756494913615762,1.0310338084208364,1.9592242458794333,1.710883685634447,1.6733702556654273,87.27352221058891,0.00203006,34.24019,,0.593988,0.09782911428571428
340,10,,0.0035819881485185923,0.09795932954667202,True,False,False,-12.971176717519029,99.58752003078165,202647.7885229076,10854474.106317285,0.08401037391229281,5756131.982041724,0.11867370660750616,1.9862506676927216,1.0737292147331077,1.0331147266962049,1.9717249689226515,1.7122269256151494,1.6867370660750616,87.02882328248097,0.0019769199999999996,34.13631,,0.604616,0.0975323142857143
340,11,,0.00382064579316123,0.07876880980856178,True,False,False,-22.66424637831551,99.81383637568482,174638.98338188633,9459431.848550256,0.08067292049553534,4719345.516474603,0.1146491443230638,1.9937945458561606,1.0634882533826908,1.0336269567376364,1.8763691570152956,1.5807663727515542,1.6464914432306381,77.33575362168449,0.001956099999999999,33.85737,,0.6087800000000002,0.09673534285714287
340,12,,0.004137873516106042,0.14594689461393265,True,False,False,0.43661579203126166,99.30101743761666,199459.9551558101,11029264.889117077,0.08395793113206149,5699354.216871422,0.1185293223702267,1.9767005812538887,1.072563635618267,1.0345878309356924,1.970226603773185,1.705065832634344,1.685293223702267,100.43661579203126,0.0019401699999999976,32.80193,,0.6119660000000005,0.09371979999999999
340,13,,0.0026498079927066856,0.005823042571118436,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
