generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
240,0,,0.0013366761814479161,0.22594568712911017,True,False,False,-111.05646102199455,99.8577019569414,173992.7653473409,11858417.533407029,0.08389664396161572,5895690.2258263575,0.12417583250787352,1.9952567318980468,1.063251974331071,1.0455222818433771,1.968475541760449,1.7311132342357158,1.7417583250787352,244.51020564467217,0.00172806,1.4235280000000001,,0.654388,0.004067222857142857
240,1,,0.0016056682642800525,0.35321227663528304,True,False,False,-109.00223891085227,99.80307026603889,174418.34118340214,11955928.649558578,0.08389925064871034,5900477.207271578,0.12442092507119758,1.9934356755346294,1.063407579172721,1.0458562663597104,1.968550018534581,1.7317103208088027,1.7442092507119757,246.56442775581445,0.001706019999999999,1.167239,,0.6587960000000002,0.0033349685714285713
240,2,,0.002132017091050585,0.35976578411528776,True,False,False,-109.88288961244473,99.81005804020272,175479.14230739872,12027559.53596584,0.08408016502568863,5944895.425018135,0.12478208149957004,1.9936686013400906,1.0637954437480441,1.0458510120730649,1.9737190007339604,1.7373507448751435,1.7478208149957004,245.683777054222,0.0017010099999999993,1.076671,,0.6597980000000001,0.003076202857142857
240,3,,0.0024397195993884116,0.22874656674810695,True,False,False,-124.06410960997812,99.76909324291873,174678.68441103876,12067243.233566754,0.08381266526754878,5901672.163451107,0.12435214612670394,1.9923031080972908,1.0635027694144557,1.0463112705469813,1.9660761505013937,1.7318540987743498,1.7435214612670393,231.5025570566886,0.001686079999999999,0.9371092000000001,,0.6627840000000002,0.0026774548571428572
240,4,,0.0013725786812363004,0.21805985773665681,True,False,False,-108.12118320366164,99.6704670780878,174542.18839074796,12164332.09104679,0.08402282760353633,5933220.870849802,0.12445752031917191,1.989015569269593,1.0634528618778347,1.046830205571209,1.9720807886724663,1.7358903237476941,1.7445752031917192,247.44548346300508,0.0016730600000000005,0.8829138,,0.6653879999999999,0.002522610857142857
240,5,,0.0014648602454912217,0.10779150719827175,True,False,False,-108.85542442589588,99.6592986704645,174700.56367170936,12357620.287973154,0.08397002401342119,5942386.212181675,0.12464777253797839,1.9886432890154833,1.0635107692081553,1.0477172872348048,1.9705721146691768,1.7370562232716582,1.7464777253797839,246.71124224077084,0.001640040000000002,0.8500118,,0.6719919999999996,0.0024286051428571427
240,6,,0.000746372131548718,0.12658877287893094,True,False,False,-123.04423872240807,99.44454465772287,174688.76252117427,12558185.273257066,0.08447011380157973,5987958.255112452,0.12603664663762204,1.9814848219240957,1.0635064543105397,1.0486976412850446,1.9848603943308492,1.7428802914252148,1.7603664663762206,232.52242794425865,0.00160509,0.7942171,,0.678982,0.002269191714285714
240,7,,0.0008006503108076312,0.1966119210270791,True,False,False,-110.46976521503859,99.43652335705376,174686.75520200067,12615876.206152197,0.08449932988697034,5990458.514276896,0.12608992209869058,1.9812174452351254,1.0635057203671254,1.048979169240369,1.9856951396277238,1.7431998665281574,1.7608992209869057,245.09690145162813,0.0015921200000000024,0.7608526,,0.6815759999999995,0.0021738645714285713
240,8,,0.0007381601981703957,0.22078946575574634,True,False,False,-108.70859868949367,99.42512474807182,174800.62860679152,12773312.989392148,0.08448995216632699,6000945.1566521395,0.12617159778477982,1.980837491602394,1.0635473563145152,1.04970502814896,1.9854272047521992,1.7445362413824421,1.7617159778477984,246.85806797717305,0.0015640599999999986,0.7471067,,0.6871880000000002,0.0021345905714285716
240,9,,0.0007381601981703957,0.22078946575574634,True,False,False,-123.48139298168064,99.40311934073571,174648.318196975,12798744.026510239,0.08447190183758105,6006937.396028083,0.12613101658858694,1.9801039780245238,1.063491666505102,1.049883036983947,1.984911481073744,1.7453069606307203,1.7613101658858696,232.08527368498608,0.001563949999999998,0.7081886,,0.6872100000000004,0.002023396
