generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
320,0,,0.006737279189233235,0.058764502915347024,True,False,False,12.777777777778738,99.85338996649152,197974.33126263577,10080115.650325382,0.08374429220978755,5532471.087827601,0.11849435476807084,1.9951129988830505,1.0720204415478791,1.0308639176470458,1.9641226345653582,1.6837322745476522,1.6849435476807084,112.77777777777874,0.0021380800000000005,37.91116,,0.5723839999999999,0.1083176
320,1,,0.011360167309497727,0.17605002987415283,True,False,False,-60.09359047078169,99.29722470949551,191090.03177971818,11364332.481270049,0.08499151027067495,6012713.171349261,0.11595245779606189,1.9765741569831838,1.0695033100753195,1.0381383576812466,1.9997574363049981,1.7455103418097597,1.659524577960619,39.90640952921831,0.0019779300000000027,37.68455,,0.6044139999999995,0.10767014285714287
320,2,,0.006950271841381858,0.04950428825705045,True,False,False,-12.848822973865481,99.7139079497208,167262.3698371078,9573079.713052867,0.0815181756618516,4652848.472705963,0.11630618592633317,1.990463598324027,1.0607911153281153,1.0362360113793485,1.9005193046243314,1.5726715632086825,1.6630618592633317,87.15117702613452,0.0019041300000000004,36.86175,,0.6191739999999999,0.10531928571428571
320,3,,0.0073421889063745305,0.033183422982723684,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
320,4,,0.021116729756706514,0.08251045361446449,True,False,False,-62.46785002716797,98.33515846976348,218416.5129448564,12231595.151676996,0.08451472812429231,6245800.471648114,0.1309868247797692,1.9445052823254494,1.0794947908273924,1.0351878284403837,1.9861350892654943,1.7745703645960953,1.8098682477976922,37.53214997283203,0.0017609900000000005,31.80336,,0.6478019999999999,0.09086674285714286
320,5,,0.009770853387844973,0.12998007879934675,True,False,False,-88.59825608402889,98.4887727179813,191268.27627562312,12513645.850021042,0.08363276972845285,6003955.012684593,0.11693904070039844,1.9496257572660436,1.069568482259006,1.0432008025917265,1.9609362779557955,1.744382947457261,1.6693904070039844,11.40174391597111,0.0017341200000000022,28.51373,,0.6531759999999995,0.08146779999999999
320,6,,0.021116729756706514,0.08251045361446449,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
320,7,,0.0170284499360767,0.055621898696717915,True,False,False,-76.45496535795155,95.99611679474972,156227.70520073816,16170127.567452941,0.08342081571431037,6400145.453653091,0.11832065876020341,1.8665372264916578,1.0567564707409256,1.0755806370849434,1.9548804489802962,1.7960350598897832,1.6832065876020341,23.54503464204845,0.0013740099999999984,7.801702,,0.7251980000000003,0.02229057714285714
320,8,,0.013242365183655935,0.039528631724276814,True,False,False,5.1730691169113925,97.87379750118062,151966.76452400902,14018092.961575394,0.08366119739920824,5259465.649511217,0.1287262949389878,1.9291265833726874,1.0551985274953248,1.0660066372415635,1.9617484971202355,1.6507998541468247,1.787262949389878,105.17306911691139,0.0011390099999999993,3.141114,,0.7721980000000002,0.008974611428571429
320,9,,0.009770853387844973,0.12998007879934675,True,False,False,-61.225043441221715,98.8484098797374,175490.22453078665,11317256.277854303,0.08372479780451425,5817129.591104296,0.11715287468052744,1.9616136626579137,1.0637994957817107,1.042405577214,1.96356565155755,1.7210214477922607,1.6715287468052744,38.774956558778285,0.0008721099999999989,0.9386217,,0.8255780000000003,0.002681776285714286
320,10,,0.006694777807917684,0.060647324179842,True,False,False,-72.45286374956277,99.40852146292708,185061.95080186086,10861015.20927757,0.0840746903220656,6042628.039115928,0.12071696663549115,1.9802840487642361,1.0672992408906257,1.037472927387451,1.9735625806304458,1.7495345518337269,1.7071696663549116,27.547136250437234,0.0006520399999999996,0.7800839,,0.8695920000000001,0.002228811142857143
320,11,,0.005729777872715054,0.0160476295913745,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
320,12,,0.01387873240336539,0.02556406758255146,True,False,False,26.70701341817812,99.38899136035957,203725.92900079477,10412040.81605048,0.0847085371892958,5590867.764795238,0.11992342039924794,1.9796330453453188,1.0741234191594933,1.0310270139853581,1.9916724911227368,1.6909892836930505,1.6992342039924795,126.70701341817812,0.00204,33.02077,,0.592,0.09434505714285714
320,13,,0.007215241500131035,0.03837258516816911,True,False,False,-71.946716938191,98.8463419344603,233924.09444068576,11914382.385306863,0.08406434969225385,6222830.196960848,0.12473669846576514,1.9615447311486764,1.0851648842832762,1.030877871551706,1.9732671340643952,1.771162447463722,1.7473669846576514,28.053283061808997,0.0017060500000000006,38.42254,,0.6587899999999999,0.10977868571428571
320,14,,0.011360167309497727,0.17605002987415283,True,False,False,-99.10092828214465,99.61250050134242,197328.6746145022,12320142.655611131,0.08474981667412321,6237674.384536275,0.11521675704186445,1.9870833500447476,1.071784367758016,1.0406583526750317,1.9928519049749485,1.7741381711504225,1.6521675704186445,0.8990717178553496,0.001654200000000001,37.09131,,0.6691599999999998,0.10597517142857144
320,15,,0.013242365183655935,0.039528631724276814,True,False,False,-8.79972060874934,98.21859447071446,159905.01957039096,12099053.26448232,0.08318985542736416,5275888.9079398215,0.12319006550651872,1.9406198156904824,1.0581010205759984,1.0519077211483496,1.948281583638976,1.652541059915717,1.7319006550651872,91.20027939125066,0.0016089199999999998,33.1194,,0.678216,0.09462685714285714
320,16,,0.008931558204369599,0.06579219299687764,True,False,False,-99.61403320067757,98.28855579284452,194276.06393222586,13168390.230199609,0.08498772494228499,6119775.90946527,0.11957235860263735,1.9429518597614839,1.0706682306055149,1.0452052668887428,1.999649284065285,1.7591223945485939,1.6957235860263735,0.38596679932243205,0.001583919999999999,27.5083,,0.6832160000000002,0.07859514285714285
320,17,,0.011645559213262158,0.07775892094234418,True,False,False,-47.445512027980385,96.89427389863646,181260.68802806697,13524774.593983311,0.08347140149041751,5837815.480846074,0.13493786844398456,1.8964757966212151,1.0659093713494867,1.0510157618588223,1.9563257568690715,1.7234612342371842,1.8493786844398457,52.554487972019615,0.0015639600000000031,20.73893,,0.6872079999999994,0.05925408571428571
320,18,,0.011645559213262158,0.07775892094234418,True,False,False,0.9222353842810662,96.01912322305083,152593.41296361538,14648917.181767311,0.08413153617147309,5731808.777773777,0.13351180553842934,1.8673041074350278,1.0554276512447314,1.0691998106303153,1.9751867477563738,1.71096295354784,1.8351180553842934,100.92223538428107,0.0013780100000000024,11.653859999999998,,0.7243979999999995,0.033296742857142854
320,19,,0.00803194776978712,0.006469029171194504,True,False,False,-25.00351000353885,95.22552546027956,124990.47227688011,13770589.476991313,0.0845411797139082,4565850.130837044,0.11764796809592037,1.840850848675985,1.0453350875917145,1.0812519565371799,1.9868908489688055,1.5639180045340386,1.6764796809592037,74.99648999646115,0.0011669899999999993,8.08599,,0.7666020000000001,0.023102828571428573
