generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
210,0,,0.0023528541586685923,0.11556593496267087,True,False,False,-237.80324487041617,94.30514763885022,120237.99002233674,5120589.2654356705,0.08293142964815757,2680474.9643176966,0.08517094403471034,1.8101715879616738,1.043597420210251,1.0237813592619311,1.940897989947359,1.3249129822770647,1.3517094403471035,814.7634217962504,0.0032551700000000017,31.868310000000005,,0.34896599999999967,0.0910523142857143
210,1,,0.0010549801457733203,0.2633003023366661,True,False,False,-208.34395110452124,94.31467384306606,127373.69330375596,4965013.429197789,0.08309044443669084,2626081.447936522,0.08514514280152168,1.810489128102202,1.046206473368539,1.020714021880844,1.9454412696197378,1.3173918915098806,1.3514514280152168,844.2227155621454,0.0032480499999999954,29.76583,,0.3503900000000009,0.08504522857142857
210,2,,0.0010284563457347608,0.17996696900333276,True,False,False,-199.73245448667194,94.33783176967304,128934.28217459701,4954188.227875067,0.08313026295691603,2618219.2500095684,0.08520156638833873,1.8112610589891014,1.046777077156516,1.0202414390325587,1.9465789416261718,1.3162576780673487,1.3520156638833873,852.8342121799947,0.003237289999999997,29.62937,,0.35254200000000063,0.08465534285714287
210,3,,0.0025739509838367306,0.17975382076514002,True,False,False,-214.51755118488154,94.36126632371818,130858.12339032591,4963695.23128536,0.08297739418368623,2632184.518111492,0.08503716340102721,1.812042210790606,1.047480498221264,1.0198228625338615,1.942211262391035,1.317865204865112,1.350371634010272,838.0491154817851,0.003228090000000003,29.50776,,0.3543819999999994,0.08430788571428571
210,4,,0.0025739509838367306,0.17975382076514002,True,False,False,-214.51755118488154,94.21030007512721,129152.52006670603,5061174.830493423,0.08291330246935147,2643848.532138122,0.08505037947686096,1.8070100025042402,1.0468568722711962,1.020890622456463,1.940380070552899,1.3194949487310772,1.3505037947686096,838.0491154817851,0.0031839700000000012,29.21753,,0.36320599999999975,0.08347865714285714
210,5,,0.0020850579182245797,0.15151609829366797,True,False,False,-222.53939243663763,94.03570713985967,129099.82035068396,5149627.682235084,0.08303330369954254,2665187.6820232845,0.08471972926338005,1.8011902379953224,1.0468376034822477,1.0214868313120047,1.9438086771297864,1.322210649835175,1.3471972926338005,830.027274230029,0.0031331399999999995,28.8544,,0.3733720000000001,0.08244114285714285
210,6,,0.0020850579182245797,0.15151609829366797,True,False,False,-237.3428687495384,93.89717555154695,124823.29178883895,5304894.36839788,0.08299808990901503,2669631.1020642132,0.08458610198962821,1.7965725183848986,1.0452739607814863,1.0237066306043645,1.9428025688290005,1.3231429470810472,1.3458610198962822,815.2237979171282,0.00307698,28.79266,,0.384604,0.08226474285714286
210,7,,0.0027490506296061114,0.06926383588770733,True,False,False,-237.64976915973966,93.76359394444373,128484.22004364619,5315717.009192798,0.08301559791755657,2697452.270249738,0.08444827126469256,1.792119798148124,1.0466125193017575,1.0227485549775532,1.9433027976444732,1.326362561166121,1.3444827126469256,814.916897506927,0.0030540200000000045,28.24192,,0.3891959999999991,0.0806912
210,8,,0.0003004754984820744,0.09150523145034649,True,False,False,-359.2444180980169,93.43358539289024,108818.80641270225,5744439.834415039,0.08389574008172737,2547176.600647113,0.07952656428566425,1.781119513096341,1.0394221825515653,1.0324563868475394,1.9684497166207817,1.3089978210379862,1.2952656428566425,693.3222485686497,0.0024289799999999973,27.85235,,0.5142040000000005,0.07957814285714286
210,9,,0.0003004754984820744,0.09150523145034649,True,False,False,-358.65921053898364,93.42233858254413,109276.17600027812,5761455.786575987,0.08389417289660656,2548883.2717496883,0.07954650362424343,1.7807446194181378,1.039589412258282,1.0324009191475536,1.968404939903044,1.3091740567993673,1.2954650362424343,693.907456127683,0.0024252499999999964,27.690630000000002,,0.5149500000000007,0.07911608571428572
