generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
170,0,,0.0035790387132679175,0.19737796486986411,True,False,False,-1136.6260273972807,94.35518366044181,131716.50608730537,4959990.556984309,0.08306570324635956,2632920.0865509333,0.08477825341755629,1.8118394553480601,1.0477943518104968,1.0195887452681476,1.9447343784674158,1.3178842732851055,1.347782534175563,845.2739726027194,0.00320902,29.536149999999996,,0.358196,0.08438899999999999
170,1,,0.003213313853590149,0.13853906955093406,True,False,False,-1151.1139473394687,94.39721990253008,131507.0431257222,5067283.215565916,0.08303955599168733,2664642.6064659157,0.08486379008729547,1.8132406634176692,1.0477177651055976,1.0203335084995147,1.9439873140482093,1.3219340192872804,1.3486379008729548,830.7860526605314,0.003163039999999999,29.45625,,0.3673920000000002,0.08416071428571428
170,2,,0.003682830977644036,0.1888725943598276,True,False,False,-1158.4155197172172,94.37626344154842,134501.1289650836,5109796.576758118,0.08297887757848596,2698024.5505255815,0.08477777093024359,1.8125421147182805,1.0488125036068063,1.0198729039115044,1.9422536450995986,1.3259200037521839,1.347777709302436,823.4844802827829,0.00313687,29.37971,,0.372626,0.08394202857142857
170,3,,0.0035273647223359834,0.11079577463815948,True,False,False,-1145.7386156848524,94.20408465624804,134685.60440419262,5158236.437892109,0.08296893862674934,2662446.5619916623,0.08467611663057177,1.8068028218749348,1.0488799540329314,1.0201344802781442,1.9419696750499809,1.321380790449126,1.3467611663057177,836.1613843151476,0.003028799999999998,29.34558,,0.39424000000000037,0.0838445142857143
170,4,,0.0018590077526915083,0.028632917755858998,True,False,False,-1287.574683471098,93.42102873987477,110627.73566357375,5860296.417169686,0.08388226556414156,2547936.519828834,0.07958389329381606,1.7807009579958257,1.040083587936427,1.0326129207309187,1.9680647304040446,1.308935705212316,1.2958389329381605,694.325316528902,0.00237387,27.36394,,0.525226,0.07818268571428572
170,5,,0.006016710860987856,0.0428319008690808,True,False,False,-1206.362268921736,92.9274157650928,52546.62271408271,4115717.029537097,0.08187246079423238,1586146.3547775005,0.07503963325354515,1.76424719216976,1.0188471792460116,1.0541705031333535,1.9106417369780677,1.1929674399155956,1.2503963325354515,775.5377310782642,0.0022748999999999964,2.609957,,0.5450200000000007,0.00745702
170,6,,0.003331717913694523,0.03686410331259176,True,False,False,-1363.9949173663886,93.73080661216495,65810.85981891384,5216637.316206223,0.08254381871635061,2018294.1605069072,0.07282243331677188,1.791026887072165,1.0236970305284712,1.054971573288762,1.9298233918957315,1.2460847940717772,1.2282243331677187,617.9050826336115,0.002147059999999999,2.345357,,0.5705880000000002,0.006701019999999999
170,7,,0.00440521919710364,0.04467509096690705,True,False,False,-1399.5423252462192,93.6597418352861,59478.56563291003,5023374.644481942,0.0823408234153529,1849898.575776048,0.07187283654015345,1.7886580611762035,1.021381730761422,1.0593846051365463,1.9240235261529397,1.2254788964354513,1.2187283654015344,582.3576747537809,0.00196905,2.212456,,0.60619,0.006321302857142857
170,8,,0.0034775163219306557,0.2803195579641891,True,False,False,-1735.4823754788881,99.26023602256159,170080.4019832311,12815262.756131299,0.08439788896137387,5988235.506818751,0.12601452062894913,1.9753412007520528,1.0618214826767893,1.05163923979439,1.9827968274678247,1.7430670305106573,1.7601452062894916,246.41762452111197,0.0015789800000000002,2.110768,,0.6842039999999999,0.006030765714285715
170,9,,0.0033118744428620676,0.20393066907530022,True,False,False,-1736.9497893527418,99.41739126320732,173501.67239182454,13122496.762404809,0.08440863524067882,5999059.888374866,0.12580365518118458,1.9805797087735775,1.0630724142266117,1.0518815809926647,1.9831038640193945,1.7443377577215131,1.7580365518118457,244.95021064725825,0.0015170700000000019,1.101623,,0.6965859999999996,0.003147494285714286
