generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
380,0,,0.00165723897362702,0.12066628547365135,True,False,False,-36.870817778405126,99.96125982366887,191991.32840042244,10092072.141648512,0.08433990038453816,5730320.858536664,0.11285197903639561,1.9987086607889621,1.0698328544386517,1.0322660945274642,1.9811400109868045,1.7093139573834053,1.628519790363956,63.129182221594874,0.0022248399999999983,43.57108,,0.5550320000000003,0.12448880000000001
380,1,,0.0024485440652944725,0.09544097104897466,True,False,False,-12.359493582342566,99.87499524513959,223094.73063159685,9889033.339546181,0.08378325220263122,5732554.918004956,0.11978905433793578,1.995833174837986,1.0812053045846743,1.025260508834216,1.9652357772180347,1.7084386393484778,1.6978905433793579,87.64050641765743,0.0021888799999999968,35.00021,,0.5622240000000006,0.10000060000000001
380,2,,0.0022980930243684367,0.11430792532974478,True,False,False,-11.381245411002965,99.90950111839042,221004.17027772192,9995182.941626865,0.0839685228287205,5762910.469042482,0.11951635802278208,1.9969833706130142,1.0804409253947391,1.0260254748800868,1.970529223677728,1.7124192402302154,1.6951635802278209,88.61875458899704,0.00217206,34.92837,,0.565588,0.09979534285714287
380,3,,0.001239202290046537,0.11624201490206874,True,False,False,1.5290695649191548,99.35938615807993,179437.72382230486,10565457.489199756,0.08417866879973421,5679830.710183921,0.11897435212133156,1.9786462052693308,1.0652428343129938,1.0376365130371006,1.9765333942781202,1.703324491528752,1.6897435212133156,101.52906956491915,0.0021440299999999977,0.8767057,,0.5711940000000004,0.0025048734285714287
380,4,,0.0008565514965635239,0.1352098916153458,True,False,False,-36.25074826576747,99.17325513231435,178828.91356875142,11005479.996021109,0.08408528452463027,5770606.755960157,0.11898349123348058,1.972441837743812,1.0650202328044687,1.0398992777754947,1.9738652721322933,1.7149540370101914,1.6898349123348058,63.74925173423253,0.0020521400000000005,0.9024667,,0.5895719999999999,0.0025784762857142857
380,5,,0.0010585260834974713,0.16312841635690378,True,False,False,-36.870817778405126,99.30813381515836,180767.35836412737,11014978.593405586,0.08412799256542178,5788264.77338591,0.11921396736453795,1.976937793838612,1.065728993429187,1.039382790361463,1.9750855018691937,1.7171416521313057,1.6921396736453795,63.129182221594874,0.002001049999999997,0.6480298,,0.5997900000000006,0.0018515137142857143
380,6,,0.0016288570159501228,0.12580577550781297,True,False,False,-46.322833533430185,99.0444040245095,177800.52782831973,11270975.964311754,0.08425870239152415,5678745.709803119,0.12077169857671584,1.9681468008169836,1.0646442203838011,1.0414716947116598,1.9788200683292614,1.7032478782400022,1.7077169857671584,53.677166466569815,0.001836009999999999,0.5392968,,0.6327980000000002,0.001540848
380,7,,0.0005477538936436944,0.17731882323273054,True,False,False,-22.664246378358257,99.4915941723174,187295.2902919911,9441171.46336803,0.084010361576383,5765402.918274192,0.1258653979124597,1.9830531390772466,1.0681158249357368,1.0304316707507073,1.9717246164680857,1.7139790681005627,1.758653979124597,77.33575362164174,0.00028194999999999956,0.4902808,,0.9436100000000001,0.0014008022857142858
380,8,,0.0022980930243684367,0.11430792532974478,True,False,False,0.5580333809643889,99.96046722606052,217211.16151914874,9891000.196477706,0.08401288914455982,5729702.782271846,0.11999940605865841,1.9986822408686837,1.0790540737992225,1.0262891768837128,1.9717968327017088,1.7082925844649666,1.6999940605865842,100.55803338096439,0.0021852000000000017,35.05569,,0.5629599999999997,0.10015911428571428
380,9,,0.00277459849807714,0.05824718055263095,True,False,False,0.6794425086995943,99.65146914103954,217130.1648976792,10107816.766337214,0.08365596538897309,5711382.552041732,0.11724697520492663,1.988382304701318,1.0790244587097602,1.0271527258871491,1.9615990111135166,1.7059417031958906,1.6724697520492664,100.6794425086996,0.0021399999999999995,34.28883,,0.5720000000000001,0.09796808571428571
380,10,,0.00277459849807714,0.05824718055263095,True,False,False,-11.992586375695282,99.62830641935417,205181.86200431897,10248986.209199553,0.08353683267097844,5692762.286512999,0.1179045862036608,1.9876102139784726,1.0746557572418505,1.0300428923147957,1.9581952191708125,1.704003650548251,1.679045862036608,88.00741362430472,0.00213497,34.22232,,0.573006,0.09777805714285716
380,11,,0.0019845276355652647,0.0670447406358619,True,False,False,-0.29206747525995524,99.3534766977568,206624.4758801667,10466576.397344626,0.08372932151618992,5721601.08065186,0.11837050905307207,1.97844922325856,1.0751832254030858,1.0306418020957386,1.963694900462569,1.7076492833821892,1.6837050905307207,99.70793252474004,0.002069999999999999,32.59733,,0.5860000000000002,0.09313522857142857
380,12,,0.0016288570159501228,0.12580577550781297,True,False,False,-10.403544339203108,99.290616484043,175982.37722570274,10720310.539012099,0.08412097821635581,5689379.6349514555,0.11999329377886407,1.9763538828014333,1.0639794433625434,1.0393678241795612,1.9748850918958798,1.704675976403383,1.6999329377886407,89.59645566079689,0.002049760000000001,1.860092,,0.5900479999999998,0.005314548571428572
380,13,,0.003512475502326529,0.07899643411611144,True,False,False,-34.8873636043777,99.50640689203529,178379.77389517333,10793188.087839706,0.08349443449055571,5775471.405362858,0.11914453431368323,1.9835468964011762,1.0648560122311563,1.0390190501671888,1.9569838425873058,1.715592354226976,1.6914453431368324,65.1126363956223,0.002001949999999999,1.65283,,0.5996100000000002,0.004722371428571429
380,14,,0.0008565514965635239,0.1352098916153458,True,False,False,-36.00278159222535,99.14044061727984,178081.66954739543,11089095.07643571,0.08411058432222811,5763176.490613989,0.11893946498399345,1.9713480205759946,1.0647470152536482,1.0405181218691042,1.9745881234922316,1.714031339258872,1.6893946498399346,63.99721840777465,0.0020000499999999997,0.9983984,,0.59999,0.002852566857142857
380,15,,0.001239202290046537,0.11624201490206874,True,False,False,-23.895048949057127,99.28102389881418,179585.19166457735,10973659.604616242,0.08414611304296082,5731437.783179158,0.11919672092654254,1.976034129960473,1.0652967535168134,1.0395282292283672,1.9756032297988804,1.709917917090167,1.6919672092654254,76.10495105094287,0.0019330799999999963,0.7686089,,0.6133840000000007,0.0021960254285714287
380,16,,0.0011355049337006433,0.23315156450505198,True,False,False,-35.135173190662044,99.306235818539,179903.6849825555,11166945.219517885,0.08412668616355767,5773604.822588987,0.11923961322534028,1.9768745272846329,1.0654132053876932,1.0403498253786527,1.9750481761016474,1.715298240875177,1.692396132253403,64.86482680933796,0.0018769400000000001,0.7199345,,0.624612,0.0020569557142857144
380,17,,0.000826716999259815,0.05484850483248393,True,False,False,-48.693770097879224,99.11857436921468,178738.95524396733,11360092.610733476,0.08421853562169412,5777831.970564215,0.11936217913440525,1.9706191456404896,1.064987341014811,1.041612650199781,1.9776724463341178,1.7158811070593667,1.6936217913440526,51.306229902120776,0.001844789999999999,0.6632466,,0.6310420000000002,0.0018949902857142858
380,18,,0.00165723897362702,0.12066628547365135,True,False,False,-24.018176714147558,99.92300078774673,183329.89812664734,9839020.59907893,0.08451644792765103,5662535.475435406,0.11317400637767602,1.9974333595915577,1.066665944167883,1.0332041315098286,1.9861842265043148,1.7009641581260548,1.6317400637767603,75.98182328585244,0.0009590400000000013,0.5591373,,0.8081919999999998,0.0015975351428571428
380,19,,0.0005477538936436944,0.17731882323273054,True,False,False,-34.639588906110475,99.47844888184073,187397.15872158657,9234233.182489667,0.08406273736094477,5758751.142941595,0.1258194061488683,1.9826149627280243,1.0681530714603586,1.0294693676287212,1.9732210674555648,1.7131239226424495,1.758194061488683,65.36041109388952,0.0002538699999999998,0.5392597,,0.949226,0.0015407420000000001
380,20,,0.0004929151287539065,0.026885822326889186,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
380,21,,0.001421803419626948,0.07534535395195237,True,False,False,-37.242964319656494,99.98239372644863,192988.08836377665,10202360.423111008,0.08438047784614539,5749725.146736241,0.11297388278492715,1.9994131242149544,1.0701973034113572,1.0325211808213783,1.9822993670327254,1.7117623389417709,1.6297388278492715,62.757035680343506,0.0021829499999999995,43.17329,,0.5634100000000001,0.12335225714285715
380,22,,0.0011355049337006433,0.23315156450505198,True,False,False,-36.00278159222535,99.33858730318005,179430.5270552961,11001341.152572773,0.08404560600716907,5781918.932505889,0.11892580781940267,1.9779529101060018,1.0652402029328827,1.03970420217795,1.9727316002048303,1.7163785738151713,1.6892580781940267,63.99721840777465,0.0019617700000000016,1.071896,,0.6076459999999997,0.0030625599999999998
380,23,,0.0009508319108995835,0.1041419342481559,True,False,False,-34.88736360433495,99.04815216710655,179008.31995543386,11099073.185151923,0.08414720293315564,5795183.988725708,0.11925899095005044,1.9682717389035516,1.0650858298145083,1.0402914205923295,1.9756343695187326,1.718089968449918,1.6925899095005044,65.11263639566505,0.00091807,0.6560472,,0.8163860000000001,0.0018744205714285717
