generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
230,0,,0.0010557217499480105,0.2052399923348613,True,False,False,39.482656531920384,93.6572346195219,65432.37837558961,5105620.198861908,0.08258439893566624,2011684.1298734182,0.0728660518586137,1.7885744873173968,1.0235586449810186,1.0539187221124937,1.930982826733321,1.2452876885431825,1.228660518586137,627.3826565319205,0.002219869999999999,2.432649,,0.5560260000000002,0.0069504257142857144
230,1,,0.0010829487223986245,0.2885733256681946,True,False,False,38.78269088545085,93.67635133781516,66207.91915363807,5209007.613727637,0.0825414297362706,2014463.8705238192,0.0728903307705175,1.7892117112605057,1.023842208777963,1.0544693531209959,1.9297551353220168,1.245564281432788,1.228903307705175,626.6826908854509,0.0021410100000000053,2.182607,,0.5717979999999989,0.00623602
230,2,,0.0019444372782809376,0.2797282020070852,True,False,False,-340.8950950336862,99.7116598181193,172739.86897161882,11987327.991766823,0.08386483165123965,5889844.850619499,0.1242245965291724,1.990388660603977,1.0627938732698068,1.0465772053466122,1.9675666186068468,1.7304094773833383,1.7422459652917242,247.00490496631392,0.0017070599999999998,1.531362,,0.6585880000000001,0.004375319999999999
230,3,,0.0018003248810207055,0.21172983243790267,True,False,False,-354.6487590683314,99.69053594471858,173334.6362298632,12172560.6183221,0.08398391502249736,5936048.756887924,0.1247081315680429,1.989684531490619,1.0630113401868533,1.047283427345558,1.9709690006427814,1.7362923867083717,1.747081315680429,233.2512409316687,0.0016850700000000003,1.489953,,0.662986,0.004257008571428572
230,4,,0.001170193565907594,0.15808294509885792,True,False,False,-341.18875775922925,99.67500267116117,173695.55818099057,12210133.14137619,0.08416120781723833,5958018.946002469,0.12468563520721403,1.9891667557053723,1.0631433053932733,1.0473432826016358,1.9760345090639522,1.7390874493603359,1.7468563520721403,246.71124224077084,0.0016781800000000013,1.3984,,0.6643639999999997,0.003995428571428572
230,5,,0.0013435146695916606,0.2078985144574197,True,False,False,-342.0694759423418,99.68771621784516,174121.02032298385,12163383.844554884,0.08419426901662105,5951374.545292908,0.12467483492859945,1.9895905405948389,1.0632988686645475,1.0469689192508629,1.9769791147606013,1.738224235254959,1.7467483492859945,245.8305240576583,0.0016758800000000011,1.311007,,0.6648239999999997,0.0037457342857142857
230,6,,0.0015566980084470645,0.2549894024280445,True,False,False,-354.79454392731213,99.83822773343154,174744.6680073554,12104200.661352199,0.08393056143521638,5900753.393480767,0.12425156574178005,1.9946075911143846,1.0635268952368975,1.0464689293401066,1.9694446124347535,1.731734426870813,1.7425156574178005,233.10545607268796,0.0016649999999999998,1.031445,,0.667,0.002946985714285714
230,7,,0.0013265134089325476,0.12077836847742723,True,False,False,-342.2162229457781,99.75684525075455,174565.9742992156,12184607.864374956,0.08389982809180115,5903336.552684038,0.12431069202795654,1.9918948416918183,1.063461558806107,1.0469208965267058,1.968566516908604,1.73207065059523,1.7431069202795655,245.683777054222,0.00165999,0.9623926,,0.668002,0.002749693142857143
230,8,,0.0015445618362887996,0.16640890091620367,True,False,False,-341.18875775922925,99.6592986704645,174700.56367170936,12357620.287973154,0.08397002401342119,5942386.212181675,0.12464777253797839,1.9886432890154833,1.0635107692081553,1.0477172872348048,1.9705721146691768,1.7370562232716582,1.7464777253797839,246.71124224077084,0.001640040000000002,0.8500118,,0.6719919999999996,0.0024286051428571427
230,9,,0.0007209450860283207,0.3021904941445803,True,False,False,-355.37757205574144,99.44454465772287,174688.76252117427,12558185.273257066,0.08447011380157973,5987958.255112452,0.12603664663762204,1.9814848219240957,1.0635064543105397,1.0486976412850446,1.9848603943308492,1.7428802914252148,1.7603664663762206,232.52242794425865,0.00160509,0.7942171,,0.678982,0.002269191714285714
