generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
460,0,,0.0006154079134838803,0.27490119959259957,True,False,False,-25.98939681204456,99.95808404574623,188052.12977998718,9827080.045312867,0.08453349576562283,5603244.762951858,0.11345444540748366,1.9986028015248742,1.0683925509119436,1.0320041599748464,1.9866713075892233,1.6931936468515323,1.6345444540748366,74.01060318795544,0.0022850799999999984,45.941280000000006,,0.5429840000000004,0.1312608
460,1,,0.00041988634096235705,0.2068255426000591,True,False,False,-12.114880223813998,99.95868523133271,210862.00596885761,9730493.18846807,0.0842126544371342,5695768.002834065,0.1207120296301003,1.9986228410444233,1.0767326089501887,1.0268078172154316,1.9775044124895484,1.7041736840544255,1.707120296301003,87.885119776186,0.0022781000000000017,35.81066,,0.5443799999999996,0.10231617142857143
460,2,,0.00046203793363242413,0.36018202408154065,True,False,False,-0.6565234061658884,99.97788867790561,213526.86623727294,9729240.4409381,0.08424342772570129,5685211.959941189,0.12101943814372826,1.9992629559301869,1.0777069715078094,1.026313108844904,1.978383649305751,1.7027167498951845,1.7101943814372826,99.34347659383411,0.0022550300000000016,35.41951,,0.5489939999999996,0.10119860000000001
460,3,,0.00029329742150194346,0.313575025561283,True,False,False,-37.491105709977546,99.99058597004793,183639.83517575634,9975226.110481212,0.0844856143643967,5650071.14552139,0.11344211758538145,1.9996861990015977,1.066779267579039,1.0337578008234656,1.9853032675541913,1.6993576543396847,1.6344211758538145,62.508894290022454,0.0022500800000000015,0.5012107,,0.5499839999999997,0.0014320305714285715
460,4,,0.0005220234947737541,0.23295589489580326,True,False,False,-36.870817778405126,99.97015836347518,183179.97520242239,9988475.132776586,0.08456535950660446,5633781.011435623,0.11353497758913396,1.9990052787825057,1.0666111273035148,1.033935259407756,1.9875817001886984,1.697291356196262,1.6353497758913396,63.129182221594874,0.0022281800000000028,0.49896869999999993,,0.5543639999999994,0.001425624857142857
460,5,,0.000307966557322675,0.3899639144501719,True,False,False,-37.491105709934345,99.97487532133046,183146.1307739609,10133067.64771244,0.08450193436855352,5662869.618365758,0.11342943519680755,1.9991625107110151,1.0665987526419733,1.0346151593416708,1.9857695533872435,1.7010139346681115,1.6342943519680755,62.508894290065655,0.0020889299999999993,0.4921768999999999,,0.5822140000000001,0.0014062197142857141
460,6,,0.00046101969597704456,0.1790202408534507,True,False,False,-35.011264036035755,99.98634132203317,182840.2710689164,10075673.432106305,0.0845471467076488,5628851.805936573,0.11351656623122848,1.9995447107344388,1.0664869200449654,1.0344269382223237,1.9870613345042514,1.6966739485585953,1.6351656623122848,64.98873596396425,0.0020880900000000008,0.4826442,,0.5823819999999998,0.0013789834285714286
460,7,,0.00027341402196338443,0.24355187741313486,True,False,False,-37.491105709977546,99.98045295381321,183706.6952835027,9980646.53377811,0.08450052963984692,5657405.882630787,0.1134298897242464,1.9993484317937738,1.0668037138835447,1.033766079880009,1.9857294182813405,1.700293473383906,1.6342988972424641,62.508894290022454,0.001220140000000001,0.4716047,,0.7559719999999998,0.001347442
460,8,,0.00021093982861865177,0.04800571574488992,True,False,False,-34.639588906110475,99.97862945923715,183546.45167999642,9910900.80291156,0.08445435262513892,5635953.932370097,0.11361177378705307,1.9992876486412385,1.066745123431653,1.0334832949828214,1.9844100750039693,1.6975551568219824,1.6361177378705307,65.36041109388952,0.0010261400000000018,0.4386819,,0.7947719999999997,0.0012533768571428572
460,9,,0.0001453842948837039,0.2496497279324663,True,False,False,-22.29517396184292,99.48194326991306,187442.05779454202,9417636.374420311,0.08400557284791121,5765361.587740676,0.12589323353447152,1.9827314423304352,1.0681694880717953,1.030291341332278,1.9715877956546062,1.7139684046133943,1.7589323353447153,77.70482603815708,0.0002768899999999984,0.42838909999999997,,0.9446220000000003,0.001223968857142857
460,10,,0.0006154079134838803,0.27490119959259957,True,False,False,-24.387611861741334,99.96329661233433,186238.4191462478,9835359.887909658,0.0845535696611944,5600553.169607209,0.1136237554334061,1.9987765537444777,1.067729397292664,1.0324747112058756,1.9872448474626971,1.692920393645973,1.636237554334061,75.61238813825867,0.002281869999999998,47.31376000000001,,0.5436260000000004,0.13518217142857145
460,11,,0.00046203793363242413,0.36018202408154065,True,False,False,-2.1151096697440153,99.99667047949963,210315.29917910683,9730245.386353582,0.08422843705044236,5682688.615656275,0.12087565738566448,1.999889015983321,1.0765327145571342,1.0269088174166567,1.9779553442983528,1.7025153811296725,1.7087565738566448,97.88489033025598,0.0022760700000000016,36.17633,,0.5447859999999997,0.10336094285714285
460,12,,0.00045042159960851454,0.2768486907482073,True,False,False,0.43661579203126166,99.99062651950788,211203.46450606352,9733741.344426801,0.08422822263130178,5694437.076769926,0.12085949146882109,1.9996875506502627,1.0768574576777474,1.0267574548251646,1.9779492180371936,1.703989838131795,1.708594914688211,100.43661579203126,0.0022731,35.9456,,0.54538,0.10270171428571429
460,13,,0.00038381901198010005,0.14263765679758994,True,False,False,-11.014543420484642,99.97649056074847,211740.87217373122,9813670.86372155,0.0842115969458918,5711932.144239715,0.12069722193428471,1.999216352024949,1.0770539519989544,1.0269789805882439,1.9774741984540511,1.7062157514013157,1.7069722193428472,88.98545657951536,0.0022470300000000006,35.74181,,0.5505939999999999,0.10211945714285714
460,14,,0.00022438936516482708,0.12052509629173572,True,False,False,-38.111612175867776,99.9922886526806,183120.25084994824,9972649.378677517,0.08449282740985878,5646366.524911297,0.11351225111031475,1.999742955089353,1.066589290071177,1.0338768938648562,1.9855093545673934,1.6989037121436312,1.6351225111031475,61.888387824132224,0.002244070000000001,0.6424723,,0.5511859999999998,0.0018356351428571427
460,15,,0.00021637994852033999,0.13133904907822325,True,False,False,-36.870817778405126,99.99113563405487,183012.88741199268,9962943.49476292,0.08444096683889031,5636712.484228209,0.11353461422478121,1.9997045211351625,1.0665500343866516,1.0338589641729516,1.9840276239682944,1.6976728397100598,1.6353461422478122,63.129182221594874,0.0022398399999999995,0.5815553,,0.5520320000000001,0.0016615865714285714
460,16,,0.00021637994852033999,0.13133904907822325,True,False,False,-34.88736360433495,99.98396823740175,183373.85841967395,9979130.57395528,0.0844471530040796,5637560.487746508,0.11359092249899223,1.9994656079133917,1.066682017529798,1.0338429027673117,1.984204371545131,1.6977673654255305,1.6359092249899223,65.11263639566505,0.0022359599999999986,0.5277826,,0.5528080000000003,0.0015079502857142857
460,17,,0.000307966557322675,0.3899639144501719,True,False,False,-48.693770097879224,99.97707517888713,183028.87349672426,10111824.02294413,0.08450308187164864,5651232.990848177,0.1134331793303625,1.9992358392962377,1.066555879436987,1.0345466043278662,1.9858023391899609,1.6995297831933422,1.634331793303625,51.306229902120776,0.002089770000000001,0.5205891,,0.5820459999999997,0.0014873974285714287
