generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
260,0,,0.007320956654934415,0.6621442176497162,True,False,False,-35.506953001263355,99.63588279746482,167412.92902254016,10212843.620278865,0.08440465829341132,5716832.721906461,0.12470661433709226,1.9878627599154939,1.0608461648309842,1.0394417668066913,1.982990236954609,1.708504066740159,1.7470661433709227,64.49304699873665,0.0007949000000000012,6.257832,,0.8410199999999998,0.01787952
260,1,,0.0071368967072809875,0.5788108843163828,True,False,False,-24.141313120691848,99.49016356021781,182034.78372741683,10457239.437968578,0.08428157907575894,5775695.974608341,0.12199785308442934,1.9830054520072604,1.0661924067770479,1.0364166804981125,1.9794736878788266,1.7154881143802079,1.7199785308442934,75.85868687930815,0.0009168900000000001,47.08893,,0.816622,0.1345398
260,2,,0.007320956654934415,0.6621442176497162,True,False,False,46.34328358212588,99.03507740101779,156277.14510746827,11274240.837046841,0.08400214325984409,5457201.359653859,0.12449381733677585,1.9678359133672594,1.0567745476339399,1.0489133664819665,1.971489807424117,1.675817378126757,1.7449381733677585,146.34328358212588,0.0005640899999999997,5.465434,,0.887182,0.015615525714285714
260,3,,0.007320956654934415,0.6621442176497162,True,False,False,74.115855950698,99.0589072809637,174768.20804653742,13131155.908580214,0.08457298450646179,5739340.037781081,0.1262018119052346,1.9686302426987898,1.063535502267088,1.051457635934467,1.9877995573274796,1.7111063260076829,1.762018119052346,174.115855950698,0.0014340099999999995,32.83146,,0.7131980000000001,0.09380417142857143
260,4,,0.005578219305417435,0.37939521430609474,True,False,False,89.01215231913329,99.23235783309828,178727.09513684033,13855378.425022699,0.08399022560294245,5858348.564607681,0.12532506289023942,1.9744119277699426,1.064983004560682,1.0534880997964908,1.9711493029412124,1.7261761018387851,1.7532506289023941,189.0121523191333,0.0012419499999999982,31.07993,,0.7516100000000003,0.0887998
260,5,,0.0057919042355203685,0.3682109614768766,True,False,False,104.45772859899807,99.47853847950896,182769.60272853053,13269536.72461015,0.08420279832388497,5853463.9958583405,0.125368598292957,1.9826179493169651,1.0664610813225013,1.049304458587628,1.977222809253856,1.7254096534124301,1.7536859829295701,204.45772859899807,0.0013570100000000022,31.7607,,0.7285979999999995,0.09074485714285714
260,6,,0.0071368967072809875,0.5788108843163828,True,False,False,101.87469231645719,99.5691554622924,158324.38136295747,11675978.504829058,0.08413685445135041,5745356.694781213,0.12365363303038165,1.9856385154097465,1.0575230860761218,1.0502777967113843,1.9753386986100117,1.712479396640655,1.7365363303038166,201.87469231645719,0.0005910799999999973,6.624660000000001,,0.8817840000000006,0.018927600000000003
260,7,,0.007320956654934415,0.6621442176497162,True,False,False,101.73129354741195,99.31827449372062,168035.01448452953,11124208.162955578,0.08427635532051238,5665834.453550747,0.12402328786079543,1.9772758164573543,1.0610736202022795,1.0438616398204832,1.979324437728925,1.7019693588050908,1.7402328786079544,201.73129354741195,0.0003210299999999999,1.8594459999999997,,0.935794,0.005312702857142857
260,8,,0.004875275150423347,0.41946918274931577,True,False,False,115.98065300846838,99.94540177515232,190330.06794502304,11899918.304931305,0.0839024779140514,5822009.156380072,0.12445406559387133,1.998180059171744,1.0692254417328593,1.0407331016265873,1.968642226115754,1.7211161467041889,1.7445406559387133,215.98065300846838,0.0016121499999999993,33.10387,,0.6775700000000001,0.09458248571428572
260,9,,0.006796950357106527,0.502421995427494,True,False,False,116.70316301704452,99.51378077692033,164963.0652248117,12408996.804260636,0.08415447182194682,5825729.376890741,0.12414204406510533,1.9837926925640108,1.0599504122153334,1.0515326227354282,1.9758420520556232,1.722493889791517,1.7414204406510534,216.70316301704452,0.0016381100000000016,3.8751429999999996,,0.6723779999999997,0.011071837142857142
260,10,,0.0006258808662424881,0.3029384725118232,True,False,False,115.11400342009983,99.32558252787658,172626.06641766615,13265028.022042315,0.08424453342695233,5962103.151058643,0.1261025190373709,1.9775194175958861,1.0627522632278668,1.0529098860635013,1.9784152407700664,1.7396448839376353,1.761025190373709,215.11400342009983,0.0014760299999999997,1.021778,,0.704794,0.0029193657142857145
260,11,,0.004990407617755931,0.4125247383048713,True,False,False,117.42594775465113,99.87198039448589,179345.83233231236,11909805.13484387,0.08383392278752275,5780946.917634274,0.12572991787811633,1.9957326798161963,1.065209235693106,1.0440361259102942,1.9666835082149352,1.716257357147976,1.7572991787811632,217.42594775465113,0.00166314,38.956,,0.667372,0.11130285714285715
260,12,,0.0008001763398865461,0.4116641332432046,True,False,False,115.54727880811788,99.29576844776105,171369.95158346102,13238606.799275594,0.08423962989449488,5967004.606088916,0.1261766694841256,1.9765256149253683,1.062292985389915,1.0532577294849588,1.9782751398427108,1.7403127518687271,1.7617666948412558,215.54727880811788,0.00149993,40.67489,,0.700014,0.11621397142857143
260,13,,0.004875275150423347,0.41946918274931577,True,False,False,115.83618396043903,99.6721048287381,177609.87362650625,12669703.889202273,0.08402701133613463,5800920.088413945,0.12547137069488185,1.9890701609579369,1.0645745107941833,1.0482261689770491,1.972200323889561,1.718873659321622,1.7547137069488186,215.83618396043903,0.001503009999999999,37.5761,,0.6993980000000002,0.1073602857142857
260,14,,0.0004820952379722543,0.19877864567119416,True,False,False,115.5472788081679,99.31352798192981,171991.32858713483,13274745.104042303,0.08425369674935392,5961856.296423135,0.126140191086683,1.9771175993976604,1.0625201817250183,1.0531990729522116,1.9786770499815403,1.7396344601635447,1.7614019108668302,215.5472788081679,0.0014830499999999996,1.232911,,0.7033900000000001,0.0035226028571428572
260,15,,0.0004275742300745051,0.23448522269717106,True,False,False,115.40284270132179,99.31761045262229,173101.0487180392,13435810.89407404,0.08424910902160108,5969028.874287356,0.12612056916037037,1.9772536817540765,1.062925932734858,1.053569536137171,1.978545972045745,1.740513945771589,1.7612056916037038,215.4028427013218,0.0014319999999999992,0.8151,,0.7136000000000001,0.002328857142857143
