generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
280,0,,0.028071351235755538,0.20442267531517913,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
280,1,,0.03178585427690771,0.2583583293575316,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
280,2,,0.03738596361617711,0.2100784696704085,True,False,False,-25.00351000353885,95.22552546027956,124990.47227688011,13770589.476991313,0.0845411797139082,4565850.130837044,0.11764796809592037,1.840850848675985,1.0453350875917145,1.0812519565371799,1.9868908489688055,1.5639180045340386,1.6764796809592037,74.99648999646115,0.0011669899999999993,8.08599,,0.7666020000000001,0.023102828571428573
280,3,,0.03351608821885699,0.24258848112034448,True,False,False,-61.549025291669295,98.97586368914361,170120.23897779017,11581275.625935305,0.08412838420260023,6030155.686338316,0.12215243235361559,1.965862122971454,1.0618360484220806,1.045456246705393,1.9750966915028636,1.7484195959856583,1.721524323536156,38.450974708330705,0.0006060300000000005,4.776784,,0.878794,0.013647954285714286
280,4,,0.02189363711473119,0.1874633787368299,True,False,False,-47.195966232211504,99.84091112912866,177169.9891895753,9726874.484116605,0.08288027913850077,5869442.000027284,0.11995320016741841,1.9946970376376219,1.064413674246727,1.0342525712858472,1.9394365468143075,1.7276486901762556,1.6995320016741842,52.804033767788496,0.0005979600000000015,3.268063,,0.8804079999999997,0.009337322857142857
280,5,,0.0158062224864312,0.193484246514716,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
280,6,,0.0260280170325641,0.22690809420347374,True,False,False,-8.259063166429769,99.63947998058676,224458.52416467114,11033196.527445031,0.08354752632726758,5454899.359791045,0.12096041102073941,1.9879826660195585,1.0817039533771466,1.0293660111431944,1.958500752207645,1.6726786619145988,1.7096041102073942,91.74093683357023,0.0015548599999999978,40.43444,,0.6890280000000004,0.11552697142857143
280,7,,0.04009765575766648,0.18924531635162933,True,False,False,-47.69509308651777,99.80365645917284,228839.97951089026,11802544.679451248,0.08396133948253254,5948143.563797354,0.1218152354841395,1.9934552153057614,1.0833059608399174,1.03142450858464,1.970323985215215,1.735965231600841,1.718152354841395,52.30490691348223,0.0014540699999999983,35.92166,,0.7091860000000003,0.10263331428571429
280,8,,0.01783469800750218,0.24847003963873565,True,False,False,-87.70453733476779,99.1212776000998,219644.8753578713,13357494.23179174,0.0848958609205918,6235884.529629086,0.12732820130125874,1.9707092533366601,1.0799439214465907,1.0392803199694896,1.9970245977311942,1.7732602892657734,1.7732820130125875,12.295462665232208,0.0012040999999999996,32.74181,,0.7591800000000001,0.09354802857142858
280,9,,0.031079329952777283,0.35595520580521833,True,False,False,13.742016106632036,93.80818712990059,165581.21402633304,19203131.201985136,0.08346783058980309,6284440.825744133,0.13446163954422968,1.7936062376633528,1.060176428211136,1.086184720817079,1.9562237311372308,1.781022789166273,1.8446163954422967,113.74201610663204,0.0009488300000000012,18.47417,,0.8102339999999998,0.05278334285714286
280,10,,0.0158062224864312,0.193484246514716,True,False,False,-75.11249955499943,98.80747572522125,170811.4876368236,10893279.39634966,0.08319062836531163,5869684.755998157,0.12932432679614997,1.9602491908407083,1.0620887921848026,1.0417970026906367,1.9483036675803322,1.7279008877308506,1.7932432679614998,24.88750044500057,0.0005759400000000005,5.411859,,0.8848119999999999,0.015462454285714284
280,11,,0.03738596361617711,0.2100784696704085,True,False,False,-61.94286438897325,98.61776461273557,150049.6581085504,9840314.359248498,0.08450492294532308,4901712.097534296,0.12604864122213377,1.9539254870911855,1.0544975689001082,1.0433332922983514,1.9858549412949449,1.6053111462461596,1.760486412221338,38.05713561102675,0.00038306000000000104,4.912579,,0.9233879999999998,0.01403594
280,12,,0.01813733230397604,0.1525547214131139,True,False,False,-85.91844022284113,99.82843409646183,187553.49029046128,8011378.017196443,0.08408576568295892,5737446.267571389,0.11874798039809539,1.9942811365487279,1.0682102315407918,1.02389024207023,1.973879019513112,1.7103911393675921,1.687479803980954,14.081559777158873,0.00017503999999999784,1.647207,,0.9649920000000004,0.004706305714285715
280,13,,0.04380018486072082,0.2538773333041888,True,False,False,-48.943527582423485,96.96560511308711,207541.91171396445,13601311.22113406,0.08443048596786373,5895304.555080675,0.12015013936407556,1.8988535037695702,1.0755186708056335,1.0432949130788716,1.9837281705103922,1.729906093677527,1.7015013936407557,51.056472417576515,0.0013420399999999992,35.92729,,0.7315920000000001,0.1026494
280,14,,0.0245072655539717,0.15391091016844885,True,False,False,-48.81864442718506,98.4715179267103,156509.87350651802,10665231.717654148,0.08283379905039573,5594458.714904073,0.11910660348270337,1.9490505975570103,1.0568596409654052,1.0455133428288885,1.9381085442970207,1.6933072846014596,1.6910660348270337,51.18135557281494,0.0005699999999999976,7.416341,,0.8860000000000005,0.021189545714285715
280,15,,0.011095246389591166,0.11695473729842362,True,False,False,-63.36420410192659,99.04678465066605,167596.65557271295,9354577.062092816,0.08433184882119873,5698225.40640071,0.12656244083389329,1.9682261550222018,1.0609133414381222,1.0350303251986013,1.9809099663199639,1.7061215450252585,1.7656244083389327,36.63579589807341,0.0002859300000000002,6.642592,,0.9428139999999999,0.018978834285714286
