generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
480,0,,0.000483378446765886,0.10707868628059902,True,False,False,-12.971176717519029,99.97677213652081,188636.80105904135,9804693.823361613,0.08452482001301148,5596882.523316682,0.11339735488779475,1.9992257378840268,1.0686063263993786,1.03176552037923,1.9864234289431848,1.692356197570083,1.6339735488779474,87.02882328248097,0.0022900999999999998,45.75394,,0.54198,0.13072554285714286
480,1,,0.0008879869913445136,0.19886662291733773,True,False,False,0.6794425086995943,99.98119471443106,217003.57201655107,9616297.960725773,0.08429670594362035,5685858.616300146,0.12089571882467076,1.9993731571477018,1.0789781720939498,1.0252497918363763,1.9799058841034383,1.7026670376746607,1.7089571882467076,100.6794425086996,0.0022829699999999988,35.20834,,0.5434060000000003,0.10059525714285714
480,2,,0.0002855071947912653,0.08191484693209222,True,False,False,-37.491105709977546,99.99058597004793,183639.83517575634,9975226.110481212,0.0844856143643967,5650071.14552139,0.11344211758538145,1.9996861990015977,1.066779267579039,1.0337578008234656,1.9853032675541913,1.6993576543396847,1.6344211758538145,62.508894290022454,0.0022500800000000015,0.5012107,,0.5499839999999997,0.0014320305714285715
480,3,,0.0002130873214148125,0.16895903511392332,True,False,False,-34.639588906110475,99.99938675692314,183446.9738699312,9950425.271380037,0.08444425413850004,5634619.667346146,0.11357418323195358,1.9999795585641047,1.0667087509979496,1.0336914014185372,1.9841215468142865,1.697388308536181,1.6357418323195358,65.36041109388952,0.0022468999999999996,0.496516,,0.5506200000000001,0.0014186171428571428
480,4,,0.00019889489787382094,0.09855670678980806,True,False,False,-24.757124806993488,99.97411974956918,183464.79332524483,9975477.500149537,0.08446351819152577,5638753.075751082,0.11364037882504853,1.9991373249856397,1.0667152663902426,1.0338030350599654,1.9846719483293076,1.6979164218140304,1.6364037882504854,75.24287519300651,0.002246050000000003,0.4717158,,0.5507899999999994,0.0013477594285714286
480,5,,0.00016187582385044697,0.06892110703972917,True,False,False,-23.15646377826033,99.97666564040537,183378.189909107,9977745.052235788,0.0844449668831197,5641660.760814059,0.11357499289334923,1.9992221880135121,1.066683601268042,1.0338353850064133,1.984141910946277,1.698291756146954,1.6357499289334922,76.84353622173967,0.0022451199999999998,0.4712444,,0.550976,0.0013464125714285715
480,6,,0.0002449565500385563,0.2184000513194131,True,False,False,-36.0027815921826,99.99863582470668,183627.98333415462,9979519.338929918,0.08445282074024346,5645865.856789077,0.11348356360269204,1.9999545274902228,1.0667749341470643,1.0337806628403075,1.9843663068640987,1.6988200998888607,1.6348356360269205,63.9972184078174,0.0022401299999999995,0.4543145,,0.5519740000000001,0.0012980414285714286
480,7,,7.932077974210149e-05,0.008424065431255881,True,False,False,-34.639588906110475,99.97862945923715,183546.45167999642,9910900.80291156,0.08445435262513892,5635953.932370097,0.11361177378705307,1.9992876486412385,1.066745123431653,1.0334832949828214,1.9844100750039693,1.6975551568219824,1.6361177378705307,65.36041109388952,0.0010261400000000018,0.4386819,,0.7947719999999997,0.0012533768571428572
480,8,,9.559534879110588e-05,0.043808650915119214,True,False,False,-22.29517396184292,99.48194326991306,187442.05779454202,9417636.374420311,0.08400557284791121,5765361.587740676,0.12589323353447152,1.9827314423304352,1.0681694880717953,1.030291341332278,1.9715877956546062,1.7139684046133943,1.7589323353447153,77.70482603815708,0.0002768899999999984,0.42838909999999997,,0.9446220000000003,0.001223968857142857
480,9,,0.000483378446765886,0.10707868628059902,True,False,False,-25.98939681204456,99.95808404574623,188052.12977998718,9827080.045312867,0.08453349576562283,5603244.762951858,0.11345444540748366,1.9986028015248742,1.0683925509119436,1.0320041599748464,1.9866713075892233,1.6931936468515323,1.6345444540748366,74.01060318795544,0.0022850799999999984,45.941280000000006,,0.5429840000000004,0.1312608
480,10,,0.0004017098002482821,0.07123172703205358,True,False,False,-12.114880223813998,99.95868523133271,210862.00596885761,9730493.18846807,0.0842126544371342,5695768.002834065,0.1207120296301003,1.9986228410444233,1.0767326089501887,1.0268078172154316,1.9775044124895484,1.7041736840544255,1.707120296301003,87.885119776186,0.0022781000000000017,35.81066,,0.5443799999999996,0.10231617142857143
480,11,,0.0007724585009342168,0.14942560671184793,True,False,False,-12.481813094589597,99.96026863646027,212337.0428043175,9714167.627167623,0.084242786563231,5702648.606281041,0.12104667448548904,1.9986756212153423,1.0772719320361372,1.026469853849428,1.9783653303780286,1.705001178614665,1.7104667448548905,87.5181869054104,0.00227693,35.55657,,0.544614,0.1015902
480,12,,0.0006512703365033777,0.10928944825198128,True,False,False,0.07231224949191528,99.98157424806013,215059.06016429877,9696240.413837396,0.08421838666070877,5705159.790837885,0.12066736837874474,1.999385808268671,1.0782671931491472,1.0259065887677563,1.9776681903059647,1.7052206012997002,1.7066736837874474,100.07231224949192,0.0022740800000000012,35.30945,,0.5451839999999998,0.10088414285714285
480,13,,0.00017842081619104936,0.1308768634880512,True,False,False,-25.373152666133592,99.98930770979028,183135.33598159533,9936817.06173559,0.0844493930138929,5626488.028836757,0.11360116707732194,1.9996435903263428,1.0665948057027574,1.0337067029415252,1.9842683718255114,1.6963601043153924,1.6360116707732195,74.62684733386641,0.002249850000000001,0.5360607,,0.5500299999999998,0.0015316019999999997
480,14,,0.00015918469214162425,0.07390886478187368,True,False,False,-37.86338335798882,99.97752781165764,183381.70390348654,9994896.744148456,0.08444233492755909,5644641.934258905,0.11355440294242362,1.9992509270552545,1.0666848861025948,1.0339140300666603,1.9840667122159739,1.6986730096674516,1.6355440294242363,62.13661664201118,0.0022369900000000008,0.5059155,,0.5526019999999998,0.001445472857142857
480,15,,0.0002449565500385563,0.2184000513194131,True,False,False,-35.630897056761114,99.99640498309333,183425.61309947932,9984115.063537326,0.084447227682618,5643165.877660832,0.11354672506150851,1.999880166103111,1.0667009407817154,1.0338529533790035,1.984206505217657,1.6984824802167955,1.6354672506150851,64.36910294323889,0.002232009999999999,0.4985784,,0.5535980000000001,0.0014245097142857141
480,16,,0.00017842081619104936,0.1308768634880512,True,False,False,-34.26799225760578,99.99613953784123,183096.14079384162,9978813.009528797,0.0844410735587395,5620016.718256801,0.11366342839309482,1.999871317928041,1.066580474623624,1.033911616852059,1.9840306731068427,1.695533765719757,1.6366342839309482,65.73200774239422,0.002123789999999997,0.4549819,,0.5752420000000006,0.0012999482857142858
480,17,,0.0005183058619887518,0.08632196258754105,True,False,False,-24.387611861741334,99.96329661233433,186238.4191462478,9835359.887909658,0.0845535696611944,5600553.169607209,0.1136237554334061,1.9987765537444777,1.067729397292664,1.0324747112058756,1.9872448474626971,1.692920393645973,1.636237554334061,75.61238813825867,0.002281869999999998,47.31376000000001,,0.5436260000000004,0.13518217142857145
