generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
150,0,,0.001697157127329166,0.02267571950637555,True,False,False,-1598.8928464542846,94.29767201380302,137338.53559012772,5000055.757137386,0.08316576578340654,2638777.6055771797,0.08440214437139833,1.8099224004601009,1.0498499549167137,1.018526027738643,1.9475933080973296,1.3181415200577755,1.3440214437139832,847.673820212382,0.003110990000000001,29.90199,,0.3778019999999998,0.08543425714285714
150,1,,0.0025023322228419393,0.27079414871504587,True,False,False,-1603.1705049120624,94.34846316559668,134984.0759537671,5033731.49620317,0.08304368504681794,2648765.554263971,0.0848665037375016,1.8116154388532228,1.0489890852717687,1.0192781512916573,1.9441052870519413,1.3196155611871876,1.348665037375016,843.3961617546042,0.0030991299999999986,29.57675,,0.3801740000000003,0.084505
150,2,,0.0025023322228419393,0.27079414871504587,True,False,False,-1615.0980706923074,94.21853412547313,135553.42934395745,5210032.09557928,0.08303067854641458,2659670.0272406135,0.08442396240047764,1.807284470849104,1.0491972600237551,1.0202509042131946,1.9437336727547019,1.3209528572950935,1.3442396240047765,831.4685959743592,0.002971950000000001,29.50285,,0.4056099999999998,0.08429385714285714
150,3,,0.00723913463132288,0.04565344182320147,True,False,False,-1768.3744104024922,93.61596732043174,54675.26176493907,4576193.037985563,0.08233164325665487,1730403.6889882942,0.07369721160296472,1.787198910681058,1.0196254812884962,1.058739031713365,1.9237612359044247,1.2109074811202234,1.2369721160296472,678.1922562641744,0.0021059200000000037,2.9897769999999997,,0.5788159999999992,0.00854222
150,4,,0.006971836550657973,0.056847058531326974,True,False,False,-1956.871089856671,93.81100751433638,61293.90445100065,5652292.784295045,0.08252040235755437,1975347.612223827,0.07300442043094135,1.7937002504778796,1.022045479699671,1.0659826276133353,1.9291543530729818,1.2411039890802835,1.2300442043094135,489.6955768099956,0.0017740200000000012,2.497367,,0.6451959999999998,0.007135334285714286
150,5,,0.0045124188389432576,0.07884402098794285,True,False,False,-2201.029625373484,99.26276970201766,168972.41153380892,13367495.634714682,0.0841763230280434,6002498.260966561,0.12484575447117492,1.975425656733922,1.0614163640966845,1.0548384127105792,1.9764663722298113,1.7449246964759224,1.7484575447117492,245.53704129318248,0.0014909499999999974,2.41957,,0.7018100000000005,0.006913057142857144
150,6,,0.0045124188389432576,0.07884402098794285,True,False,False,-2213.023822615993,99.41509967288508,172934.3153987481,13806629.2371869,0.08428200816623815,6003243.794757413,0.12560139087440175,1.9805033224295028,1.062864969424567,1.0554565165859784,1.979485947606804,1.7448908332057378,1.7560139087440176,233.54284405067347,0.0013398399999999984,1.028518,,0.7320320000000003,0.0029386228571428572
150,7,,0.0028136897829981154,0.03755574431757734,True,False,False,-1342.0329943362813,93.73202211768415,190784.69312309672,4254618.707773792,0.08079120397921682,5118069.789333847,0.07284611652619574,1.7910674039228054,1.0693916679911426,1.0065310917843124,1.8797486851204805,1.630957772655047,1.2284611652619575,1104.5336723303853,0.0007489099999999985,0.7808460000000002,,0.8502180000000004,0.0022309885714285717
150,8,,0.004189503167631141,0.010026192180546583,True,False,False,-1580.361696709354,93.14991949829309,165487.96468913957,5033616.457035683,0.08058491193598732,5060391.343367101,0.06841999287616185,1.7716639832764365,1.0601423331166346,1.0134325497973788,1.873854626742495,1.6247872690240548,1.1841999287616185,866.2049699573126,0.0003896799999999999,0.42682629999999994,,0.922064,0.0012195037142857142
150,9,,0.0026274852196105057,0.34718303760393476,True,False,False,-1587.10496047967,94.2126675674222,138412.6570802317,4947341.658894046,0.08308959315940402,2600377.097425657,0.08471624611116571,1.8070889189140733,1.0502426898659707,1.017961938629547,1.9454169474115433,1.3131637839733088,1.347162461111657,859.4617061869967,0.00310009,30.277420000000003,,0.37998200000000004,0.08650691428571429
150,10,,0.0026274852196105057,0.34718303760393476,True,False,False,-1595.300947694555,94.09436693436125,137886.00547215858,5012199.126233695,0.08305275806280374,2630104.2823761376,0.08439127685618124,1.8031455644787082,1.0500501283219756,1.0184779981458267,1.9443645160801066,1.3169908600458609,1.3439127685618124,851.2657189721117,0.003087079999999999,30.02138,,0.3825840000000002,0.08577537142857143
150,11,,0.0025614262583604484,0.2638497042706014,True,False,False,-1601.2176351332919,94.30261424262851,135580.57059377016,5098403.101754393,0.08307002679321165,2617892.4389849496,0.08460437316211393,1.8100871414209503,1.0492071837776937,1.0195442479609087,1.944857908377476,1.3156382859120468,1.3460437316211393,845.3490315333747,0.002997079999999999,29.74238,,0.40058400000000016,0.08497822857142857
150,12,,0.0038077753592654488,0.05497935746437389,True,False,False,-1742.746798048484,93.39423031463022,104100.04244112568,5686369.480254212,0.08374997300740086,2520003.0562306494,0.07922866077027528,1.7798076771543407,1.037696843708607,1.0340167891162109,1.9642849430685958,1.3059693039140827,1.2922866077027528,703.8198686181827,0.0025120900000000015,29.71203,,0.4975819999999997,0.08489151428571429
150,13,,0.009554386531574885,0.144910027387253,True,False,False,-1793.602085654552,93.58377854407074,53389.21603150507,4685764.9402723815,0.0821555790357707,1734577.4129998712,0.07468212589185422,1.7861259514690246,1.019155259706938,1.0621985622792012,1.9187308295934487,1.2115604051427808,1.2468212589185421,652.9645810121146,0.0020639699999999983,3.404776,,0.5872060000000003,0.009727931428571429
150,14,,0.009398217399855583,0.14981326866383052,True,False,False,-1900.8032104468598,93.71589750803156,57251.020121509304,5424271.876229567,0.08241144475229423,1875665.8971546404,0.07342299914803149,1.7905299169343851,1.0205672651898385,1.0681332801308128,1.9260412786369778,1.2289402424324065,1.234229991480315,545.7634562198068,0.0017820100000000005,3.106117,,0.6435979999999999,0.00887462
150,15,,0.006971836550657973,0.056847058531326974,True,False,False,-1957.6377524587756,94.28409394413171,60234.01899114938,5653309.121099423,0.08245889078384284,1978752.4351176592,0.07338119935962817,1.8094697981377237,1.0216579499219616,1.067376766819002,1.927396879538367,1.2416341263351363,1.2338119935962817,488.928914207891,0.0017509700000000045,2.928042,,0.6498059999999991,0.008365834285714286
150,16,,0.009398217399855583,0.14981326866383052,True,False,False,-1910.7190023173357,93.67829408890071,57808.31416383654,5529829.109976718,0.08210743169380418,1870079.6408145619,0.07238426301832317,1.789276469630024,1.0207710306385807,1.0689092984828854,1.9173551912515476,1.2281827735135968,1.2238426301832317,535.8476643493309,0.0017290500000000024,2.745224,,0.6541899999999995,0.007843497142857142
150,17,,0.0030438489478266974,0.030691779546229012,True,False,False,-1735.2950418606047,94.35667870549894,89556.33893433839,5337400.560745122,0.08207450588710868,2494718.496016934,0.08309528952423843,1.811889290183298,1.0323791764695003,1.0382464810984666,1.916414453917391,1.3040489585837696,1.3309528952423844,711.2716248060619,0.001325979999999997,2.230661,,0.7348040000000006,0.006373317142857143
150,18,,0.005773685574243551,0.11294995223479046,True,False,False,-1513.2425258096337,93.3963949528349,94259.44707226388,4139181.196628795,0.08407603102932071,2409194.6226342195,0.08124468435448844,1.7798798317611633,1.0340987910130277,1.0249084959534176,1.9736008865520203,1.2928169929260662,1.3124468435448844,933.324140857033,0.0008410699999999993,2.089486,,0.8317860000000001,0.00596996
150,19,,0.005773685574243551,0.11294995223479046,True,False,False,-1551.40177977423,93.41931575818613,96009.01082734087,4314548.45269818,0.08394108064579789,2466294.9493772793,0.08221781800298023,1.7806438586062043,1.0347384903756254,1.025781239062361,1.9697451613085109,1.299884696452323,1.3221781800298023,895.1648868924367,0.0008000300000000002,1.918986,,0.839994,0.005482817142857143
150,20,,0.0028136897829981154,0.03755574431757734,True,False,False,-1310.3263698770015,93.59130649328264,190626.226698868,3791376.043414686,0.08087366904840379,5124823.657324342,0.0727544254916889,1.7863768831094216,1.0693337273357775,1.0044804532381666,1.8821048299543937,1.631830102369363,1.227544254916889,1136.240296789665,0.0006717400000000005,0.9035434999999999,,0.8656519999999999,0.002581552857142857
150,21,,0.0051079945273954895,0.05848826025710262,True,False,False,-1891.3188329394648,93.53061773249046,142870.6162375979,8014712.412940861,0.08299404312167805,5307236.077397099,0.05208608647067521,1.7843539244163487,1.0518726696956158,1.0352698498408768,1.9426869463336582,1.6572840039814305,1.020860864706752,555.2478337272019,0.0004328899999999983,0.8131076,,0.9134220000000004,0.0023231645714285715
150,22,,0.0030501306318002053,0.013549484154965789,True,False,False,-1556.0403012421466,92.96587182683244,164042.73008191254,4972230.2005005665,0.08035034171886707,4981242.58375376,0.07103580596916632,1.7655290608944147,1.059613906727848,1.0133422159953354,1.867152620539059,1.6147557583251348,1.2103580596916632,890.52636542452,0.0003838099999999983,0.6998032,,0.9232380000000003,0.001999437714285714
150,23,,0.00267866076247349,0.05218773840453575,True,False,False,-1288.6922218716527,92.62176038951002,183021.32818170395,3020628.269272268,0.08037764785255111,4879431.737393153,0.07134119273801678,1.754058679650334,1.066553120615998,1.0016022328710663,1.8679327957871743,1.600796113995156,1.2134119273801678,1157.874444795014,5.600000000001437e-07,0.5811085,,0.999888,0.0016603100000000001
