generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
110,0,,0.010048171191436044,0.06380217690539268,True,False,False,-2522.1703138229645,94.30239366181036,140724.60544232442,5099005.906458126,0.08311321075178618,2626890.287271467,0.0846000840167784,1.8100797887270121,1.0510880159590026,1.018379038331217,1.9460917357653191,1.3163352290149728,1.346000840167784,853.7296861770351,0.002888059999999998,30.79546,,0.42238800000000043,0.08798702857142857
110,1,,0.01156668062574547,0.09630989182829645,True,False,False,-2975.410540729908,94.56658063808214,156163.76715949658,10922798.668691374,0.08122111146208512,4868376.431016881,0.07648702757993756,1.818886021269405,1.0567330928422298,1.0470442540195521,1.8920317560595745,1.60075357567109,1.2648702757993755,400.48945927009163,0.001957999999999998,26.28312,,0.6084000000000004,0.07509462857142857
110,2,,0.016279650128275803,0.10205913549854528,True,False,False,-2974.9035660839972,93.10231554329066,73972.9883587869,7488334.323747648,0.08410724702271953,2680884.216066091,0.08034116764051054,1.7700771847763552,1.0266813792892668,1.0736478928862663,1.9744927720777008,1.3289051657127144,1.3034116764051054,400.9964339160024,0.001878989999999997,6.9816389999999995,,0.6242020000000006,0.01994754
110,3,,0.01948018207818505,0.04865959894187411,True,False,False,-3134.598799612147,97.3318541741034,68961.11836362243,6534876.599204604,0.08453681985279293,2442627.7874755263,0.07341996142379341,1.9110618058034465,1.0248488710242634,1.068147171322029,1.9867662815083695,1.2992882401078527,1.2341996142379341,241.30120038785253,0.0015668900000000013,3.524086,,0.6866219999999997,0.010068817142857144
110,4,,0.017338050705124477,0.15769916473847215,True,False,False,-3130.362958706817,99.26276970201766,168972.41153380892,13367495.634714682,0.0841763230280434,6002498.260966561,0.12484575447117492,1.975425656733922,1.0614163640966845,1.0548384127105792,1.9764663722298113,1.7449246964759224,1.7484575447117492,245.53704129318248,0.0014909499999999974,2.41957,,0.7018100000000005,0.006913057142857144
110,5,,0.021204531204975945,0.02342471469692195,True,False,False,-2649.997728154465,98.58501175319617,89245.38221433484,13957589.52003457,0.0800089907458999,3848785.6885726084,0.06772006165406519,1.952833725106539,1.0322654802323643,1.1205564999804387,1.85739973559714,1.475244207158915,1.177200616540652,725.9022718455344,0.0008440299999999956,2.394699,,0.8311940000000009,0.0068419971428571435
110,6,,0.016255995939387827,0.08596281915546454,True,False,False,-2239.6597032103346,93.59130649328264,190626.226698868,3791376.043414686,0.08087366904840379,5124823.657324342,0.0727544254916889,1.7863768831094216,1.0693337273357775,1.0044804532381666,1.8821048299543937,1.631830102369363,1.227544254916889,1136.240296789665,0.0006717400000000005,0.9035434999999999,,0.8656519999999999,0.002581552857142857
110,7,,0.016255995939387827,0.08596281915546454,True,False,False,-2470.5002036496226,93.11340970287287,163868.50238104392,4524709.893808449,0.08039315332328917,4850719.87637081,0.07091116685352938,1.7704469900957622,1.0595502032195483,1.0110473839935463,1.868375809236833,1.5981078004387608,1.2091116685352938,905.3997963503771,2.1000000000000185e-05,0.7117247000000001,,0.9958,0.002033499142857143
110,8,,0.010048171191436044,0.06380217690539268,True,False,False,-2622.798504757546,94.46865972801037,109039.96473908734,5035557.359599793,0.0829283494964974,2453637.719242182,0.08551455978612528,1.8156219909336788,1.0395030454752576,1.0268372222877646,1.9408099856142111,1.2971245252828822,1.3551455978612528,753.1014952424534,0.002815940000000003,31.65167,,0.4368119999999994,0.09043334285714286
110,9,,0.010436745294201516,0.05251360826809778,True,False,False,-2689.870865342831,94.26998407455233,106969.49931150161,5921768.534553792,0.08218610408457383,2571985.0176159404,0.08401222228017265,1.8089994691517441,1.0387460136663489,1.03464206217587,1.9196029738449663,1.312302799043969,1.3401222228017264,686.0291346571685,0.00237296,30.81058,,0.525408,0.08803022857142857
110,10,,0.01156668062574547,0.09630989182829645,True,False,False,-2916.681445361361,94.01272662861263,163743.27827335946,10979668.79195654,0.08152777832209473,4873676.769574797,0.07793670125007526,1.8004242209537542,1.0595044170733532,1.0445864958266426,1.9007936663455636,1.6010437966181958,1.2793670125007526,459.2185546386386,0.001924780000000001,27.74806,,0.6150439999999998,0.07928017142857142
110,11,,0.010436745294201516,0.05251360826809778,True,False,False,-2953.555365444818,93.94599631401847,115967.11189152689,7253951.367341326,0.08227118851913122,2735201.2049761717,0.08495303236527303,1.7981998771339491,1.0420358434971513,1.0407579851219735,1.9220339576894632,1.3322200871377958,1.3495303236527303,422.3446345551815,0.0016949799999999987,27.224280000000004,,0.6610040000000003,0.07778365714285715
110,12,,0.01122992368984421,0.030720459907284225,True,False,False,-2858.1024046866387,93.58465535326127,103387.91204529109,6847463.025913471,0.08405733349491815,2540661.5124208787,0.08125681145102952,1.7861551784420422,1.0374364648804677,1.0438863524701578,1.9730666712833753,1.30864800920047,1.3125681145102952,517.797595313361,0.001667079999999994,25.48528,,0.6665840000000012,0.07281508571428572
110,13,,0.016279650128275803,0.10205913549854528,True,False,False,-3168.936009863834,93.75071684309106,65287.77466815338,7849792.756726191,0.08364347992226594,2557036.0334561286,0.08005882575184295,1.7916905614363683,1.023505773001242,1.0898068309806372,1.9612422834933123,1.3140313332136964,1.3005882575184295,206.96399013616565,0.0015809000000000027,7.99484,,0.6838199999999994,0.0228424
110,14,,0.02710948218107975,0.041242301153342376,True,False,False,-3124.455570371377,93.30216344762692,53859.365252956886,7097785.844947652,0.08388778705176701,2203414.1603328665,0.06370906785938202,1.776738781587564,1.0193271620776951,1.09962814014127,1.9682224871933431,1.2705155740234817,1.1370906785938202,251.44442962862286,0.001489909999999997,5.516776000000001,,0.7020180000000006,0.015762217142857145
110,15,,0.016155669721443573,0.10433362592627611,True,False,False,-3101.1717733126115,94.34999002868173,54853.800233191745,6418607.731719029,0.08252009526018922,2005231.1636428297,0.07387739080698422,1.811666334289391,1.0196907609583619,1.087068137253718,1.9291455788625487,1.2454803617668964,1.2387739080698421,274.7282266873881,0.0014259400000000005,4.267122,,0.7148119999999999,0.012191777142857142
110,16,,0.014517377840364873,0.11961699311260007,True,False,False,-3128.1607412517665,99.44977038042333,164506.39612872936,13707647.725230206,0.08423653836186552,5948723.996556921,0.12369140695055865,1.9816590126807776,1.0597834386318705,1.0584229093325357,1.9781868103390148,1.7382071753042325,1.7369140695055865,247.73925874823317,0.001374829999999997,3.421368,,0.7250340000000006,0.009775337142857143
110,17,,0.016155669721443573,0.10433362592627611,True,False,False,-3134.9342429106423,94.74566026215749,60554.95160004834,6827943.127604303,0.08293112049675025,2081867.5244131912,0.07229590499159493,1.8248553420719165,1.0217752936796576,1.0834483964487782,1.9408891570500069,1.2545911660690316,1.2229590499159493,240.96575708935734,0.001284,2.510326,,0.7432,0.00717236
110,18,,0.025716693042675858,0.05693450683899105,True,False,False,-2336.854478333912,94.1200576929026,179915.06344850722,4252369.276427267,0.0824749070453719,5648789.337123625,0.05190139672148895,1.8040019230967532,1.0654173657376065,1.0076661138938527,1.9278544870106256,1.6993369404612613,1.0190139672148895,1039.0455216660876,0.0006699600000000007,2.353403,,0.8660079999999999,0.006724008571428572
