generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
330,0,,0.009998327869801414,0.13966184727140418,True,False,False,-37.242964319656494,99.98239372644863,192988.08836377665,10202360.423111008,0.08438047784614539,5749725.146736241,0.11297388278492715,1.9994131242149544,1.0701973034113572,1.0325211808213783,1.9822993670327254,1.7117623389417709,1.6297388278492715,62.757035680343506,0.0021829499999999995,43.17329,,0.5634100000000001,0.12335225714285715
330,1,,0.010409072308709433,0.12768369601883386,True,False,False,-24.264458169600857,99.65001664179695,200474.93497082492,10464393.821485728,0.08491360926724853,5811261.885832731,0.11843737693966198,1.9883338880598986,1.072934746381639,1.0319538233449481,1.9975316933499578,1.719375462490538,1.6843737693966199,75.73554183039914,0.002104169999999999,36.10968,,0.5791660000000002,0.10317051428571428
330,2,,0.009659180588387497,0.1499290016271687,True,False,False,-11.014543420484642,99.22750537433174,209666.2832129791,10547304.66976138,0.08243512085437843,5709038.09315901,0.11387696503764008,1.9742501791443914,1.076295412487608,1.030344301251277,1.9267177386965266,1.7059224944492037,1.6387696503764009,88.98545657951536,0.0020669399999999997,32.98787,,0.586612,0.09425105714285714
330,3,,0.004151811351884857,0.3102356789995112,True,False,False,-12.237182625744936,99.37070315176351,202941.05987743728,10909426.938835893,0.08394581451214898,5792607.655198499,0.11890626068581427,1.9790234383921168,1.0738364446057067,1.033279162077109,1.969880414632828,1.7168942338703415,1.6890626068581427,87.76281737425506,0.00197603,32.7418,,0.6047939999999999,0.09354799999999999
330,4,,0.004494673150133512,0.013900664900781902,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
330,5,,0.0033693767389867185,0.09963575616000507,True,False,False,-35.25909106909194,99.14359955450904,178389.70815287656,11283737.731974911,0.08409763080804981,5763009.479645404,0.11924527538004694,1.9714533184836345,1.064859644529952,1.0413544953100178,1.9742180230871373,1.7139987244459969,1.6924527538004694,64.74090893090806,0.0018608900000000005,0.7543456,,0.6278219999999999,0.002155273142857143
330,6,,0.003392151202186104,0.006722414427158614,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
330,7,,0.004552512372455679,0.10100556762973324,True,False,False,-25.249929795028947,99.93593043721432,185489.01325955222,10088145.668025125,0.08345275189963754,5612686.644877845,0.1177885396042574,1.9978643479071443,1.0674553892911522,1.0338149809964114,1.955792911418215,1.6945025275192633,1.6778853960425741,74.75007020497105,0.002102980000000001,46.40112,,0.5794039999999998,0.13257462857142857
330,8,,0.004552512372455679,0.10100556762973324,True,False,False,12.777777777778738,99.85338996649152,197974.33126263577,10080115.650325382,0.08374429220978755,5532471.087827601,0.11849435476807084,1.9951129988830505,1.0720204415478791,1.0308639176470458,1.9641226345653582,1.6837322745476522,1.6849435476807084,112.77777777777874,0.0021380800000000005,37.91116,,0.5723839999999999,0.1083176
330,9,,0.004258886206886644,0.3935690123328446,True,False,False,-36.374744700335214,99.74600978242269,198883.212903593,10729197.098495916,0.08384179494486954,5819095.327056783,0.1182871364765817,1.9915336594140898,1.072352759249769,1.0334412320531798,1.9669084269962727,1.7204368640461087,1.6828713647658171,63.625255299664786,0.00204588,36.76592,,0.590824,0.10504548571428572
