generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
20,0,,0.23693706376380178,0.32186382494943727,True,False,False,-3506.0568643974793,98.74084328144272,209565.05520612086,14360923.429295,0.08034725676908464,6749114.216279311,0.10094007743809161,1.9580281093814238,1.0762584001230822,1.0458391348851168,1.867064479116704,1.8394331263164427,1.5094007743809161,78.94313560252067,0.0015651399999999992,35.25648,,0.6869720000000001,0.10073280000000001
20,1,,0.10161615642792371,0.11919698485075941,True,False,False,-3366.9956265449905,98.41311273447639,173516.38916253517,14268360.654824361,0.08479810597107372,6023460.0319283,0.12753194213651883,1.9471037578158796,1.0630777951730424,1.0574915368659166,1.9942315991735347,1.7474549150866743,1.7753194213651884,218.0043734550095,0.0013389299999999986,27.43924,,0.7322140000000003,0.07839782857142857
20,2,,0.13490841162569267,0.1257906324536221,True,False,False,-3378.378378378405,90.37242166689754,113987.24314437431,16397335.237412622,0.08199807190469756,4777163.795600487,0.07570454789626369,1.679080722229918,1.0413119368821993,1.1098905378485875,1.9142306258485016,1.5913224713467813,1.2570454789626369,206.62162162159484,0.0011781000000000014,15.24883,,0.7643799999999997,0.04356808571428571
20,3,,0.12146731786139661,0.2644537035926933,True,False,False,-2859.6551724137207,98.56071011734906,55630.65631088429,10858594.47456022,0.08317641508102044,3110779.0106637045,0.08404002462828045,1.9520236705783023,1.0199748056731017,1.153545326070564,1.947897573743441,1.3845677639320462,1.3404002462828044,725.3448275862793,0.0008149400000000001,11.906859999999998,,0.837012,0.0340196
20,4,,0.12754244997256317,0.3408425924815822,True,False,False,-2561.917423160152,96.7347308937501,66045.07634566398,16549188.317488592,0.082783336573556,3787897.0987031166,0.06054784247951986,1.8911576964583365,1.023782667969483,1.200639570819767,1.936666759244457,1.4691042560956709,1.1054784247951985,1023.0825768398481,0.0006820100000000037,10.58293,,0.8635979999999993,0.030236942857142856
20,5,,0.14187801524187274,0.20171315393550382,True,False,False,-2915.405037440478,98.38810000580179,145264.72880402536,20562379.190530438,0.0811654618288215,6027838.683602835,0.12460259831696438,1.946270000193393,1.052748037785682,1.1079336736962915,1.890441766537757,1.7489207149183934,1.7460259831696439,669.5949625595222,0.0004410299999999985,6.493922999999999,,0.9117940000000003,0.018554065714285712
20,6,,0.22500167376503435,0.1884813588000223,True,False,False,-2518.955137409004,99.92224440963918,75033.61370403922,2395791.833521761,0.0849402313419668,7135740.824650556,0.12487670324294421,1.9974081469879723,1.027069179593968,1.0147189061548993,1.998292324056194,1.890944751911637,1.7487670324294422,1066.0448625909962,0.0003911699999999997,5.83965,,0.9217660000000001,0.016684714285714285
20,7,,0.11711174393135398,0.1678801545733127,True,False,False,-3521.0308337894726,99.68913622060154,174984.78675079366,9545290.476225642,0.08215915797373999,6209399.485479666,0.10081715098154706,1.989637874020051,1.0636146907268758,1.033953162923536,1.9188330849639994,1.7711697082085522,1.5081715098154707,63.96916621052742,0.00019202999999999928,1.992914,,0.9615940000000002,0.00569404
20,8,,0.2062682694407245,0.18128705025807926,True,False,False,-3114.100647732924,93.72191310933101,203334.29010229604,13602298.981466297,0.08016901215552508,5464878.854186052,0.11959748920578002,1.7907304369777006,1.073980222803824,1.0444522049922171,1.861971775872145,1.6748454736752834,1.6959748920578002,470.8993522670762,0.0012552000000000015,41.99545,,0.7489599999999997,0.119987
20,9,,0.11128682169954347,0.09214988572615351,True,False,False,-3437.124566053228,92.5604580983377,132407.813817295,20973538.460934676,0.07295265923275723,5496230.42058313,0.064617668296908,1.75201526994459,1.0480471171715475,1.1222617690503593,1.6557902637930637,1.681761646998676,1.14617668296908,147.87543394677186,0.0009669899999999974,40.59371,,0.8066020000000005,0.11598202857142857
20,10,,0.1332519721492086,0.22037536873194363,True,False,False,-3520.0985473392225,89.92424890475215,127699.85139296859,26012648.224398054,0.0831972479094443,7244679.603493876,0.08940497621374036,1.6641416301584049,1.0463257277376181,1.1607822009026734,1.948492797412694,1.9040534046914135,1.3940497621374035,64.90145266077752,0.0007839499999999985,21.32473,,0.8432100000000003,0.0609278
20,11,,0.23693706376380178,0.32186382494943727,True,False,False,-2386.2265595101553,98.10277025737818,121705.04238667965,25582682.98161053,0.08463400594670753,6833538.054809857,0.0951189079190985,1.9367590085792727,1.0441338239049687,1.1663100874014534,1.9895430270487866,1.8519397977016698,1.451189079190985,1198.7734404898447,0.0005619000000000006,14.568490000000002,,0.8876199999999999,0.04162425714285715
20,12,,0.12146731786139661,0.2644537035926933,True,False,False,-2705.714285714187,99.29091101312598,33273.115974112865,10873392.286319086,0.07955004108443552,2747855.011870825,0.07099003546326219,1.9763637004375325,1.0118001368385527,1.2654502303157777,1.844286888126729,1.340739921854197,1.209900354632622,879.2857142858129,0.0004989899999999978,11.17393,,0.9002020000000005,0.03192551428571429
20,13,,0.1286646194436994,0.15641815363291084,True,False,False,-2268.2794961032396,96.38456257554336,55648.93713404019,18447348.551132664,0.08347305305233228,3149459.2311313306,0.06008417656282004,1.8794854191847785,1.0199814897569979,1.2694493025747982,1.9563729443523508,1.3894352439255353,1.1008417656282004,1316.7205038967604,0.00039601999999999693,9.240269,,0.9207960000000006,0.02640076857142857
20,14,,0.12433583944718639,0.25750925914824885,True,False,False,-2338.8487366538784,96.53823574609363,46303.85234761044,17624512.957036734,0.0832937018138514,2698596.265597324,0.05857837717895534,1.8846078582031212,1.0165646123988834,1.3112280996006491,1.9512486232528972,1.3334666504745172,1.0857837717895533,1246.1512633461216,0.00029201000000000227,9.225015,,0.9415979999999996,0.026357185714285716
20,15,,0.12754244997256317,0.3408425924815822,True,False,False,-2268.279496103073,98.22740951652405,53733.104270103366,18631188.401812743,0.07706831757737644,2789155.0166122313,0.05985825576482511,1.9409136505508016,1.0192809968150587,1.2824089536566732,1.7733805022107552,1.3442398736710024,1.098582557648251,1316.7205038969269,0.00026895999999999864,6.372451,,0.9462080000000003,0.018207002857142857
20,16,,0.11128682169954347,0.09214988572615351,True,False,False,-2985.252850916485,93.22560370957007,20077.85319756266,3290976.8849819005,0.07967194824363337,4320164.670067536,0.07389659113534122,1.7741867903190025,1.0069755048907467,1.1269468756836625,1.8477699498180962,1.538863254272853,1.2389659113534122,599.7471490835151,0.00015510999999999997,5.983035,,0.968978,0.017094385714285714
20,17,,0.14187801524187274,0.20171315393550382,True,False,False,-2538.8443180664212,97.48805430687409,39951.29526200614,2078572.0366091128,0.08332261464291846,6078151.061643651,0.10305143033691197,1.916268476895803,1.0142419038341146,1.0318089563376793,1.9520747040833843,1.758563168437346,1.5305143033691198,1046.1556819335788,0.00014311000000000185,3.946813,,0.9713779999999996,0.011276608571428572
20,18,,0.1332519721492086,0.22037536873194363,True,False,False,-2724.869887462866,92.04941267913023,22404.289632227963,2163980.5742556974,0.08390684753459163,5897592.201612435,0.07365477296446721,1.7349804226376744,1.0078261283104768,1.069699899607812,1.9687670724169035,1.7364609746198028,1.236547729644672,860.1301125371342,8.292000000000022e-05,3.698838,,0.983416,0.01056810857142857
20,19,,0.12013204565936075,0.25121348790664605,True,False,False,-3493.9348601257147,99.47280969790623,293650.0961409104,15762030.881839849,0.0824784349506842,7599144.668956902,0.1174189032209521,1.9824269899302074,1.1070027196335288,1.0332107997912863,1.9279552843052628,1.9479837619568294,1.674189032209521,91.06513987428525,0.0010860499999999981,59.23965,,0.7827900000000004,0.16925614285714286
20,20,,0.07243427538991382,0.12900546230466597,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
20,21,,0.13490841162569267,0.1257906324536221,True,False,False,-2518.8372093023236,93.37423407958617,71107.18987683363,22673464.516236372,0.07683217943457082,4365215.486798908,0.06654801420145935,1.779141135986206,1.025633546961397,1.2587079851589336,1.766633698130595,1.5415772920324509,1.1654801420145935,1066.1627906976764,0.0006979400000000011,22.07503,,0.8604119999999998,0.0630715142857143
