generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
290,0,,0.02400969591418196,0.0856334534612983,True,False,False,-35.135173190662044,99.5413817410007,208377.34723955012,11387763.261375923,0.08351909699090727,5987397.639745983,0.12078153101855413,1.9847127247000236,1.0758241341370827,1.0340385863949335,1.9576884854544934,1.7416966336863113,1.7078153101855413,64.86482680933796,0.0019030600000000016,32.6626,,0.6193879999999997,0.09332171428571429
290,1,,0.03171776250743108,0.18461619752412697,True,False,False,-86.32431265291416,97.45118360164429,159071.06448897402,12960298.107714025,0.08471009172390892,5933599.282309648,0.12322043342256359,1.9150394533881432,1.057796098544738,1.0568489161972972,1.9917169063973976,1.7364597058989062,1.732204334225636,13.67568734708584,0.001710990000000002,8.316869,,0.6578019999999996,0.023762482857142858
290,2,,0.03233176039902836,0.08800268770577961,True,False,False,-25.00351000353885,95.22552546027956,124990.47227688011,13770589.476991313,0.0845411797139082,4565850.130837044,0.11764796809592037,1.840850848675985,1.0453350875917145,1.0812519565371799,1.9868908489688055,1.5639180045340386,1.6764796809592037,74.99648999646115,0.0011669899999999993,8.08599,,0.7666020000000001,0.023102828571428573
290,3,,0.030885181742177095,0.10162125789733045,True,False,False,-61.549025291669295,98.97586368914361,170120.23897779017,11581275.625935305,0.08412838420260023,6030155.686338316,0.12215243235361559,1.965862122971454,1.0618360484220806,1.045456246705393,1.9750966915028636,1.7484195959856583,1.721524323536156,38.450974708330705,0.0006060300000000005,4.776784,,0.878794,0.013647954285714286
290,4,,0.018582932382209243,0.1618624715221733,True,False,False,-9.548504333233268,99.09459213555816,166147.23956634547,10097438.374091001,0.08194359896318187,5678094.251701323,0.11372258839882152,1.9698197378519386,1.0603833861891514,1.039246295808157,1.9126742560909107,1.7036061540464613,1.6372258839882152,90.45149566676673,0.0006041000000000032,4.00214,,0.8791799999999994,0.011434685714285714
290,5,,0.018582932382209243,0.1618624715221733,True,False,False,-47.195966232211504,99.84091112912866,177169.9891895753,9726874.484116605,0.08288027913850077,5869442.000027284,0.11995320016741841,1.9946970376376219,1.064413674246727,1.0342525712858472,1.9394365468143075,1.7276486901762556,1.6995320016741842,52.804033767788496,0.0005979600000000015,3.268063,,0.8804079999999997,0.009337322857142857
290,6,,0.015804660990146536,0.11913347473530757,True,False,False,-49.817956875232085,99.45297129152137,187219.77962461856,8957935.776956076,0.08381467239003554,5744487.725346539,0.12557509790579674,1.9817657097173789,1.0680882156956348,1.0282541521591506,1.966133496858158,1.7113047838244335,1.7557509790579675,50.182043124767915,0.00020297000000000023,0.5326291,,0.959406,0.0015217974285714284
290,7,,0.02825500110995291,0.21901148504481927,True,False,False,-8.259063166429769,99.63947998058676,224458.52416467114,11033196.527445031,0.08354752632726758,5454899.359791045,0.12096041102073941,1.9879826660195585,1.0817039533771466,1.0293660111431944,1.958500752207645,1.6726786619145988,1.7096041102073942,91.74093683357023,0.0015548599999999978,40.43444,,0.6890280000000004,0.11552697142857143
290,8,,0.03329418498767887,0.07927559878364722,True,False,False,-47.69509308651777,99.80365645917284,228839.97951089026,11802544.679451248,0.08396133948253254,5948143.563797354,0.1218152354841395,1.9934552153057614,1.0833059608399174,1.03142450858464,1.970323985215215,1.735965231600841,1.718152354841395,52.30490691348223,0.0014540699999999983,35.92166,,0.7091860000000003,0.10263331428571429
290,9,,0.03171776250743108,0.18461619752412697,True,False,False,0.9222353842810662,96.01912322305083,152593.41296361538,14648917.181767311,0.08413153617147309,5731808.777773777,0.13351180553842934,1.8673041074350278,1.0554276512447314,1.0691998106303153,1.9751867477563738,1.71096295354784,1.8351180553842934,100.92223538428107,0.0013780100000000024,11.653859999999998,,0.7243979999999995,0.033296742857142854
